country,rho,member,max_rel_welfare_gap
ABW,0.942354208786239,true,8.591984261475775e-6
AFG,0.2763103743015018,true,8.591984261475775e-6
AGO,0.07451504856825604,true,8.591984261475775e-6
ALB,0.6703821772986731,true,8.591984261475775e-6
ARE,2.981666274653329,true,8.591984261475775e-6
ARG,0.9915998131518821,true,8.591984261475775e-6
ARM,0.671308514280897,true,8.591984261475775e-6
AUS,2.0293586168265025,true,8.591984261475775e-6
AUT,0.39529193327767514,true,8.591984261475775e-6
AZE,0.8629622805480229,true,8.591984261475775e-6
BDI,0.029833711202993385,true,8.591984261475775e-6
BEL,0.6628323955068554,true,8.591984261475775e-6
BEN,0.12458105222867906,true,8.591984261475775e-6
BFA,0.08680331218444848,true,8.591984261475775e-6
BGD,0.5755396213927195,true,8.591984261475775e-6
BGR,0.3534452915815943,true,8.591984261475775e-6
BHR,1.323661291733153,true,8.591984261475775e-6
BHS,0.7557612589718659,true,8.591984261475775e-6
BIH,2.0185182576942657,true,8.591984261475775e-6
BLR,2.2645815093565167,true,8.591984261475775e-6
BLZ,0.38384480060508996,true,8.591984261475775e-6
BOL,1.0950454468428255,true,8.591984261475775e-6
BRA,0.4088548255517952,true,8.591984261475775e-6
BRB,0.6002853724037891,true,8.591984261475775e-6
BRN,2.8650351501882234,true,8.591984261475775e-6
BTN,1.6253553420837155,true,8.591984261475775e-6
BWA,0.5851158382860009,true,8.591984261475775e-6
CAF,-0.035316385998409056,true,8.591984261475775e-6
CAN,2.0967412143313173,true,8.591984261475775e-6
CHE,2.8149962430211652,true,8.591984261475775e-6
CHL,0.8341333454299491,true,8.591984261475775e-6
CHN,0.9470576086087001,true,8.591984261475775e-6
CIV,0.12850406883612792,true,8.591984261475775e-6
CMR,0.09333124150116745,true,8.591984261475775e-6
COD,0.006482973238019219,true,8.591984261475775e-6
COG,0.38576844026144047,true,8.591984261475775e-6
COL,0.4559276980327065,true,8.591984261475775e-6
COM,0.05725203045013108,true,8.591984261475775e-6
CPV,0.236473633253117,true,8.591984261475775e-6
CRI,0.3315495735125534,true,8.591984261475775e-6
CUB,0.549595222919378,true,8.591984261475775e-6
CYP,0.1799915088067235,true,8.591984261475775e-6
CZE,0.5412368535393055,true,8.591984261475775e-6
DEU,0.401609967665686,true,8.591984261475775e-6
DJI,0.043443724056518,true,8.591984261475775e-6
DNK,0.4275658373958795,true,8.591984261475775e-6
DOM,0.7769142955517646,true,8.591984261475775e-6
DZA,0.9963671367703364,true,8.591984261475775e-6
ECU,0.7547929731605416,true,8.591984261475775e-6
EGY,1.1948708368154835,true,8.591984261475775e-6
ERI,0.07167462522404949,true,8.591984261475775e-6
ESP,0.26280569710818225,true,8.591984261475775e-6
EST,0.7076986370651198,true,8.591984261475775e-6
ETH,0.061517743816189636,true,8.591984261475775e-6
FIN,0.46234382252358236,true,8.591984261475775e-6
FJI,0.5011082904799491,true,8.591984261475775e-6
