country,rho,member,max_rel_welfare_gap,target
ABW,1.210195560087957,true,1.9345284726499958e-5,cons
AFG,0.265645163247201,true,1.9345284726499958e-5,cons
AGO,0.09197327150398783,true,1.9345284726499958e-5,cons
ALB,0.6708234691017592,true,1.9345284726499958e-5,cons
ARE,3.4067187545222097,true,1.9345284726499958e-5,cons
ARG,0.9642284766280668,true,1.9345284726499958e-5,cons
ARM,0.6587636238150071,true,1.9345284726499958e-5,cons
AUS,2.13672111772973,true,1.9345284726499958e-5,cons
AUT,0.3785334555730351,true,1.9345284726499958e-5,cons
AZE,0.8660088594159924,true,1.9345284726499958e-5,cons
BDI,0.035211082133927915,true,1.9345284726499958e-5,cons
BEL,0.6409096299176353,true,1.9345284726499958e-5,cons
BEN,0.17711408649953578,true,1.9345284726499958e-5,cons
BFA,0.11889796696825847,true,1.9345284726499958e-5,cons
BGD,0.5800715200383467,true,1.9345284726499958e-5,cons
BGR,0.3562243064443871,true,1.9345284726499958e-5,cons
BHR,1.6024866495644543,true,1.9345284726499958e-5,cons
BHS,0.8643034052015096,true,1.9345284726499958e-5,cons
BIH,1.9758447021884784,true,1.9345284726499958e-5,cons
BLR,2.1406248532354653,true,1.9345284726499958e-5,cons
BLZ,0.4208223541368951,true,1.9345284726499958e-5,cons
BOL,0.9467424263533579,true,1.9345284726499958e-5,cons
BRA,0.47313927911964343,true,1.9345284726499958e-5,cons
BRB,0.7026111705944454,true,1.9345284726499958e-5,cons
BRN,3.358013695326641,true,1.9345284726499958e-5,cons
BTN,1.4488729254317336,true,1.9345284726499958e-5,cons
BWA,0.823644357510412,true,1.9345284726499958e-5,cons
CAF,0.01721063349796164,true,1.9345284726499958e-5,cons
CAN,2.1060964590796782,true,1.9345284726499958e-5,cons
CHE,2.862098427378865,true,1.9345284726499958e-5,cons
CHL,0.9951069351730633,true,1.9345284726499958e-5,cons
CHN,0.9102825692209975,true,1.9345284726499958e-5,cons
CIV,0.23523876760238724,true,1.9345284726499958e-5,cons
CMR,0.12935946020739864,true,1.9345284726499958e-5,cons
COD,0.03205451563719707,true,1.9345284726499958e-5,cons
COG,0.386940355655086,true,1.9345284726499958e-5,cons
COL,0.5120643743623328,true,1.9345284726499958e-5,cons
COM,0.11007027171143378,true,1.9345284726499958e-5,cons
CPV,0.254898775100669,true,1.9345284726499958e-5,cons
CRI,0.39753605513774154,true,1.9345284726499958e-5,cons
CUB,0.5584402377615603,true,1.9345284726499958e-5,cons
CYP,0.20071399472134846,true,1.9345284726499958e-5,cons
CZE,0.5219870784521863,true,1.9345284726499958e-5,cons
DEU,0.3829717616716353,true,1.9345284726499958e-5,cons
DJI,0.1053957816615399,true,1.9345284726499958e-5,cons
DNK,0.40553799768063875,true,1.9345284726499958e-5,cons
DOM,0.813299084189164,true,1.9345284726499958e-5,cons
DZA,0.9883844778588413,true,1.9345284726499958e-5,cons
