country,rho,member,max_rel_welfare_gap
ABW,0.9423542087849268,true,8.591984265799357e-6
AFG,0.2763103743012332,true,8.591984265799357e-6
AGO,0.07451504856809392,true,8.591984265799357e-6
ALB,0.670382177298214,true,8.591984265799357e-6
ARE,2.981666274651236,true,8.591984265799357e-6
ARG,0.9915998131513043,true,8.591984265799357e-6
ARM,0.671308514280488,true,8.591984265799357e-6
AUS,2.029358616825149,true,8.591984265799357e-6
AUT,0.3952919332764564,true,8.591984265799357e-6
AZE,0.8629622805473052,true,8.591984265799357e-6
BDI,0.029833711202936243,true,8.591984265799357e-6
BEL,0.6628323955056981,true,8.591984265799357e-6
BEN,0.12458105222855685,true,8.591984265799357e-6
BFA,0.0868033121843118,true,8.591984265799357e-6
BGD,0.5755396213923086,true,8.591984265799357e-6
BGR,0.35344529158086213,true,8.591984265799357e-6
BHR,1.32366129173173,true,8.591984265799357e-6
BHS,0.7557612589707724,true,8.591984265799357e-6
BIH,2.018518257692179,true,8.591984265799357e-6
BLR,2.264581509354527,true,8.591984265799357e-6
BLZ,0.3838448006048737,true,8.591984265799357e-6
BOL,1.0950454468420927,true,8.591984265799357e-6
BRA,0.40885482555132047,true,8.591984265799357e-6
BRB,0.6002853724032725,true,8.591984265799357e-6
BRN,2.865035150186267,true,8.591984265799357e-6
BTN,1.6253553420823752,true,8.591984265799357e-6
BWA,0.585115838285382,true,8.591984265799357e-6
CAF,-0.03531638599925989,true,8.591984265799357e-6
CAN,2.096741214329865,true,8.591984265799357e-6
CHE,2.814996243019192,true,8.591984265799357e-6
CHL,0.8341333454287574,true,8.591984265799357e-6
CHN,0.9470576086081126,true,8.591984265799357e-6
CIV,0.1285040688356962,true,8.591984265799357e-6
CMR,0.09333124150095566,true,8.591984265799357e-6
COD,0.0064829732379152695,true,8.591984265799357e-6
COG,0.38576844026118673,true,8.591984265799357e-6
COL,0.4559276980322315,true,8.591984265799357e-6
COM,0.057252030449925134,true,8.591984265799357e-6
CPV,0.23647363325274698,true,8.591984265799357e-6
CRI,0.3315495735119761,true,8.591984265799357e-6
CUB,0.5495952229189425,true,8.591984265799357e-6
CYP,0.17999150880599307,true,8.591984265799357e-6
CZE,0.5412368535382902,true,8.591984265799357e-6
