country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,9.771958060310491e-6,free,ede
AFG,0.42491861556278687,true,9.771958060310491e-6,free,ede
AGO,0.2316610665387396,true,9.771958060310491e-6,free,ede
ALB,0.4783795961610467,true,9.771958060310491e-6,free,ede
ARE,0.9340503372971826,true,9.771958060310491e-6,free,ede
ARG,0.8019731398429324,true,9.771958060310491e-6,free,ede
ARM,0.4523326490317512,true,9.771958060310491e-6,free,ede
AUS,0.13734477060192177,true,9.771958060310491e-6,free,ede
AUT,0.08254487315693643,true,9.771958060310491e-6,free,ede
AZE,0.880068257743299,true,9.771958060310491e-6,free,ede
BDI,0.087963218764042,true,9.771958060310491e-6,free,ede
BEL,0.13889922575583002,true,9.771958060310491e-6,free,ede
BEN,0.3042393733319338,true,9.771958060310491e-6,free,ede
BFA,0.20396097688424272,true,9.771958060310491e-6,free,ede
BGD,0.6560525983946366,true,9.771958060310491e-6,free,ede
BGR,0.15988579280583193,true,9.771958060310491e-6,free,ede
BHR,0.6562158426784228,true,9.771958060310491e-6,free,ede
BHS,0.48342352283902956,true,9.771958060310491e-6,free,ede
BIH,1.1774284034410856,true,9.771958060310491e-6,free,ede
BLR,1.4293877202858631,true,9.771958060310491e-6,free,ede
BLZ,0.44284733771859547,true,9.771958060310491e-6,free,ede
BOL,0.9802267709369222,true,9.771958060310491e-6,free,ede
BRA,0.44088548931776744,true,9.771958060310491e-6,free,ede
BRB,0.064200023390306,true,9.771958060310491e-6,free,ede
BRN,1.2652985797527765,true,9.771958060310491e-6,free,ede
BTN,1.7110204854866244,true,9.771958060310491e-6,free,ede
BWA,1.161644102605634,true,9.771958060310491e-6,free,ede
CAF,0.055603423145404354,true,9.771958060310491e-6,free,ede
CAN,0.034260710996678975,true,9.771958060310491e-6,free,ede
CHE,0.11112562003168834,true,9.771958060310491e-6,free,ede
CHL,0.02730889007111107,true,9.771958060310491e-6,free,ede
CHN,1.6605936905512566,true,9.771958060310491e-6,free,ede
CIV,0.3336707965238056,true,9.771958060310491e-6,free,ede
CMR,0.18904490220469963,true,9.771958060310491e-6,free,ede
COD,0.08979052320195835,true,9.771958060310491e-6,free,ede
COG,0.6639696701942458,true,9.771958060310491e-6,free,ede
COL,0.5078940793579741,true,9.771958060310491e-6,free,ede
COM,0.18878200505973458,true,9.771958060310491e-6,free,ede
CPV,0.4880507966456149,true,9.771958060310491e-6,free,ede
CRI,0.47834298510000955,true,9.771958060310491e-6,free,ede
CUB,0.4926010321948659,true,9.771958060310491e-6,free,ede
CYP,0.09578938076891622,true,9.771958060310491e-6,free,ede
CZE,0.09016403380225674,true,9.771958060310491e-6,free,ede
DEU,0.08331499876914221,true,9.771958060310491e-6,free,ede
DJI,0.234292614671537,true,9.771958060310491e-6,free,ede
DNK,0.0757238790391007,true,9.771958060310491e-6,free,ede
DOM,0.8265569665571628,true,9.771958060310491e-6,free,ede
DZA,0.8479040168434646,true,9.771958060310491e-6,free,ede
ECU,0.7754253543189886,true,9.771958060310491e-6,free,ede
EGY,1.2658111037400985,true,9.771958060310491e-6,free,ede
ERI,0.2294465660245384,true,9.771958060310491e-6,free,ede
ESP,0.047271005513650856,true,9.771958060310491e-6,free,ede
EST,0.07262614515657122,true,9.771958060310491e-6,free,ede
ETH,0.15123995817293198,true,9.771958060310491e-6,free,ede
FIN,0.05185065558712959,true,9.771958060310491e-6,free,ede
FJI,0.5011487683952244,true,9.771958060310491e-6,free,ede
FRA,0.05070020662701121,true,9.771958060310491e-6,free,ede
GAB,0.522877023933074,true,9.771958060310491e-6,free,ede
GBR,0.009392927748032779,true,9.771958060310491e-6,free,ede
GEO,0.8586012754072775,true,9.771958060310491e-6,free,ede
GHA,0.25822312406007725,true,9.771958060310491e-6,free,ede
GIN,0.2489399608872472,true,9.771958060310491e-6,free,ede
GMB,0.2005840609098306,true,9.771958060310491e-6,free,ede
GNB,0.30021994557724685,true,9.771958060310491e-6,free,ede
GNQ,0.7682516372979475,true,9.771958060310491e-6,free,ede
GRC,-0.008268742087158882,true,9.771958060310491e-6,free,ede
GTM,0.334445678962684,true,9.771958060310491e-6,free,ede
GUY,0.1863656707281581,true,9.771958060310491e-6,free,ede
HKG,0.0,false,9.771958060310491e-6,free,ede
HND,0.4396658048309277,true,9.771958060310491e-6,free,ede
HRV,0.15723065519236065,true,9.771958060310491e-6,free,ede
HTI,0.21552466955973112,true,9.771958060310491e-6,free,ede
HUN,0.17324384318870475,true,9.771958060310491e-6,free,ede
IDN,0.7514268504848619,true,9.771958060310491e-6,free,ede
IND,1.0876669862144843,true,9.771958060310491e-6,free,ede
IRL,0.15284330062839838,true,9.771958060310491e-6,free,ede
IRN,1.6654867145705365,true,9.771958060310491e-6,free,ede
IRQ,1.1117905776124273,true,9.771958060310491e-6,free,ede
ISL,-0.0071211750638430155,true,9.771958060310491e-6,free,ede
ISR,0.12433747274975333,true,9.771958060310491e-6,free,ede
ITA,0.04918772415579968,true,9.771958060310491e-6,free,ede
JAM,0.7791884222357559,true,9.771958060310491e-6,free,ede
JOR,1.719974028685512,true,9.771958060310491e-6,free,ede
JPN,0.24074095510080223,true,9.771958060310491e-6,free,ede
KAZ,1.5874893766128386,true,9.771958060310491e-6,free,ede
KEN,0.2444706685583342,true,9.771958060310491e-6,free,ede
KGZ,1.2641442871827384,true,9.771958060310491e-6,free,ede
KHM,1.3872163367318828,true,9.771958060310491e-6,free,ede
KOR,0.44614980186603476,true,9.771958060310491e-6,free,ede
KWT,0.9993425551971775,true,9.771958060310491e-6,free,ede
LAO,1.6708622793036219,true,9.771958060310491e-6,free,ede
LBN,2.0244050571378707,true,9.771958060310491e-6,free,ede
LBR,0.14950149710816077,true,9.771958060310491e-6,free,ede
LBY,2.592554775520754,true,9.771958060310491e-6,free,ede
LCA,0.5374089257766314,true,9.771958060310491e-6,free,ede
LKA,1.2196052296616824,true,9.771958060310491e-6,free,ede
LSO,0.5798338921527768,true,9.771958060310491e-6,free,ede
LTU,0.14134337885785564,true,9.771958060310491e-6,free,ede
LUX,0.20410617037184978,true,9.771958060310491e-6,free,ede
LVA,0.14678023911879134,true,9.771958060310491e-6,free,ede
MAC,0.0,false,9.771958060310491e-6,free,ede
MAR,1.0366520918806754,true,9.771958060310491e-6,free,ede
MDA,0.3398552429649921,true,9.771958060310491e-6,free,ede
MDG,0.276241735447978,true,9.771958060310491e-6,free,ede
MDV,1.727917261582176,true,9.771958060310491e-6,free,ede
MEX,0.856299036386346,true,9.771958060310491e-6,free,ede
MKD,0.9928751849651304,true,9.771958060310491e-6,free,ede
MLI,0.2781010829930717,true,9.771958060310491e-6,free,ede
MLT,0.2591722606558703,true,9.771958060310491e-6,free,ede
MMR,0.364137802521716,true,9.771958060310491e-6,free,ede
