country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,3.3039381647075967e-6,free,ede
AFG,0.42331406543962086,true,3.3039381647075967e-6,free,ede
AGO,0.22899052136027004,true,3.3039381647075967e-6,free,ede
ALB,0.4760773529411991,true,3.3039381647075967e-6,free,ede
ARE,0.9313570432020895,true,3.3039381647075967e-6,free,ede
ARG,0.7967422852876503,true,3.3039381647075967e-6,free,ede
ARM,0.4494973692091898,true,3.3039381647075967e-6,free,ede
AUS,0.13472675091500905,true,3.3039381647075967e-6,free,ede
AUT,0.07880584969233187,true,3.3039381647075967e-6,free,ede
AZE,0.8774769669589423,true,3.3039381647075967e-6,free,ede
BDI,0.08684530567724144,true,3.3039381647075967e-6,free,ede
BEL,0.1344282681936186,true,3.3039381647075967e-6,free,ede
BEN,0.30125446585706567,true,3.3039381647075967e-6,free,ede
BFA,0.2018192781512141,true,3.3039381647075967e-6,free,ede
BGD,0.6529034088853078,true,3.3039381647075967e-6,free,ede
BGR,0.15810146621684643,true,3.3039381647075967e-6,free,ede
BHR,0.6503038965031699,true,3.3039381647075967e-6,free,ede
BHS,0.4788582983705163,true,3.3039381647075967e-6,free,ede
BIH,1.1756047575437854,true,3.3039381647075967e-6,free,ede
BLR,1.4263546934486542,true,3.3039381647075967e-6,free,ede
BLZ,0.44003337756234356,true,3.3039381647075967e-6,free,ede
BOL,0.9742267897992124,true,3.3039381647075967e-6,free,ede
BRA,0.4374672892133407,true,3.3039381647075967e-6,free,ede
BRB,0.06207915924180629,true,3.3039381647075967e-6,free,ede
BRN,1.2612026633441342,true,3.3039381647075967e-6,free,ede
BTN,1.7038060724351571,true,3.3039381647075967e-6,free,ede
BWA,1.155220710191247,true,3.3039381647075967e-6,free,ede
CAF,0.054247897725522035,true,3.3039381647075967e-6,free,ede
CAN,0.03171865918953426,true,3.3039381647075967e-6,free,ede
CHE,0.10681698306669182,true,3.3039381647075967e-6,free,ede
CHL,0.023756619860651636,true,3.3039381647075967e-6,free,ede
CHN,1.6566792821322303,true,3.3039381647075967e-6,free,ede
CIV,0.3287218678663208,true,3.3039381647075967e-6,free,ede
CMR,0.1864197537444507,true,3.3039381647075967e-6,free,ede
COD,0.08787081711161746,true,3.3039381647075967e-6,free,ede
COG,0.6601072252866841,true,3.3039381647075967e-6,free,ede
COL,0.504150454002113,true,3.3039381647075967e-6,free,ede
COM,0.18613515342754494,true,3.3039381647075967e-6,free,ede
CPV,0.4847353309183575,true,3.3039381647075967e-6,free,ede
CRI,0.4742328611011822,true,3.3039381647075967e-6,free,ede
CUB,0.49089546142248613,true,3.3039381647075967e-6,free,ede
CYP,0.09277039021036054,true,3.3039381647075967e-6,free,ede
CZE,0.08592806967064805,true,3.3039381647075967e-6,free,ede
DEU,0.07934835983773478,true,3.3039381647075967e-6,free,ede
DJI,0.23191738230831732,true,3.3039381647075967e-6,free,ede
DNK,0.07202971223866632,true,3.3039381647075967e-6,free,ede
DOM,0.8220123622229045,true,3.3039381647075967e-6,free,ede
DZA,0.8447760018560013,true,3.3039381647075967e-6,free,ede
ECU,0.7712378369034047,true,3.3039381647075967e-6,free,ede
EGY,1.259914576594494,true,3.3039381647075967e-6,free,ede
ERI,0.22848543831569196,true,3.3039381647075967e-6,free,ede
ESP,0.04394122269916523,true,3.3039381647075967e-6,free,ede
EST,0.0691105473371663,true,3.3039381647075967e-6,free,ede
ETH,0.1491802922391564,true,3.3039381647075967e-6,free,ede
FIN,0.04809017528697948,true,3.3039381647075967e-6,free,ede
FJI,0.4968899256163643,true,3.3039381647075967e-6,free,ede
FRA,0.047447659513232404,true,3.3039381647075967e-6,free,ede
GAB,0.5179943217910362,true,3.3039381647075967e-6,free,ede
GBR,0.00532077343585355,true,3.3039381647075967e-6,free,ede
GEO,0.8544624788429518,true,3.3039381647075967e-6,free,ede
GHA,0.25535986392248267,true,3.3039381647075967e-6,free,ede
GIN,0.24666846735194856,true,3.3039381647075967e-6,free,ede
GMB,0.19871279908204365,true,3.3039381647075967e-6,free,ede
GNB,0.29767974481823467,true,3.3039381647075967e-6,free,ede
GNQ,0.7624987247712447,true,3.3039381647075967e-6,free,ede
GRC,-0.01115886724245748,true,3.3039381647075967e-6,free,ede
