country,rho,member,max_rel_welfare_gap,target
ABW,0.0,false,7.229135204034798e-6,ede
AFG,0.38544245448982556,true,7.229135204034798e-6,ede
AGO,0.21286251475415116,true,7.229135204034798e-6,ede
ALB,0.5169642314595778,true,7.229135204034798e-6,ede
ARE,0.709813797416018,true,7.229135204034798e-6,ede
ARG,0.8645856657649658,true,7.229135204034798e-6,ede
ARM,0.5396975071255188,true,7.229135204034798e-6,ede
AUS,0.17203095195290902,true,7.229135204034798e-6,ede
AUT,0.3410712291624036,true,7.229135204034798e-6,ede
AZE,0.9264492365948199,true,7.229135204034798e-6,ede
BDI,0.06349674949887334,true,7.229135204034798e-6,ede
BEL,0.3769737346108298,true,7.229135204034798e-6,ede
BEN,0.22821813804890134,true,7.229135204034798e-6,ede
BFA,0.13027539221607504,true,7.229135204034798e-6,ede
BGD,0.613130782260139,true,7.229135204034798e-6,ede
BGR,0.24698283424665182,true,7.229135204034798e-6,ede
BHR,0.47095666830951227,true,7.229135204034798e-6,ede
BHS,0.5157389539850349,true,7.229135204034798e-6,ede
BIH,1.2351075032500074,true,7.229135204034798e-6,ede
BLR,1.553973438496513,true,7.229135204034798e-6,ede
BLZ,0.38945463500649996,true,7.229135204034798e-6,ede
BOL,0.9681413053790747,true,7.229135204034798e-6,ede
BRA,0.34391476364151247,true,7.229135204034798e-6,ede
BRB,0.05959162263202232,true,7.229135204034798e-6,ede
BRN,1.1049964521570192,true,7.229135204034798e-6,ede
BTN,1.7803639042116013,true,7.229135204034798e-6,ede
BWA,0.746987879052466,true,7.229135204034798e-6,ede
CAF,-0.012667530893190672,true,7.229135204034798e-6,ede
CAN,0.21725914770248955,true,7.229135204034798e-6,ede
CHE,0.40841572763930395,true,7.229135204034798e-6,ede
CHL,0.17771028194926258,true,7.229135204034798e-6,ede
CHN,1.7049644013475458,true,7.229135204034798e-6,ede
CIV,0.19528985790338504,true,7.229135204034798e-6,ede
CMR,0.14784516205628803,true,7.229135204034798e-6,ede
COD,0.04600236316050646,true,7.229135204034798e-6,ede
COG,0.6286622547043087,true,7.229135204034798e-6,ede
COL,0.4364914086816809,true,7.229135204034798e-6,ede
COM,0.1242349625780989,true,7.229135204034798e-6,ede
CPV,0.49681439403711,true,7.229135204034798e-6,ede
CRI,0.48160906813164095,true,7.229135204034798e-6,ede
CUB,0.49615005444229476,true,7.229135204034798e-6,ede
CYP,0.14482861746969047,true,7.229135204034798e-6,ede
CZE,0.3218345464483043,true,7.229135204034798e-6,ede
DEU,0.3061753826700121,true,7.229135204034798e-6,ede
DJI,0.14554031848586912,true,7.229135204034798e-6,ede
DNK,0.33807069140009227,true,7.229135204034798e-6,ede
DOM,0.7387080816951886,true,7.229135204034798e-6,ede
DZA,0.8633736274356983,true,7.229135204034798e-6,ede
ECU,0.7913319705736958,true,7.229135204034798e-6,ede
EGY,1.2477282889736727,true,7.229135204034798e-6,ede
ERI,0.17455896677084032,true,7.229135204034798e-6,ede
ESP,0.1495840876704885,true,7.229135204034798e-6,ede
EST,0.3780993462280048,true,7.229135204034798e-6,ede
ETH,0.1407702790129545,true,7.229135204034798e-6,ede
FIN,0.3325145375983703,true,7.229135204034798e-6,ede
FJI,0.4925788632477545,true,7.229135204034798e-6,ede
FRA,0.23635052078786795,true,7.229135204034798e-6,ede
GAB,0.47232023045644633,true,7.229135204034798e-6,ede
GBR,0.24093693208213107,true,7.229135204034798e-6,ede
GEO,0.9414822207400773,true,7.229135204034798e-6,ede
GHA,0.1869332271641304,true,7.229135204034798e-6,ede
GIN,0.2181133858939926,true,7.229135204034798e-6,ede
GMB,0.1485231506768722,true,7.229135204034798e-6,ede
GNB,0.17805117372496848,true,7.229135204034798e-6,ede
GNQ,0.716575361816523,true,7.229135204034798e-6,ede
GRC,0.0692040642223603,true,7.229135204034798e-6,ede
GTM,0.2892501701465073,true,7.229135204034798e-6,ede
GUY,0.1380969051556366,true,7.229135204034798e-6,ede
HKG,0.0,false,7.229135204034798e-6,ede
HND,0.354448322344574,true,7.229135204034798e-6,ede
HRV,0.2517549856098633,true,7.229135204034798e-6,ede
HTI,0.16574625988196212,true,7.229135204034798e-6,ede
HUN,0.3233082153155551,true,7.229135204034798e-6,ede
IDN,0.7319609769746406,true,7.229135204034798e-6,ede
IND,1.0172798978219826,true,7.229135204034798e-6,ede
IRL,0.7354036445479137,true,7.229135204034798e-6,ede
IRN,1.7001222590324758,true,7.229135204034798e-6,ede
IRQ,1.1038815511963511,true,7.229135204034798e-6,ede
ISL,0.3864117010486674,true,7.229135204034798e-6,ede
ISR,0.10702727187816749,true,7.229135204034798e-6,ede
ITA,0.17213606450447957,true,7.229135204034798e-6,ede
JAM,0.7055416138075403,true,7.229135204034798e-6,ede
JOR,1.7292913741118023,true,7.229135204034798e-6,ede
JPN,0.3689722112482129,true,7.229135204034798e-6,ede
KAZ,1.7579503808148764,true,7.229135204034798e-6,ede
KEN,0.2237106578726626,true,7.229135204034798e-6,ede
KGZ,1.3242069625198216,true,7.229135204034798e-6,ede
KHM,1.3558911295445768,true,7.229135204034798e-6,ede
KOR,0.6457715152129901,true,7.229135204034798e-6,ede
KWT,0.7620139732024386,true,7.229135204034798e-6,ede
LAO,1.6252870704248674,true,7.229135204034798e-6,ede
LBN,2.0763811854454945,true,7.229135204034798e-6,ede
LBR,0.11827810067580499,true,7.229135204034798e-6,ede
LBY,2.6019862720792615,true,7.229135204034798e-6,ede
LCA,0.5345063540234918,true,7.229135204034798e-6,ede
LKA,1.1800459244475594,true,7.229135204034798e-6,ede
LSO,0.5744534663092318,true,7.229135204034798e-6,ede
LTU,0.37760113630015124,true,7.229135204034798e-6,ede
LUX,0.5978216945448916,true,7.229135204034798e-6,ede
LVA,0.395902549917277,true,7.229135204034798e-6,ede
MAC,0.0,false,7.229135204034798e-6,ede
MAR,1.0626260443833855,true,7.229135204034798e-6,ede
MDA,0.4108079138101168,true,7.229135204034798e-6,ede
MDG,0.21061074269685465,true,7.229135204034798e-6,ede
MDV,1.7024923765590594,true,7.229135204034798e-6,ede
MEX,0.8753061647511411,true,7.229135204034798e-6,ede
MKD,1.0590094201128948,true,7.229135204034798e-6,ede
MLI,0.1863892623582865,true,7.229135204034798e-6,ede
MLT,0.4437509042716357,true,7.229135204034798e-6,ede
MMR,0.33935751599813596,true,7.229135204034798e-6,ede
MNE,1.0255998871167038,true,7.229135204034798e-6,ede
MNG,3.2364914527797235,true,7.229135204034798e-6,ede
MOZ,0.21905687995167464,true,7.229135204034798e-6,ede
MRT,0.5002492106079277,true,7.229135204034798e-6,ede
MUS,0.7128863249973559,true,7.229135204034798e-6,ede
MWI,0.11091186471123256,true,7.229135204034798e-6,ede
MYS,1.8637312927306495,true,7.229135204034798e-6,ede
NAM,0.6714976883634636,true,7.229135204034798e-6,ede
NER,0.09996054740077479,true,7.229135204034798e-6,ede
NGA,0.18703466745875733,true,7.229135204034798e-6,ede
NIC,0.5587835247771681,true,7.229135204034798e-6,ede
NLD,0.46062001345652615,true,7.229135204034798e-6,ede
NOR,0.32032154903365184,true,7.229135204034798e-6,ede
NPL,0.5276152001359333,true,7.229135204034798e-6,ede
NZL,0.20449550216811468,true,7.229135204034798e-6,ede
OMN,0.6797558849400652,true,7.229135204034798e-6,ede
PAK,0.6166664916895597,true,7.229135204034798e-6,ede
PAN,0.1994873888993676,true,7.229135204034798e-6,ede
PER,0.5769243007114497,true,7.229135204034798e-6,ede
PHL,0.8801983117528784,true,7.229135204034798e-6,ede
PNG,0.685264485442463,true,7.229135204034798e-6,ede
POL,0.24394271220531677,true,7.229135204034798e-6,ede
PRT,0.159056144225727,true,7.229135204034798e-6,ede
PRY,0.4200707657167284,true,7.229135204034798e-6,ede
PSE,0.0,false,7.229135204034798e-6,ede
PYF,0.0,false,7.229135204034798e-6,ede
QAT,0.37164533232639235,true,7.229135204034798e-6,ede
ROU,0.40109776899512345,true,7.229135204034798e-6,ede
RUS,0.19653678725782264,true,7.229135204034798e-6,ede
RWA,0.11471280471534614,true,7.229135204034798e-6,ede
SAU,0.8790433561049926,true,7.229135204034798e-6,ede
SDN,0.4903658053707576,true,7.229135204034798e-6,ede
SEN,0.4298001414430849,true,7.229135204034798e-6,ede
SGP,0.8725143836048729,true,7.229135204034798e-6,ede
SLB,0.33891209260563315,true,7.229135204034798e-6,ede
SLE,0.08815050562142014,true,7.229135204034798e-6,ede
SLV,0.2318959876369695,true,7.229135204034798e-6,ede
SRB,1.4661622385936173,true,7.229135204034798e-6,ede
STP,0.31176118170741046,true,7.229135204034798e-6,ede
SUR,1.0709339091181174,true,7.229135204034798e-6,ede
SVK,0.17515596779114367,true,7.229135204034798e-6,ede
SVN,0.2411716646874468,true,7.229135204034798e-6,ede
SWE,0.3573625183218832,true,7.229135204034798e-6,ede
SWZ,0.32802187514451936,true,7.229135204034798e-6,ede
SYR,1.251817128598623,true,7.229135204034798e-6,ede
TCD,0.11842113243142346,true,7.229135204034798e-6,ede
TGO,0.5119462084901093,true,7.229135204034798e-6,ede
THA,1.1854808491753885,true,7.229135204034798e-6,ede
TJK,0.8476503063750082,true,7.229135204034798e-6,ede
TKM,3.1320705095063865,true,7.229135204034798e-6,ede
TLS,0.39322400565691223,true,7.229135204034798e-6,ede
TON,0.7639206316402133,true,7.229135204034798e-6,ede
TUN,1.0881146918828783,true,7.229135204034798e-6,ede
TUR,1.2339389179847124,true,7.229135204034798e-6,ede
TWN,0.0,false,7.229135204034798e-6,ede
TZA,0.1841313618337846,true,7.229135204034798e-6,ede
UGA,0.11224810053586204,true,7.229135204034798e-6,ede
UKR,1.6287164165178236,true,7.229135204034798e-6,ede
URY,0.14704084709089,true,7.229135204034798e-6,ede
USA,0.12467161110308649,true,7.229135204034798e-6,ede
UZB,1.5101780011009496,true,7.229135204034798e-6,ede
VCT,0.4850277230211086,true,7.229135204034798e-6,ede
VNM,1.4237997959461677,true,7.229135204034798e-6,ede
VUT,0.3893431345563351,true,7.229135204034798e-6,ede
WSM,0.8038647937112299,true,7.229135204034798e-6,ede
YEM,0.327420672829467,true,7.229135204034798e-6,ede
ZAF,0.9064694941601756,true,7.229135204034798e-6,ede
ZMB,0.11635964405189884,true,7.229135204034798e-6,ede
ZWE,0.26342844340816607,true,7.229135204034798e-6,ede
