country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,1.4956984203576273e-5,free,ede
AFG,0.37278096684243306,true,1.4956984203576273e-5,free,ede
AGO,0.22875674746027058,true,1.4956984203576273e-5,free,ede
ALB,0.4705239800838503,true,1.4956984203576273e-5,free,ede
ARE,0.9390772734332619,true,1.4956984203576273e-5,free,ede
ARG,0.8008796052453456,true,1.4956984203576273e-5,free,ede
ARM,0.4463765133871708,true,1.4956984203576273e-5,free,ede
AUS,0.12408177120478657,true,1.4956984203576273e-5,free,ede
AUT,0.07466310274383307,true,1.4956984203576273e-5,free,ede
AZE,0.8772030183369144,true,1.4956984203576273e-5,free,ede
BDI,0.06554506758100313,true,1.4956984203576273e-5,free,ede
BEL,0.13501321983980213,true,1.4956984203576273e-5,free,ede
BEN,0.2937079089100311,true,1.4956984203576273e-5,free,ede
BFA,0.19012154552611368,true,1.4956984203576273e-5,free,ede
BGD,0.6472800689534981,true,1.4956984203576273e-5,free,ede
BGR,0.1632445054753768,true,1.4956984203576273e-5,free,ede
BHR,0.647741948043259,true,1.4956984203576273e-5,free,ede
BHS,0.48008971484034885,true,1.4956984203576273e-5,free,ede
BIH,1.161247543805586,true,1.4956984203576273e-5,free,ede
BLR,1.4193114330515284,true,1.4956984203576273e-5,free,ede
BLZ,0.4438354258523767,true,1.4956984203576273e-5,free,ede
BOL,0.9734062431132444,true,1.4956984203576273e-5,free,ede
BRA,0.4364918363729199,true,1.4956984203576273e-5,free,ede
BRB,0.06339612795317377,true,1.4956984203576273e-5,free,ede
BRN,1.267508216972767,true,1.4956984203576273e-5,free,ede
BTN,1.6937044135066968,true,1.4956984203576273e-5,free,ede
BWA,1.1753437603330457,true,1.4956984203576273e-5,free,ede
CAF,0.04477836012352345,true,1.4956984203576273e-5,free,ede
CAN,0.027622180744143267,true,1.4956984203576273e-5,free,ede
CHE,0.1063927974451565,true,1.4956984203576273e-5,free,ede
CHL,0.023603272371565127,true,1.4956984203576273e-5,free,ede
CHN,1.650438560735563,true,1.4956984203576273e-5,free,ede
CIV,0.32651834510133393,true,1.4956984203576273e-5,free,ede
CMR,0.18452272359797856,true,1.4956984203576273e-5,free,ede
COD,0.06722045551130396,true,1.4956984203576273e-5,free,ede
COG,0.6553655880457642,true,1.4956984203576273e-5,free,ede
COL,0.5037063724813926,true,1.4956984203576273e-5,free,ede
COM,0.18267218076328837,true,1.4956984203576273e-5,free,ede
