country,rho,flag,target
ABW,0.10046349917782642,predicted,cons
AFG,0.8899416729842474,converged,cons
AGO,0.7928108561682391,converged,cons
ALB,0.5165005283399722,predicted,cons
ARE,-0.3540991471091849,converged,cons
ARG,0.7787989118703872,converged,cons
ARM,0.4864460731257211,predicted,cons
AUS,0.18837448650880012,predicted,cons
AUT,0.3780072238162953,converged,cons
AZE,0.867369291948182,converged,cons
BDI,0.12759484300212684,predicted,cons
BEL,0.10040492085948365,converged,cons
BEN,0.849260791617487,converged,cons
BFA,0.8121234653106287,converged,cons
BGD,1.039847339279087,converged,cons
BGR,0.41446489646929513,converged,cons
BHR,0.5161141421553074,predicted,cons
BHS,0.45277289425657363,predicted,cons
BIH,1.2607523906822786,predicted,cons
BLR,0.7559392144890146,converged,cons
BLZ,0.4954719266737721,predicted,cons
BOL,1.100015472850323,converged,cons
BRA,0.7258959603672474,converged,cons
BRB,0.13453126225939036,predicted,cons
BRN,1.068747682932834,predicted,cons
BTN,2.2273549625702294,predicted,cons
BWA,1.1386764319257476,predicted,cons
CAF,0.08308929535174563,predicted,cons
CAN,-0.1464913157483857,converged,cons
CHE,0.22959644844877594,predicted,cons
CHL,0.07422925593811791,predicted,cons
CHN,0.9234593436589384,converged,cons
CIV,0.8477569546085401,converged,cons
CMR,0.7695806510383124,converged,cons
COD,0.7113380532261658,converged,cons
COG,1.0163934960590404,converged,cons
COL,0.7667140256747593,converged,cons
COM,0.2523758657673148,predicted,cons
CPV,0.6000575148129114,predicted,cons
CRI,0.49863288805681616,predicted,cons
CUB,0.5503466739359985,predicted,cons
CYP,0.501269114170487,converged,cons
CZE,0.23890981846238474,converged,cons
DEU,0.3656794081225914,converged,cons
DJI,0.3128821440917546,predicted,cons
DNK,0.3633696246955256,converged,cons
DOM,0.8268824366493187,converged,cons
DZA,0.7892544167399371,converged,cons
ECU,0.8770167699546655,converged,cons
EGY,1.2030880892585425,converged,cons
ERI,0.3985764599322395,predicted,cons
ESP,0.4352662010456737,converged,cons
EST,0.12110416165297519,converged,cons
ETH,0.7748878769972702,converged,cons
FIN,0.3454922671521384,converged,cons
FJI,0.5584434022060351,predicted,cons
FRA,0.4607197164563397,converged,cons
GAB,0.5523994980417319,predicted,cons
GBR,0.1940876696446576,converged,cons
GEO,0.9025770523607224,predicted,cons
GHA,0.7832262021187547,converged,cons
GIN,0.35006325944849864,predicted,cons
GMB,0.3440927084773437,predicted,cons
GNB,0.5441301251113535,predicted,cons
GNQ,0.7920522849195077,predicted,cons
GRC,0.39341336902868823,converged,cons
