method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,9.05182827524811,-8.30048282400291,0.9169951717599709,2.1449025120510905,2.1613085484378423,0.08243015513281556,0.03626636949822318,ede
A,Wolfram,2,47,0.0,0.0,1.0,2.1613083347724023,2.1613085484378423,0.02118851504609136,0.020773102669463545,ede
A,Wolfram,3,47,0.0,0.0,1.0,2.161308548017189,2.1613085484378423,0.07140825016985712,0.02405802912278211,ede
A,Wolfram,4,47,0.0,0.0,1.0,2.1613083347724023,2.1613085484378423,0.02118851504609136,0.020773102669463545,ede
A,Duflo,1,179,8.513276469697706,-7.845377770041839,0.9215462222995816,1.7736908515019538,1.8049200259239842,0.19286442871070203,0.053216649959276496,ede
A,Duflo,2,179,0.0,0.0,1.0,1.8049200019984086,1.8049200259239842,0.1010967942138151,0.05704319217310718,ede
A,Duflo,3,179,0.0,0.0,1.0,1.8049200362273343,1.8049200259239842,0.3570332343931838,0.06229698460902481,ede
A,Duflo,4,179,0.0,0.0,1.0,1.8049200019984086,1.8049200259239842,0.1010967942138151,0.05704319217310718,ede
B,Wolfram,1,47,5.110284154530209,-4.861830786240873,0.9513816921375913,2.1516811112638905,2.1613085484378423,0.04127774424340204,0.02775919565859122,ede
B,Wolfram,2,47,0.0,0.0,1.0,2.161309101355907,2.1613085484378423,0.014762393412882591,0.02016475635949798,ede
B,Wolfram,3,47,0.0,0.0,1.0,2.161308548526921,2.1613085484378423,0.03878170363169206,0.02124835523854517,ede
B,Wolfram,4,47,0.0,0.0,1.0,2.161308551300241,2.1613085484378423,0.008154245586165829,0.019162218705015308,ede
B,Duflo,1,179,4.525868579841319,-4.329902866470093,0.9567009713352991,1.7875278096242084,1.8049200259239842,0.11152860282592045,0.043647147495421125,ede
B,Duflo,2,179,0.0,0.0,1.0,1.8049200333611262,1.8049200259239842,0.10445933364325061,0.05697932399483492,ede
B,Duflo,3,179,0.0,0.0,1.0,1.8049200328686743,1.8049200259239842,0.2590007483386855,0.059479271554448716,ede
B,Duflo,4,179,0.0,0.0,1.0,1.8049154971332257,1.8049200259239842,0.07948796185924413,0.055460429864180864,ede
