method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,10.97318787249868,-9.888143328013788,0.9011185667198621,2.141769995735377,2.1613085484378423,0.0981675920111104,0.037019555925399246,ede
A,Wolfram,2,47,0.0,0.0,1.0,2.16130852862167,2.1613085484378423,0.027813317147086417,0.021635794378195072,ede
A,Wolfram,3,47,0.0,0.0,1.0,2.161306607888378,2.1613085484378423,0.08058839642817162,0.024223953281541845,ede
A,Wolfram,4,47,0.0,0.0,1.0,2.16130852862167,2.1613085484378423,0.027813317147086417,0.021635794378195072,ede
A,Duflo,1,179,10.0702630816895,-9.148940685474482,0.9085105931452552,1.7685744491913862,1.8049200259239842,0.2083596610157421,0.05044127138267028,ede
A,Duflo,2,179,0.0,0.0,1.0,1.8048940830172608,1.8049200259239842,0.10234428119910922,0.056916575066200514,ede
A,Duflo,3,179,0.0,0.0,1.0,1.804920023154493,1.8049200259239842,0.4186030408158571,0.06764294751033173,ede
A,Duflo,4,179,0.0,0.0,1.0,1.8048940830172608,1.8049200259239842,0.10234428119910922,0.056916575066200514,ede
B,Wolfram,1,47,6.471615476402781,-6.078254234657576,0.9392174576534242,2.1492877681285627,2.1613085484378423,0.04978548809445875,0.02876630160554848,ede
B,Wolfram,2,47,0.0,0.0,1.0,2.1613093074298986,2.1613085484378423,0.017932464416651774,0.020663301207660315,ede
B,Wolfram,3,47,0.0,0.0,1.0,2.1613086229149485,2.1613085484378423,0.043908523260760404,0.021220424415819873,ede
B,Wolfram,4,47,0.0,0.0,1.0,2.161308547834667,2.1613085484378423,0.010045861205440603,0.019472765083281992,ede
B,Duflo,1,179,5.465847665082779,-5.1825759580865665,0.9481742404191343,1.784164836426895,1.8049200259239842,0.10864625829953656,0.042284058299305975,ede
B,Duflo,2,179,0.0,0.0,1.0,1.8048950543111713,1.8049200259239842,0.09615783325189646,0.0561867449268179,ede
B,Duflo,3,179,0.0,0.0,1.0,1.8049021316078024,1.8049200259239842,0.2562433822240416,0.06115839289301233,ede
B,Duflo,4,179,0.0,0.0,1.0,1.8049138009776813,1.8049200259239842,0.06758422282304404,0.05451275904602079,ede
