method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,9.049407602703496,-8.298447283338707,0.9170155271666129,2.1449065377581262,2.1613085484378423,0.08239578639460043,0.03626417303465645,ede
A,Wolfram,2,47,0.0,0.0,1.0,2.161308331030151,2.1613085484378423,0.021176533966275078,0.02077368867867433,ede
A,Wolfram,3,47,0.0,0.0,1.0,2.1613085480199747,2.1613085484378423,0.07135941584539646,0.024057797330414042,ede
A,Wolfram,4,47,0.0,0.0,1.0,2.161308331030151,2.1613085484378423,0.021176533966275078,0.02077368867867433,ede
A,Duflo,1,179,7.876627732722508,-7.301514608185389,0.9269848539181461,1.77583189208018,1.8049200259239842,0.18228953781004661,0.052051994627858554,ede
A,Duflo,2,179,0.0,0.0,1.0,1.8049065516817477,1.8049200259239842,0.09963903347098113,0.05690684307072468,ede
A,Duflo,3,179,0.0,0.0,1.0,1.80492003345098,1.8049200259239842,0.3454232388557457,0.062015008489529094,ede
A,Duflo,4,179,0.0,0.0,1.0,1.8049065516817477,1.8049200259239842,0.09963903347098113,0.05690684307072468,ede
B,Wolfram,1,47,5.126509826166492,-4.876514815001009,0.9512348518499899,2.1516521125342765,2.1613085484378423,0.04136523953230152,0.027783546773294466,ede
B,Wolfram,2,47,0.0,0.0,1.0,2.1613093021459897,2.1613085484378423,0.014867543718677547,0.020185089921825244,ede
B,Wolfram,3,47,0.0,0.0,1.0,2.161308548528919,2.1613085484378423,0.03884317417501696,0.021251875584026525,ede
B,Wolfram,4,47,0.0,0.0,1.0,2.1613085502672122,2.1613085484378423,0.008140222666319655,0.01915963082370443,ede
B,Duflo,1,179,4.541393914468772,-4.344110733958972,0.9565588926604103,1.7874718409173336,1.8049200259239842,0.11151878801496848,0.04366094269575216,ede
B,Duflo,2,179,0.0,0.0,1.0,1.8049200333348674,1.8049200259239842,0.1044160810091535,0.05698077270631077,ede
B,Duflo,3,179,0.0,0.0,1.0,1.8049200328875545,1.8049200259239842,0.2591040076952188,0.059472741961548566,ede
B,Duflo,4,179,0.0,0.0,1.0,1.8049154745899978,1.8049200259239842,0.07926222945563098,0.055445442799005436,ede
