country,rho,member,target
ABW,0.0,false,cons
AFG,0.35622849876080603,true,cons
AGO,0.24023546737445417,true,cons
ALB,0.5126130722051319,true,cons
ARE,0.940160268518424,true,cons
ARG,0.8265485954640357,true,cons
ARM,0.5102375215700424,true,cons
AUS,0.2609572069674231,true,cons
AUT,0.44384834157083936,true,cons
AZE,0.842303361277312,true,cons
BDI,0.08089902243352083,true,cons
BEL,0.3980962650182385,true,cons
BEN,0.31735495813639997,true,cons
BFA,0.21402157885076928,true,cons
BGD,0.6419404899852609,true,cons
BGR,0.31210052256638826,true,cons
BHR,0.7888769678417645,true,cons
BHS,0.5908326200926588,true,cons
BIH,1.031083256339758,true,cons
BLR,1.2885746531388458,true,cons
BLZ,0.42759007101711277,true,cons
BOL,0.9160140489591655,true,cons
BRA,0.4516751520953271,true,cons
BRB,0.15722232427553065,true,cons
BRN,1.2762831176484202,true,cons
BTN,1.540182227876613,true,cons
BWA,0.9857514889184,true,cons
CAF,0.07134320563679117,true,cons
CAN,0.18013125335582542,true,cons
CHE,0.35600448396929923,true,cons
CHL,0.18686396636509836,true,cons
CHN,1.4487436768050392,true,cons
CIV,0.40792865284811547,true,cons
CMR,0.22465148729759382,true,cons
COD,0.10502112361076871,true,cons
COG,0.6162513636908946,true,cons
COL,0.5239299677729472,true,cons
COM,0.21158989617622065,true,cons
CPV,0.48401962626178935,true,cons
CRI,0.550297038926806,true,cons
CUB,0.48394344399668043,true,cons
CYP,0.2677351925684402,true,cons
CZE,0.39019604433359467,true,cons
DEU,0.38140807800679905,true,cons
DJI,0.2644959595951316,true,cons
DNK,0.4094799693560306,true,cons
DOM,0.7946486119541186,true,cons
DZA,0.7802264135883892,true,cons
ECU,0.766262345831973,true,cons
EGY,1.1858634413360982,true,cons
ERI,0.1828155451176073,true,cons
ESP,0.2985652373775886,true,cons
EST,0.3340078072318961,true,cons
ETH,0.18597822419462554,true,cons
FIN,0.34865244477022667,true,cons
FJI,0.5464980628035365,true,cons
FRA,0.36646686326531586,true,cons
GAB,0.5544699153181795,true,cons
GBR,0.2656817420889725,true,cons
GEO,0.8770525515181906,true,cons
GHA,0.28629763363664334,true,cons
GIN,0.2584107677406016,true,cons
GMB,0.21020854405560718,true,cons
GNB,0.27234654915030865,true,cons
GNQ,0.7528713004582667,true,cons
GRC,0.24068084290023836,true,cons
GTM,0.38325753673938107,true,cons
GUY,0.2241551379963593,true,cons
HKG,0.0,false,cons
HND,0.4455150498928185,true,cons
HRV,0.2977960423927414,true,cons
HTI,0.24307277149219098,true,cons
HUN,0.42507378016461556,true,cons
IDN,0.7872236888308404,true,cons
