country,rho,member,target
ABW,0.4124751710824336,true,cons
AFG,0.803199842832915,true,cons
AGO,0.8035397100720325,true,cons
ALB,0.7965711352095651,true,cons
ARE,-0.14744115862141263,true,cons
ARG,0.9311608736151502,true,cons
ARM,0.8112388183338064,true,cons
AUS,0.05059661838452788,true,cons
AUT,0.5747715774301478,true,cons
AZE,0.9236740795895464,true,cons
BDI,0.6839559800968862,true,cons
BEL,0.20056688296275335,true,cons
BEN,0.8412544756510294,true,cons
BFA,0.7863036655549352,true,cons
BGD,0.9632650160912082,true,cons
BGR,0.5109509572392549,true,cons
BHR,0.5780314343163542,true,cons
BHS,0.6952504464056358,true,cons
BIH,0.8307336091258065,true,cons
BLR,0.9181653518927961,true,cons
BLZ,0.8024967900508517,true,cons
BOL,1.0832328068723724,true,cons
BRA,0.7972072338150057,true,cons
BRB,0.4912826159729347,true,cons
BRN,0.19990586901710794,true,cons
BTN,1.3901206033874904,true,cons
BWA,0.9841736153391771,true,cons
CAF,0.6761091680561767,true,cons
CAN,0.001256101273566759,true,cons
CHE,-0.06936560085514472,true,cons
CHL,0.4544106408499061,true,cons
CHN,1.021334372804427,true,cons
CIV,0.9297172200825884,true,cons
CMR,0.7861952369578725,true,cons
COD,0.7162101071022695,true,cons
COG,0.9791624522944643,true,cons
COL,0.840594680124529,true,cons
COM,0.7599090176526886,true,cons
CPV,0.8841885422090479,true,cons
CRI,0.8480039401190637,true,cons
CUB,0.8002253234859226,true,cons
CYP,0.5875784338641343,true,cons
CZE,0.413152366932507,true,cons
DEU,0.5166272811496344,true,cons
DJI,0.787669255274232,true,cons
DNK,0.5926686931718014,true,cons
DOM,0.9331952570583315,true,cons
DZA,0.864419951615538,true,cons
ECU,0.9433163240895892,true,cons
EGY,1.2024895444096693,true,cons
ERI,0.723784566962405,true,cons
ESP,0.5520791403846863,true,cons
EST,0.25369717496046135,true,cons
ETH,0.7714831594516836,true,cons
FIN,0.5093521887142268,true,cons
FJI,0.8799042903551529,true,cons
FRA,0.6415254503746848,true,cons
GAB,0.894816381529885,true,cons
GBR,0.37553805451129735,true,cons
GEO,0.9097077216826882,true,cons
GHA,0.8030364114194214,true,cons
GIN,0.7867438071230954,true,cons
GMB,0.7758259740164306,true,cons
GNB,0.784861971197492,true,cons
GNQ,0.9649335536241228,true,cons
GRC,0.48978581277217276,true,cons
GTM,0.8040666967777361,true,cons
GUY,0.5958446690192745,true,cons
HKG,-0.010020192794182066,true,cons
HND,0.8577414427732482,true,cons
HRV,0.49242960680473635,true,cons
HTI,0.7558157596343611,true,cons
HUN,0.568544184751266,true,cons
IDN,0.9304174057023157,true,cons
IND,1.1081673887188452,true,cons
IRL,1.0351111718885257,true,cons
IRN,0.992490645978567,true,cons
IRQ,0.9639078706173492,true,cons
ISL,0.22999095665739672,true,cons
ISR,0.3876498639906538,true,cons
ITA,0.5298211155954603,true,cons
JAM,0.8520455723147573,true,cons
JOR,1.3183700574305341,true,cons
JPN,0.3051768550147466,true,cons
KAZ,0.9981089189438832,true,cons
KEN,0.7883546540163398,true,cons
KGZ,1.103596331363391,true,cons
KHM,1.207207288110948,true,cons
KOR,0.0007126621219530508,true,cons
