country,rho,member,target
ABW,0.5665541643789413,true,cons
AFG,0.7558459720411068,true,cons
AGO,0.7339098516734409,true,cons
ALB,0.6906819233435313,true,cons
ARE,0.18406395333626133,true,cons
ARG,0.8399626330709422,true,cons
ARM,0.7102669920310805,true,cons
AUS,0.30099418463261646,true,cons
AUT,0.7156338428596637,true,cons
AZE,0.8163542929240626,true,cons
BDI,0.6098002018611616,true,cons
BEL,0.48279832836370923,true,cons
BEN,0.7850622161101207,true,cons
BFA,0.7301503486189754,true,cons
BGD,0.924689918506127,true,cons
BGR,0.5249586424437159,true,cons
BHR,0.6310972365390631,true,cons
BHS,0.659309748744593,true,cons
BIH,0.6790428568675136,true,cons
BLR,0.7944470772453188,true,cons
BLZ,0.6981604674957781,true,cons
BOL,1.0308838067143649,true,cons
BRA,0.7042003177282594,true,cons
BRB,0.49798597206917766,true,cons
BRN,0.353303407477748,true,cons
BTN,1.4027191293893613,true,cons
BWA,0.8740484201120251,true,cons
CAF,0.5890299492776714,true,cons
CAN,0.237991245456117,true,cons
CHE,0.21223240635031548,true,cons
CHL,0.5037592112556625,true,cons
CHN,0.8922548760218181,true,cons
CIV,0.8855972954348071,true,cons
CMR,0.7225481188544165,true,cons
COD,0.6533921984980282,true,cons
COG,0.9247155607740674,true,cons
COL,0.7485783839626086,true,cons
COM,0.6826305025510361,true,cons
CPV,0.8108145334448896,true,cons
CRI,0.7604541051879514,true,cons
CUB,0.6984929983840833,true,cons
CYP,0.6283751750168831,true,cons
CZE,0.5712863080694395,true,cons
DEU,0.6435221436573413,true,cons
DJI,0.7116722904052332,true,cons
DNK,0.7061389196779309,true,cons
DOM,0.8358839439777576,true,cons
DZA,0.7585234567934963,true,cons
ECU,0.8572099277241186,true,cons
EGY,1.1526147437444088,true,cons
ERI,0.6568737367814349,true,cons
ESP,0.6207825573847614,true,cons
EST,0.4214243541342008,true,cons
ETH,0.7140765871740141,true,cons
FIN,0.6296498883647554,true,cons
FJI,0.8029719935930939,true,cons
FRA,0.7235158393610945,true,cons
GAB,0.817217553638095,true,cons
GBR,0.5009566184996042,true,cons
GEO,0.8147110160257288,true,cons
GHA,0.7313698785457488,true,cons
GIN,0.7208586385139699,true,cons
GMB,0.7166461402423686,true,cons
GNB,0.736810494833197,true,cons
GNQ,0.8762847204766849,true,cons
GRC,0.5663127022831127,true,cons
GTM,0.7228626929362487,true,cons
GUY,0.5479524201252605,true,cons
HKG,0.3257912211754827,true,cons
HND,0.7866303250809588,true,cons
HRV,0.5189134763802866,true,cons
HTI,0.6773448130408843,true,cons
HUN,0.6156469866468298,true,cons
IDN,0.8522110116437307,true,cons
IND,1.0642928089754156,true,cons
IRL,1.1781428071721096,true,cons
IRN,0.8545379080873546,true,cons
IRQ,0.8562661021087015,true,cons
ISL,0.4277539010206052,true,cons
ISR,0.5344708867544358,true,cons
ITA,0.6262820107927631,true,cons
JAM,0.7202767255650658,true,cons
JOR,1.2661991634137448,true,cons
JPN,0.3964546212959434,true,cons
KAZ,0.8848756460082707,true,cons
KEN,0.7179560411731916,true,cons
KGZ,1.0316047426419706,true,cons
