country,rho,member,target
ABW,0.0,false,cons
AFG,0.40527214334767103,true,cons
AGO,0.28173379523175923,true,cons
ALB,0.4813241150670431,true,cons
ARE,0.9190849876946551,true,cons
ARG,0.8228243094816668,true,cons
ARM,0.48658543395141585,true,cons
AUS,0.2972959892040894,true,cons
AUT,0.4054574491774378,true,cons
AZE,0.8282668610257963,true,cons
BDI,0.11685085725246773,true,cons
BEL,0.3778478085318284,true,cons
BEN,0.36168823748801243,true,cons
BFA,0.252192108485691,true,cons
BGD,0.6369113846147582,true,cons
BGR,0.25576001310506685,true,cons
BHR,0.7904123784316865,true,cons
BHS,0.5817148233323539,true,cons
BIH,1.0108575192765292,true,cons
BLR,1.2632904517268178,true,cons
BLZ,0.4303982997013036,true,cons
BOL,0.928485371723346,true,cons
BRA,0.4379766329155486,true,cons
BRB,0.13657816888313648,true,cons
BRN,1.2275649144057983,true,cons
BTN,1.5279904551903862,true,cons
BWA,0.9903425848412749,true,cons
CAF,0.09000603340243572,true,cons
CAN,0.2014239305124533,true,cons
CHE,0.3555921795462363,true,cons
CHL,0.16922593342478257,true,cons
CHN,1.4227364684657413,true,cons
CIV,0.4829233887712468,true,cons
CMR,0.26002424678115904,true,cons
COD,0.15509241736888923,true,cons
COG,0.6579106126602263,true,cons
COL,0.5108212018861307,true,cons
COM,0.2334747275836915,true,cons
CPV,0.4812187286941749,true,cons
CRI,0.5355633543793931,true,cons
CUB,0.46773872829737256,true,cons
CYP,0.2588738517219456,true,cons
CZE,0.35224139304373603,true,cons
DEU,0.34045274709127543,true,cons
DJI,0.2687751585665331,true,cons
DNK,0.3984054723167969,true,cons
DOM,0.7828755365546526,true,cons
DZA,0.7814413425801424,true,cons
ECU,0.7676300820677494,true,cons
EGY,1.2171310082848683,true,cons
ERI,0.2292383991900308,true,cons
ESP,0.24927386900583376,true,cons
EST,0.2580247489612961,true,cons
ETH,0.21510400076553327,true,cons
FIN,0.3157197710592512,true,cons
FJI,0.5436926010946549,true,cons
FRA,0.3418990823184483,true,cons
GAB,0.5867623769718524,true,cons
GBR,0.2556310915953983,true,cons
GEO,0.8402475384882714,true,cons
GHA,0.3102663336185316,true,cons
GIN,0.29156314871968636,true,cons
GMB,0.23980775160587287,true,cons
GNB,0.3547425555941189,true,cons
GNQ,0.7908590367554734,true,cons
GRC,0.18524066087269034,true,cons
GTM,0.39783114094156113,true,cons
GUY,0.20768514302803,true,cons
HKG,0.0,false,cons
HND,0.4528764765730549,true,cons
HRV,0.24807521703571156,true,cons
HTI,0.2476001013427984,true,cons
HUN,0.3663967148853071,true,cons
IDN,0.7803126409589178,true,cons
IND,1.0027212860643244,true,cons
IRL,0.9346929407311648,true,cons
IRN,1.4111955531206184,true,cons
IRQ,1.01088681624858,true,cons
ISL,0.31514829262176003,true,cons
ISR,0.35993477899333415,true,cons
ITA,0.2706814702359467,true,cons
JAM,0.6600347415702624,true,cons
JOR,1.5515533219696496,true,cons
JPN,0.32320404349688325,true,cons
KAZ,1.485449889703131,true,cons
KEN,0.2818089239749343,true,cons
KGZ,1.1429487643605685,true,cons
KHM,1.2551191204077337,true,cons
KOR,0.4639198654150031,true,cons
KWT,0.843138244677479,true,cons
LAO,1.4841033076970571,true,cons
LBN,1.7103164650009928,true,cons
LBR,0.19009876862007768,true,cons
LBY,2.175140681314244,true,cons
LCA,0.5642851115282231,true,cons
LKA,1.1219145699258521,true,cons
LSO,0.5540885713182172,true,cons
LTU,0.33083251873677466,true,cons
LUX,0.8188318208765283,true,cons
LVA,0.3282085263600965,true,cons
MAC,0.0,false,cons
MAR,0.9779515493841066,true,cons
MDA,0.38087585095770893,true,cons
MDG,0.30527118381825635,true,cons
MDV,1.5807619025918342,true,cons
MEX,0.8324776339402715,true,cons
MKD,0.9012383923479508,true,cons
MLI,0.30037124428846923,true,cons
MLT,0.2787354653970795,true,cons
MMR,0.3625129135157823,true,cons
MNE,0.8852903561917043,true,cons
MNG,2.4789551039250264,true,cons
MOZ,0.29600174355592734,true,cons
MRT,0.5943279942717643,true,cons
MUS,0.763151175602866,true,cons
MWI,0.18869009691813188,true,cons
MYS,1.7434895439308942,true,cons
NAM,0.7913223933061652,true,cons
NER,0.2472878067619175,true,cons
NGA,0.37105199144918566,true,cons
NIC,0.6147668238657599,true,cons
NLD,0.489197228776102,true,cons
NOR,0.34729006145801045,true,cons
NPL,0.5102608571417979,true,cons
NZL,0.2419402354401974,true,cons
OMN,0.7201426218060276,true,cons
PAK,0.632793144251921,true,cons
PAN,0.505730572801095,true,cons
PER,0.5868221156455151,true,cons
PHL,0.8450288935753282,true,cons
PNG,0.6824957473049762,true,cons
POL,0.20886442549936404,true,cons
PRT,0.23245109186227014,true,cons
PRY,0.5651033275049302,true,cons
PSE,0.0,false,cons
PYF,0.0,false,cons
QAT,1.0133986312842522,true,cons
ROU,0.3973808842932733,true,cons
RUS,0.08715502047967519,true,cons
RWA,0.20082260414328224,true,cons
SAU,1.0230072438672844,true,cons
SDN,0.766244579935234,true,cons
SEN,0.5178668879447221,true,cons
SGP,1.0051498094145332,true,cons
SLB,0.39272035377552267,true,cons
SLE,0.15027010281876324,true,cons
SLV,0.2914039590233227,true,cons
SRB,1.2337495696238632,true,cons
STP,0.35808755291810307,true,cons
SUR,1.1085463495875152,true,cons
SVK,0.21023219099017135,true,cons
SVN,0.25346968758680133,true,cons
SWE,0.4343819475299327,true,cons
SWZ,0.48936554886279765,true,cons
SYR,1.1642371038267274,true,cons
TCD,0.24330728494333462,true,cons
TGO,0.620533855983611,true,cons
THA,1.2110571587482373,true,cons
TJK,0.7720250808470985,true,cons
TKM,2.7055330222546785,true,cons
TLS,0.41450347655466246,true,cons
TON,0.7025170641537092,true,cons
TUN,0.9756803450880992,true,cons
TUR,1.1270880343608132,true,cons
TWN,0.0,false,cons
