country,rho,member,target
ABW,0.5665541644384451,true,cons
AFG,0.7558459719802186,true,cons
AGO,0.733909851631673,true,cons
ALB,0.6906819234429675,true,cons
ARE,0.18406395363448125,true,cons
ARG,0.839962633921845,true,cons
ARM,0.7102669920998451,true,cons
AUS,0.30099418476436174,true,cons
AUT,0.7156338431658635,true,cons
AZE,0.8163542928815866,true,cons
BDI,0.6098002018151459,true,cons
BEL,0.4827983147350293,true,cons
BEN,0.7850622160651948,true,cons
BFA,0.7301503485699299,true,cons
BGD,0.9246899184410283,true,cons
BGR,0.5249586425325886,true,cons
BHR,0.6310972366036375,true,cons
BHS,0.659309748820247,true,cons
BIH,0.679042856949468,true,cons
BLR,0.7944470777594843,true,cons
BLZ,0.6981604674527876,true,cons
BOL,1.030883806660406,true,cons
BRA,0.7042003178297973,true,cons
BRB,0.49798596029941294,true,cons
BRN,0.3533034076626528,true,cons
BTN,1.4027191293103052,true,cons
BWA,0.87404842009857,true,cons
CAF,0.5890299492324403,true,cons
CAN,0.2379912456470239,true,cons
CHE,0.21223240667972287,true,cons
CHL,0.5037592113066317,true,cons
CHN,0.8922548760023485,true,cons
CIV,0.885597295976837,true,cons
CMR,0.7225481188160997,true,cons
COD,0.6533921984587804,true,cons
COG,0.9247155607152577,true,cons
COL,0.7485783839484137,true,cons
COM,0.68263050250751,true,cons
CPV,0.8108145333963054,true,cons
CRI,0.7604541054790291,true,cons
CUB,0.6984929983370571,true,cons
CYP,0.6283751750943938,true,cons
CZE,0.5712863074947674,true,cons
DEU,0.6435221437247073,true,cons
DJI,0.7116722903606919,true,cons
DNK,0.7061389199812613,true,cons
DOM,0.8358839439741562,true,cons
DZA,0.7585234567786554,true,cons
ECU,0.8572099278478938,true,cons
EGY,1.1526147439102365,true,cons
ERI,0.6568737367265167,true,cons
ESP,0.6207825574473422,true,cons
EST,0.4214243541769471,true,cons
ETH,0.7140765871320024,true,cons
FIN,0.6296498884295758,true,cons
FJI,0.8029719936742088,true,cons
FRA,0.723515839419467,true,cons
GAB,0.817217554057691,true,cons
GBR,0.5009566187053544,true,cons
GEO,0.8147110163941664,true,cons
GHA,0.7313698785068663,true,cons
GIN,0.7208586384684753,true,cons
GMB,0.7166461401908849,true,cons
GNB,0.7368104947836527,true,cons
GNQ,0.8762847211727293,true,cons
GRC,0.566312702340254,true,cons
GTM,0.7228626930027816,true,cons
GUY,0.5479524201174262,true,cons
HKG,0.3257912213172986,true,cons
HND,0.7866303250325182,true,cons
HRV,0.5189134764683648,true,cons
HTI,0.6773448129920429,true,cons
HUN,0.6156469867104138,true,cons
IDN,0.8522110119401756,true,cons
IND,1.0642928089000845,true,cons
IRL,1.178142807289159,true,cons
IRN,0.8545379081843426,true,cons
IRQ,0.8562661020264978,true,cons
ISL,0.4277539011363199,true,cons
ISR,0.5344708859989159,true,cons
ITA,0.6262820108553185,true,cons
JAM,0.7202767255201766,true,cons
JOR,1.2661991633471759,true,cons
JPN,0.39645462133561327,true,cons
KAZ,0.8848756453418727,true,cons
KEN,0.7179560411271684,true,cons
KGZ,1.0316047425716297,true,cons
KHM,1.1704402908715046,true,cons
KOR,0.15572483255311428,true,cons
KWT,0.06687798347508898,true,cons
LAO,1.289513685972694,true,cons
LBN,1.3858042153670187,true,cons
LBR,0.6703632289104594,true,cons
LBY,1.1199151723118648,true,cons
LCA,0.7333959546592562,true,cons
LKA,1.1534510550013262,true,cons
LSO,0.8272298432453202,true,cons
LTU,0.5736674065101326,true,cons
LUX,0.9226124709601424,true,cons
LVA,0.5482170039121324,true,cons
MAC,1.2866402068486458,true,cons
MAR,1.0302534208633805,true,cons
MDA,0.6818676501339428,true,cons
MDG,0.7118307571123632,true,cons
MDV,1.2836332170538978,true,cons
MEX,0.8205855109734728,true,cons
MKD,0.7867894080598689,true,cons
MLI,0.7136390531743229,true,cons
MLT,-0.052369632331769764,true,cons
MMR,0.7602630245875174,true,cons
MNE,0.7995609592276802,true,cons
MNG,0.8441116806115303,true,cons
MOZ,0.7464621537784137,true,cons
MRT,0.9180917914273644,true,cons
MUS,0.8410577215451582,true,cons
MWI,0.653694363406465,true,cons
MYS,1.0249234196886439,true,cons
NAM,0.8278343747923436,true,cons
NER,0.6695263011711617,true,cons
NGA,0.7764648753492047,true,cons
NIC,0.8810534623990589,true,cons
NLD,0.7106185578501936,true,cons
NOR,0.581556636143831,true,cons
NPL,0.8126337504934468,true,cons
NZL,0.4203343903832701,true,cons
OMN,0.4180285030577664,true,cons
PAK,0.9031178571242973,true,cons
PAN,0.7009515271707664,true,cons
PER,0.7814952449128815,true,cons
PHL,0.9784307496419963,true,cons
PNG,0.9617154607611322,true,cons
POL,0.5050013916299086,true,cons
PRT,0.6225707366259812,true,cons
PRY,0.7932575437258974,true,cons
PSE,0.835123483564808,true,cons
PYF,0.521184046979289,true,cons
QAT,0.5289272386329008,true,cons
ROU,0.6236561004192437,true,cons
RUS,0.23585745044322415,true,cons
RWA,0.6728761732193214,true,cons
SAU,0.3950034005520169,true,cons
SDN,0.9870259170996051,true,cons
SEN,0.8496035164087739,true,cons
SGP,-0.12261075952294552,true,cons
SLB,0.8152364600270247,true,cons
SLE,0.6334436327632533,true,cons
SLV,0.6556628069554931,true,cons
SRB,0.8666323589494335,true,cons
STP,0.7573804737775053,true,cons
SUR,0.913387036399749,true,cons
SVK,0.5377817430105416,true,cons
SVN,0.5118870931820795,true,cons
SWE,0.8030968858539365,true,cons
SWZ,0.8394449058216349,true,cons
SYR,1.2930915850996332,true,cons
TCD,0.6758327580922715,true,cons
TGO,0.9396209289131031,true,cons
THA,0.9477052781104799,true,cons
TJK,0.8926476527634117,true,cons
TKM,1.229963072991753,true,cons
TLS,0.7999671059333808,true,cons
TON,0.8973070419838006,true,cons
TUN,1.0054694975603184,true,cons
TUR,0.9149269126234065,true,cons
TWN,0.3436415724649297,true,cons
TZA,0.721454187017501,true,cons
UGA,0.6794525043388245,true,cons
UKR,0.8452979624942409,true,cons
URY,0.6242405454555469,true,cons
USA,0.10524198341758846,true,cons
UZB,1.1475911724856571,true,cons
VCT,0.7167891286333438,true,cons
VNM,1.2229756827939795,true,cons
VUT,0.8451288754669205,true,cons
WSM,0.963543750871598,true,cons
YEM,0.7554214479750699,true,cons
ZAF,0.7755784840376488,true,cons
ZMB,0.7721927017906122,true,cons
ZWE,0.7029862707888767,true,cons
