country,rho,member,max_rel_welfare_gap,target
ABW,0.0,false,1.6334487729270826e-5,cons
AFG,0.3811332636038071,true,1.6334487729270826e-5,cons
AGO,0.21576648534377016,true,1.6334487729270826e-5,cons
ALB,0.5011835803375623,true,1.6334487729270826e-5,cons
ARE,0.7995399249757014,true,1.6334487729270826e-5,cons
ARG,0.8124712912979072,true,1.6334487729270826e-5,cons
ARM,0.5157450104707441,true,1.6334487729270826e-5,cons
AUS,0.21652824262855938,true,1.6334487729270826e-5,cons
AUT,0.3153444187212141,true,1.6334487729270826e-5,cons
AZE,0.9131788880057164,true,1.6334487729270826e-5,cons
BDI,0.06466896423112573,true,1.6334487729270826e-5,cons
BEL,0.3657605510459479,true,1.6334487729270826e-5,cons
BEN,0.2681877195437857,true,1.6334487729270826e-5,cons
BFA,0.1622417720898865,true,1.6334487729270826e-5,cons
BGD,0.6087273305142845,true,1.6334487729270826e-5,cons
BGR,0.2647987494281537,true,1.6334487729270826e-5,cons
BHR,0.5338222423371809,true,1.6334487729270826e-5,cons
BHS,0.5165519640954248,true,1.6334487729270826e-5,cons
BIH,1.201940299414616,true,1.6334487729270826e-5,cons
BLR,1.4810783737904905,true,1.6334487729270826e-5,cons
BLZ,0.415190381748419,true,1.6334487729270826e-5,cons
BOL,0.9139747293271169,true,1.6334487729270826e-5,cons
BRA,0.39235459524030103,true,1.6334487729270826e-5,cons
BRB,0.08718687128046514,true,1.6334487729270826e-5,cons
BRN,1.1899122124503319,true,1.6334487729270826e-5,cons
BTN,1.617829403190395,true,1.6334487729270826e-5,cons
BWA,0.9647874054082347,true,1.6334487729270826e-5,cons
CAF,0.04213066908225256,true,1.6334487729270826e-5,cons
CAN,0.24991779325223445,true,1.6334487729270826e-5,cons
CHE,0.4236686734495814,true,1.6334487729270826e-5,cons
CHL,0.1520333302296622,true,1.6334487729270826e-5,cons
CHN,1.620414986599055,true,1.6334487729270826e-5,cons
CIV,0.2549879024996712,true,1.6334487729270826e-5,cons
CMR,0.16932500850333446,true,1.6334487729270826e-5,cons
COD,0.05930602885297394,true,1.6334487729270826e-5,cons
COG,0.6281354588292517,true,1.6334487729270826e-5,cons
COL,0.46290089719172495,true,1.6334487729270826e-5,cons
COM,0.1795293534779395,true,1.6334487729270826e-5,cons
CPV,0.4712231529482635,true,1.6334487729270826e-5,cons
CRI,0.4626742148237703,true,1.6334487729270826e-5,cons
CUB,0.48650462300046077,true,1.6334487729270826e-5,cons
CYP,0.14429365268466185,true,1.6334487729270826e-5,cons
CZE,0.3153895466323979,true,1.6334487729270826e-5,cons
DEU,0.28919907013471013,true,1.6334487729270826e-5,cons
DJI,0.18518068825528783,true,1.6334487729270826e-5,cons
DNK,0.31817888349629847,true,1.6334487729270826e-5,cons
DOM,0.7449624008600929,true,1.6334487729270826e-5,cons
DZA,0.83705189820766,true,1.6334487729270826e-5,cons
ECU,0.7624551491961273,true,1.6334487729270826e-5,cons
EGY,1.2041344896122368,true,1.6334487729270826e-5,cons
ERI,0.1940397262798472,true,1.6334487729270826e-5,cons
ESP,0.14425608803995504,true,1.6334487729270826e-5,cons
EST,0.35017720351108156,true,1.6334487729270826e-5,cons
ETH,0.1399852915670748,true,1.6334487729270826e-5,cons
FIN,0.3159780496001605,true,1.6334487729270826e-5,cons
FJI,0.4807434006399051,true,1.6334487729270826e-5,cons
FRA,0.21691497549187883,true,1.6334487729270826e-5,cons
GAB,0.47952333338232495,true,1.6334487729270826e-5,cons
GBR,0.23598355286686554,true,1.6334487729270826e-5,cons
GEO,0.8937238894087928,true,1.6334487729270826e-5,cons
GHA,0.21864958021325417,true,1.6334487729270826e-5,cons
GIN,0.2268855673937125,true,1.6334487729270826e-5,cons
GMB,0.18345987451545445,true,1.6334487729270826e-5,cons
GNB,0.2349877375941609,true,1.6334487729270826e-5,cons
GNQ,0.7061563266479268,true,1.6334487729270826e-5,cons
GRC,0.08152833743504476,true,1.6334487729270826e-5,cons
GTM,0.3088778058378648,true,1.6334487729270826e-5,cons
GUY,0.1498829313893625,true,1.6334487729270826e-5,cons
HKG,0.0,false,1.6334487729270826e-5,cons
HND,0.40740890272140906,true,1.6334487729270826e-5,cons
HRV,0.2477926481266137,true,1.6334487729270826e-5,cons
HTI,0.22030915673381463,true,1.6334487729270826e-5,cons
HUN,0.3137235671065576,true,1.6334487729270826e-5,cons
IDN,0.7186884655307944,true,1.6334487729270826e-5,cons
IND,1.017498837872327,true,1.6334487729270826e-5,cons
IRL,0.6594966313517661,true,1.6334487729270826e-5,cons
IRN,1.6252490845994043,true,1.6334487729270826e-5,cons
IRQ,1.0823796161316008,true,1.6334487729270826e-5,cons
ISL,0.3812958300480963,true,1.6334487729270826e-5,cons
ISR,0.1406099172058604,true,1.6334487729270826e-5,cons
