country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,1.6929709994481495e-5,free,cons
AFG,0.3695984978749924,true,1.6929709994481495e-5,free,cons
AGO,0.2193458263778771,true,1.6929709994481495e-5,free,cons
ALB,0.4634112458573054,true,1.6929709994481495e-5,free,cons
ARE,0.9550057369064738,true,1.6929709994481495e-5,free,cons
ARG,0.7635775082446775,true,1.6929709994481495e-5,free,cons
ARM,0.4391946017623778,true,1.6929709994481495e-5,free,cons
AUS,0.18708323227633847,true,1.6929709994481495e-5,free,cons
AUT,0.09798321750916947,true,1.6929709994481495e-5,free,cons
AZE,0.8712710645572556,true,1.6929709994481495e-5,free,cons
BDI,0.06606759281348731,true,1.6929709994481495e-5,free,cons
BEL,0.16962479875527686,true,1.6929709994481495e-5,free,cons
BEN,0.29729558848916415,true,1.6929709994481495e-5,free,cons
BFA,0.19546340495673495,true,1.6929709994481495e-5,free,cons
BGD,0.6319248317468495,true,1.6929709994481495e-5,free,cons
BGR,0.1830397755902508,true,1.6929709994481495e-5,free,cons
BHR,0.6492004296619321,true,1.6929709994481495e-5,free,cons
BHS,0.4822733037330339,true,1.6929709994481495e-5,free,cons
BIH,1.1435835485516748,true,1.6929709994481495e-5,free,cons
BLR,1.363833513732182,true,1.6929709994481495e-5,free,cons
BLZ,0.4274407129868035,true,1.6929709994481495e-5,free,cons
BOL,0.9137402161990713,true,1.6929709994481495e-5,free,cons
BRA,0.39965543152124594,true,1.6929709994481495e-5,free,cons
BRB,0.08351963006142094,true,1.6929709994481495e-5,free,cons
BRN,1.2773490283588775,true,1.6929709994481495e-5,free,cons
BTN,1.5485962721782318,true,1.6929709994481495e-5,free,cons
BWA,1.0214197197365922,true,1.6929709994481495e-5,free,cons
CAF,0.05127925478058974,true,1.6929709994481495e-5,free,cons
CAN,0.0960336676494934,true,1.6929709994481495e-5,free,cons
CHE,0.18646782568309944,true,1.6929709994481495e-5,free,cons
CHL,0.05877532357464232,true,1.6929709994481495e-5,free,cons
CHN,1.5801931790304025,true,1.6929709994481495e-5,free,cons
CIV,0.31889700943467675,true,1.6929709994481495e-5,free,cons
CMR,0.18438464458855186,true,1.6929709994481495e-5,free,cons
COD,0.06887422507475936,true,1.6929709994481495e-5,free,cons
COG,0.6378065204097786,true,1.6929709994481495e-5,free,cons
COL,0.46438001243565374,true,1.6929709994481495e-5,free,cons
COM,0.18282208507869366,true,1.6929709994481495e-5,free,cons
CPV,0.44987508629685014,true,1.6929709994481495e-5,free,cons
CRI,0.46023941785554645,true,1.6929709994481495e-5,free,cons
CUB,0.4827129649201966,true,1.6929709994481495e-5,free,cons
CYP,0.10331147470808667,true,1.6929709994481495e-5,free,cons
CZE,0.11957924284893152,true,1.6929709994481495e-5,free,cons
DEU,0.10275639256201936,true,1.6929709994481495e-5,free,cons
DJI,0.2181787255965654,true,1.6929709994481495e-5,free,cons
DNK,0.08953496686946542,true,1.6929709994481495e-5,free,cons
DOM,0.7483536740060651,true,1.6929709994481495e-5,free,cons
DZA,0.8278122432710487,true,1.6929709994481495e-5,free,cons
ECU,0.7520202462877316,true,1.6929709994481495e-5,free,cons
EGY,1.2123206865896055,true,1.6929709994481495e-5,free,cons
ERI,0.19511101950321255,true,1.6929709994481495e-5,free,cons
ESP,0.06455115880667522,true,1.6929709994481495e-5,free,cons
EST,0.12479412466357223,true,1.6929709994481495e-5,free,cons
ETH,0.1410321048443317,true,1.6929709994481495e-5,free,cons
FIN,0.0723630074197413,true,1.6929709994481495e-5,free,cons
FJI,0.4714497120005337,true,1.6929709994481495e-5,free,cons
FRA,0.0615106378045711,true,1.6929709994481495e-5,free,cons
GAB,0.49923733778935403,true,1.6929709994481495e-5,free,cons
GBR,0.05390698808542993,true,1.6929709994481495e-5,free,cons
GEO,0.8131238384394536,true,1.6929709994481495e-5,free,cons
GHA,0.24813863396336824,true,1.6929709994481495e-5,free,cons
GIN,0.24081863211021812,true,1.6929709994481495e-5,free,cons
