country,rho,member,max_rel_welfare_gap,level,target
ABW,0.40196354625927766,true,4.491447695084542e-6,free,cons
AFG,0.7940171995401413,true,4.491447695084542e-6,free,cons
AGO,0.7185473225800815,true,4.491447695084542e-6,free,cons
ALB,0.6922054644281357,true,4.491447695084542e-6,free,cons
ARE,0.14354423867893015,true,4.491447695084542e-6,free,cons
ARG,0.769537256823691,true,4.491447695084542e-6,free,cons
ARM,0.6860892348711979,true,4.491447695084542e-6,free,cons
AUS,0.20488318643507175,true,4.491447695084542e-6,free,cons
AUT,0.4443720520306935,true,4.491447695084542e-6,free,cons
AZE,0.8470948653778185,true,4.491447695084542e-6,free,cons
BDI,0.6323745456188795,true,4.491447695084542e-6,free,cons
BEL,0.2966115669427218,true,4.491447695084542e-6,free,cons
BEN,0.766354202173562,true,4.491447695084542e-6,free,cons
BFA,0.7283375049992395,true,4.491447695084542e-6,free,cons
BGD,0.9431880630600872,true,4.491447695084542e-6,free,cons
BGR,0.47059283499779603,true,4.491447695084542e-6,free,cons
BHR,0.47057814270144316,true,4.491447695084542e-6,free,cons
BHS,0.5585413596338505,true,4.491447695084542e-6,free,cons
BIH,0.7654498284867137,true,4.491447695084542e-6,free,cons
BLR,0.8392382934704644,true,4.491447695084542e-6,free,cons
BLZ,0.7178881694745519,true,4.491447695084542e-6,free,cons
BOL,1.0197373787637012,true,4.491447695084542e-6,free,cons
BRA,0.686382348467971,true,4.491447695084542e-6,free,cons
BRB,0.48742910452144494,true,4.491447695084542e-6,free,cons
BRN,0.3050827298915089,true,4.491447695084542e-6,free,cons
BTN,1.4022029506560898,true,4.491447695084542e-6,free,cons
BWA,0.872271099590307,true,4.491447695084542e-6,free,cons
CAF,0.6194644747169796,true,4.491447695084542e-6,free,cons
CAN,0.14835085102076373,true,4.491447695084542e-6,free,cons
CHE,0.043745132026224515,true,4.491447695084542e-6,free,cons
CHL,0.42467271875521395,true,4.491447695084542e-6,free,cons
CHN,0.9883259345135242,true,4.491447695084542e-6,free,cons
CIV,0.7582636911938885,true,4.491447695084542e-6,free,cons
CMR,0.6920738106815854,true,4.491447695084542e-6,free,cons
COD,0.6354531741844228,true,4.491447695084542e-6,free,cons
COG,0.9317926535757078,true,4.491447695084542e-6,free,cons
COL,0.7221121524859183,true,4.491447695084542e-6,free,cons
COM,0.6873567266140429,true,4.491447695084542e-6,free,cons
CPV,0.8096240035336554,true,4.491447695084542e-6,free,cons
CRI,0.7030144809599997,true,4.491447695084542e-6,free,cons
CUB,0.7314582122723778,true,4.491447695084542e-6,free,cons
CYP,0.5139872057782396,true,4.491447695084542e-6,free,cons
CZE,0.3673781435591105,true,4.491447695084542e-6,free,cons
DEU,0.4376455903200892,true,4.491447695084542e-6,free,cons
DJI,0.7092928713243731,true,4.491447695084542e-6,free,cons
DNK,0.43461536526396394,true,4.491447695084542e-6,free,cons
DOM,0.7983248085484183,true,4.491447695084542e-6,free,cons
DZA,0.7847298302743788,true,4.491447695084542e-6,free,cons
ECU,0.8350455328732255,true,4.491447695084542e-6,free,cons
EGY,1.12576967599235,true,4.491447695084542e-6,free,cons
ERI,0.7107942658366824,true,4.491447695084542e-6,free,cons
ESP,0.4727370002607006,true,4.491447695084542e-6,free,cons
EST,0.29910854444314744,true,4.491447695084542e-6,free,cons
ETH,0.6935145161223055,true,4.491447695084542e-6,free,cons
FIN,0.4213659914341429,true,4.491447695084542e-6,free,cons
FJI,0.7499048548721241,true,4.491447695084542e-6,free,cons
FRA,0.48675622482631575,true,4.491447695084542e-6,free,cons
GAB,0.7403904071736895,true,4.491447695084542e-6,free,cons
GBR,0.3351484260457419,true,4.491447695084542e-6,free,cons
GEO,0.7816509052130803,true,4.491447695084542e-6,free,cons
GHA,0.7116430775775736,true,4.491447695084542e-6,free,cons
GIN,0.7203893864971865,true,4.491447695084542e-6,free,cons
GMB,0.7289473221810817,true,4.491447695084542e-6,free,cons
GNB,0.7320278171922057,true,4.491447695084542e-6,free,cons
GNQ,0.7975769192919868,true,4.491447695084542e-6,free,cons
GRC,0.4444315314392616,true,4.491447695084542e-6,free,cons
GTM,0.6789700236094014,true,4.491447695084542e-6,free,cons
GUY,0.5517194175020657,true,4.491447695084542e-6,free,cons
HKG,0.2053425287034461,true,4.491447695084542e-6,free,cons
HND,0.788483081099345,true,4.491447695084542e-6,free,cons
HRV,0.4665684210596626,true,4.491447695084542e-6,free,cons
HTI,0.7025268639053797,true,4.491447695084542e-6,free,cons
HUN,0.46145135512853414,true,4.491447695084542e-6,free,cons
IDN,0.7959560981411054,true,4.491447695084542e-6,free,cons
IND,1.103768341889039,true,4.491447695084542e-6,free,cons
IRL,0.45241085399606207,true,4.491447695084542e-6,free,cons
IRN,0.9533411639141592,true,4.491447695084542e-6,free,cons
IRQ,0.8983458950373255,true,4.491447695084542e-6,free,cons
ISL,0.18612675609764393,true,4.491447695084542e-6,free,cons
ISR,0.35185956806915913,true,4.491447695084542e-6,free,cons
ITA,0.4608449947620092,true,4.491447695084542e-6,free,cons
JAM,0.7662627612116306,true,4.491447695084542e-6,free,cons
JOR,1.284860715766235,true,4.491447695084542e-6,free,cons
JPN,0.3553297125091997,true,4.491447695084542e-6,free,cons
KAZ,0.8839963931101781,true,4.491447695084542e-6,free,cons
KEN,0.7163933209710369,true,4.491447695084542e-6,free,cons
KGZ,1.0960661390442732,true,4.491447695084542e-6,free,cons
KHM,1.2526327279801512,true,4.491447695084542e-6,free,cons
KOR,0.17708069037120072,true,4.491447695084542e-6,free,cons
KWT,0.1509650745866651,true,4.491447695084542e-6,free,cons
LAO,1.356593401850077,true,4.491447695084542e-6,free,cons
LBN,1.4386341547484518,true,4.491447695084542e-6,free,cons
LBR,0.6848367779164067,true,4.491447695084542e-6,free,cons
LBY,1.2586677647306612,true,4.491447695084542e-6,free,cons
LCA,0.6955390615262352,true,4.491447695084542e-6,free,cons
LKA,1.1482256505638129,true,4.491447695084542e-6,free,cons
LSO,0.8657589958432013,true,4.491447695084542e-6,free,cons
LTU,0.44409444530373665,true,4.491447695084542e-6,free,cons
LUX,0.3490702300158993,true,4.491447695084542e-6,free,cons
LVA,0.4245417193586164,true,4.491447695084542e-6,free,cons
MAC,0.5514314701645471,true,4.491447695084542e-6,free,cons
MAR,1.0283784261608946,true,4.491447695084542e-6,free,cons
MDA,0.6621606545325339,true,4.491447695084542e-6,free,cons
MDG,0.7179071595572561,true,4.491447695084542e-6,free,cons
MDV,1.2567308318694828,true,4.491447695084542e-6,free,cons
MEX,0.7759935765116448,true,4.491447695084542e-6,free,cons
MKD,0.8003673901436162,true,4.491447695084542e-6,free,cons
MLI,0.7266165481235596,true,4.491447695084542e-6,free,cons
MLT,-0.03005989741791851,true,4.491447695084542e-6,free,cons
MMR,0.7858812823800205,true,4.491447695084542e-6,free,cons
MNE,0.790734916199685,true,4.491447695084542e-6,free,cons
MNG,1.0856019828087111,true,4.491447695084542e-6,free,cons
MOZ,0.771452171173216,true,4.491447695084542e-6,free,cons
MRT,0.9039923191335566,true,4.491447695084542e-6,free,cons
MUS,0.7773980192712124,true,4.491447695084542e-6,free,cons
MWI,0.6790214923341269,true,4.491447695084542e-6,free,cons
MYS,1.0065170933728351,true,4.491447695084542e-6,free,cons
NAM,0.8408949627605524,true,4.491447695084542e-6,free,cons
NER,0.6702229656714924,true,4.491447695084542e-6,free,cons
