country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,9.897810383209704e-6,free,cons
AFG,0.7918020754462592,true,9.897810383209704e-6,free,cons
AGO,0.7172434343395047,true,9.897810383209704e-6,free,cons
ALB,0.6903725713870243,true,9.897810383209704e-6,free,cons
ARE,0.13712575833208304,true,9.897810383209704e-6,free,cons
ARG,0.768072379378581,true,9.897810383209704e-6,free,cons
ARM,0.6846854695631555,true,9.897810383209704e-6,free,cons
AUS,0.20090396845206537,true,9.897810383209704e-6,free,cons
AUT,0.4441817283072786,true,9.897810383209704e-6,free,cons
AZE,0.8442981525925806,true,9.897810383209704e-6,free,cons
BDI,0.6307643920782275,true,9.897810383209704e-6,free,cons
BEL,0.29441214073289956,true,9.897810383209704e-6,free,cons
BEN,0.7650345651104026,true,9.897810383209704e-6,free,cons
BFA,0.7267867216886413,true,9.897810383209704e-6,free,cons
BGD,0.9413679105882043,true,9.897810383209704e-6,free,cons
BGR,0.46825401384496473,true,9.897810383209704e-6,free,cons
BHR,0.46860412515593186,true,9.897810383209704e-6,free,cons
BHS,0.5569720406024031,true,9.897810383209704e-6,free,cons
BIH,0.7611747006981147,true,9.897810383209704e-6,free,cons
BLR,0.8350541617726693,true,9.897810383209704e-6,free,cons
BLZ,0.7162016323234269,true,9.897810383209704e-6,free,cons
BOL,1.0182157631503357,true,9.897810383209704e-6,free,cons
BRA,0.6847693036580258,true,9.897810383209704e-6,free,cons
BRB,0.4853691735033213,true,9.897810383209704e-6,free,cons
BRN,0.2999620991149993,true,9.897810383209704e-6,free,cons
BTN,1.400684296913224,true,9.897810383209704e-6,free,cons
BWA,0.8700807697909658,true,9.897810383209704e-6,free,cons
CAF,0.6179870598873869,true,9.897810383209704e-6,free,cons
CAN,0.14396755552515098,true,9.897810383209704e-6,free,cons
CHE,0.036983603469960435,true,9.897810383209704e-6,free,cons
CHL,0.42247643228289594,true,9.897810383209704e-6,free,cons
CHN,0.9838179372527313,true,9.897810383209704e-6,free,cons
CIV,0.7580440076853207,true,9.897810383209704e-6,free,cons
CMR,0.6908570782071803,true,9.897810383209704e-6,free,cons
COD,0.6341236401242575,true,9.897810383209704e-6,free,cons
COG,0.9301492365332273,true,9.897810383209704e-6,free,cons
