country,rho,member,max_rel_welfare_gap,level,target
ABW,0.40196354625934316,true,4.49144769520154e-6,free,cons
AFG,0.794017199540154,true,4.49144769520154e-6,free,cons
AGO,0.71854732258009,true,4.49144769520154e-6,free,cons
ALB,0.6922054644281546,true,4.49144769520154e-6,free,cons
ARE,0.14354423867893965,true,4.49144769520154e-6,free,cons
ARG,0.7695372568237282,true,4.49144769520154e-6,free,cons
ARM,0.6860892348711926,true,4.49144769520154e-6,free,cons
AUS,0.20488318643508494,true,4.49144769520154e-6,free,cons
AUT,0.444372052030656,true,4.49144769520154e-6,free,cons
AZE,0.8470948653778687,true,4.49144769520154e-6,free,cons
BDI,0.6323745456188883,true,4.49144769520154e-6,free,cons
BEL,0.29661156694268587,true,4.49144769520154e-6,free,cons
BEN,0.7663542021735997,true,4.49144769520154e-6,free,cons
BFA,0.7283375049992434,true,4.49144769520154e-6,free,cons
BGD,0.9431880630601186,true,4.49144769520154e-6,free,cons
BGR,0.4705928349978314,true,4.49144769520154e-6,free,cons
BHR,0.47057814270143405,true,4.49144769520154e-6,free,cons
BHS,0.558541359633848,true,4.49144769520154e-6,free,cons
BIH,0.7654498284867058,true,4.49144769520154e-6,free,cons
BLR,0.8392382934704838,true,4.49144769520154e-6,free,cons
BLZ,0.7178881694745649,true,4.49144769520154e-6,free,cons
BOL,1.0197373787637318,true,4.49144769520154e-6,free,cons
BRA,0.6863823484679845,true,4.49144769520154e-6,free,cons
BRB,0.48742910452149524,true,4.49144769520154e-6,free,cons
BRN,0.3050827298913398,true,4.49144769520154e-6,free,cons
BTN,1.402202950656115,true,4.49144769520154e-6,free,cons
BWA,0.8722710995903297,true,4.49144769520154e-6,free,cons
CAF,0.61946447471699,true,4.49144769520154e-6,free,cons
CAN,0.14835085102085568,true,4.49144769520154e-6,free,cons
CHE,0.04374513202607164,true,4.49144769520154e-6,free,cons
CHL,0.42467271875525764,true,4.49144769520154e-6,free,cons
CHN,0.9883259345135414,true,4.49144769520154e-6,free,cons
CIV,0.7582636911938632,true,4.49144769520154e-6,free,cons
CMR,0.6920738106815839,true,4.49144769520154e-6,free,cons
COD,0.6354531741843935,true,4.49144769520154e-6,free,cons
COG,0.9317926535757054,true,4.49144769520154e-6,free,cons
COL,0.7221121524859715,true,4.49144769520154e-6,free,cons
COM,0.6873567266140599,true,4.49144769520154e-6,free,cons
CPV,0.8096240035337064,true,4.49144769520154e-6,free,cons
CRI,0.7030144809600549,true,4.49144769520154e-6,free,cons
CUB,0.7314582122723868,true,4.49144769520154e-6,free,cons
CYP,0.5139872057782345,true,4.49144769520154e-6,free,cons
CZE,0.36737814355916854,true,4.49144769520154e-6,free,cons
DEU,0.43764559032010175,true,4.49144769520154e-6,free,cons
DJI,0.7092928713243651,true,4.49144769520154e-6,free,cons
DNK,0.4346153652639759,true,4.49144769520154e-6,free,cons
DOM,0.7983248085483988,true,4.49144769520154e-6,free,cons
DZA,0.78472983027439,true,4.49144769520154e-6,free,cons
ECU,0.8350455328732432,true,4.49144769520154e-6,free,cons
EGY,1.125769675992292,true,4.49144769520154e-6,free,cons
ERI,0.7107942658366873,true,4.49144769520154e-6,free,cons
ESP,0.47273700026071946,true,4.49144769520154e-6,free,cons
EST,0.2991085444431746,true,4.49144769520154e-6,free,cons
ETH,0.693514516122306,true,4.49144769520154e-6,free,cons
FIN,0.42136599143418474,true,4.49144769520154e-6,free,cons
FJI,0.7499048548721469,true,4.49144769520154e-6,free,cons
FRA,0.48675622482626524,true,4.49144769520154e-6,free,cons
GAB,0.7403904071737728,true,4.49144769520154e-6,free,cons
GBR,0.33514842604581535,true,4.49144769520154e-6,free,cons
GEO,0.7816509052130965,true,4.49144769520154e-6,free,cons
GHA,0.7116430775775904,true,4.49144769520154e-6,free,cons
GIN,0.7203893864971775,true,4.49144769520154e-6,free,cons
GMB,0.7289473221811125,true,4.49144769520154e-6,free,cons
GNB,0.7320278171922143,true,4.49144769520154e-6,free,cons
GNQ,0.7975769192919907,true,4.49144769520154e-6,free,cons
GRC,0.4444315314392969,true,4.49144769520154e-6,free,cons
GTM,0.6789700236093973,true,4.49144769520154e-6,free,cons
GUY,0.5517194175020576,true,4.49144769520154e-6,free,cons
HKG,0.20534252870335598,true,4.49144769520154e-6,free,cons
HND,0.7884830810993537,true,4.49144769520154e-6,free,cons
HRV,0.46656842105967716,true,4.49144769520154e-6,free,cons
HTI,0.7025268639053902,true,4.49144769520154e-6,free,cons
HUN,0.46145135512847757,true,4.49144769520154e-6,free,cons
IDN,0.795956098141135,true,4.49144769520154e-6,free,cons
IND,1.1037683418890385,true,4.49144769520154e-6,free,cons
IRL,0.452410853996385,true,4.49144769520154e-6,free,cons
IRN,0.9533411639141574,true,4.49144769520154e-6,free,cons
IRQ,0.89834589503735,true,4.49144769520154e-6,free,cons
ISL,0.1861267560976226,true,4.49144769520154e-6,free,cons
ISR,0.35185956806926777,true,4.49144769520154e-6,free,cons
ITA,0.4608449947620107,true,4.49144769520154e-6,free,cons
JAM,0.7662627612116404,true,4.49144769520154e-6,free,cons
JOR,1.284860715766264,true,4.49144769520154e-6,free,cons
JPN,0.35532971250924056,true,4.49144769520154e-6,free,cons
KAZ,0.8839963931101992,true,4.49144769520154e-6,free,cons
KEN,0.7163933209710507,true,4.49144769520154e-6,free,cons
KGZ,1.096066139044263,true,4.49144769520154e-6,free,cons
KHM,1.2526327279801674,true,4.49144769520154e-6,free,cons
KOR,0.17708069037120347,true,4.49144769520154e-6,free,cons
KWT,0.15096507458486905,true,4.49144769520154e-6,free,cons
LAO,1.3565934018500994,true,4.49144769520154e-6,free,cons
LBN,1.4386341547484598,true,4.49144769520154e-6,free,cons
LBR,0.6848367779164165,true,4.49144769520154e-6,free,cons
LBY,1.2586677647306925,true,4.49144769520154e-6,free,cons
LCA,0.695539061526211,true,4.49144769520154e-6,free,cons
LKA,1.1482256505638484,true,4.49144769520154e-6,free,cons
LSO,0.8657589958432174,true,4.49144769520154e-6,free,cons
LTU,0.4440944453037187,true,4.49144769520154e-6,free,cons
LUX,0.3490702300157396,true,4.49144769520154e-6,free,cons
LVA,0.4245417193586876,true,4.49144769520154e-6,free,cons
MAC,0.55143147016468,true,4.49144769520154e-6,free,cons
MAR,1.0283784261609368,true,4.49144769520154e-6,free,cons
MDA,0.662160654532547,true,4.49144769520154e-6,free,cons
MDG,0.717907159557296,true,4.49144769520154e-6,free,cons
MDV,1.2567308318694796,true,4.49144769520154e-6,free,cons
MEX,0.7759935765116593,true,4.49144769520154e-6,free,cons
MKD,0.8003673901436474,true,4.49144769520154e-6,free,cons
MLI,0.7266165481235595,true,4.49144769520154e-6,free,cons
MLT,-0.03005989741786659,true,4.49144769520154e-6,free,cons
MMR,0.7858812823800184,true,4.49144769520154e-6,free,cons
MNE,0.7907349161997075,true,4.49144769520154e-6,free,cons
MNG,1.085601982808698,true,4.49144769520154e-6,free,cons
MOZ,0.7714521711732254,true,4.49144769520154e-6,free,cons
MRT,0.9039923191335731,true,4.49144769520154e-6,free,cons
MUS,0.7773980192712361,true,4.49144769520154e-6,free,cons
MWI,0.6790214923341302,true,4.49144769520154e-6,free,cons
MYS,1.0065170933728684,true,4.49144769520154e-6,free,cons
NAM,0.8408949627605846,true,4.49144769520154e-6,free,cons
NER,0.6702229656715032,true,4.49144769520154e-6,free,cons
NGA,0.7241709154695498,true,4.49144769520154e-6,free,cons
NIC,0.8759196263675374,true,4.49144769520154e-6,free,cons
NLD,0.4695596182434676,true,4.49144769520154e-6,free,cons
NOR,0.34331541489343276,true,4.49144769520154e-6,free,cons
NPL,0.8574106666835613,true,4.49144769520154e-6,free,cons
NZL,0.30875959342100595,true,4.49144769520154e-6,free,cons
OMN,0.4420753029359329,true,4.49144769520154e-6,free,cons
PAK,0.9208274983635462,true,4.49144769520154e-6,free,cons
PAN,0.5275151436656303,true,4.49144769520154e-6,free,cons
PER,0.7488122929768326,true,4.49144769520154e-6,free,cons
PHL,0.9861590125392294,true,4.49144769520154e-6,free,cons
PNG,0.9852504692500867,true,4.49144769520154e-6,free,cons
POL,0.4148082823331542,true,4.49144769520154e-6,free,cons
PRT,0.4652836363102079,true,4.49144769520154e-6,free,cons
PRY,0.7061372593168145,true,4.49144769520154e-6,free,cons
PSE,0.7723716437618207,true,4.49144769520154e-6,free,cons
PYF,0.5152142031746615,true,4.49144769520154e-6,free,cons
QAT,0.2564974728530121,true,4.49144769520154e-6,free,cons
ROU,0.5171116530997631,true,4.49144769520154e-6,free,cons
RUS,0.21967859448833213,true,4.49144769520154e-6,free,cons
RWA,0.680546119170381,true,4.49144769520154e-6,free,cons
SAU,0.38835556980991454,true,4.49144769520154e-6,free,cons
SDN,0.9026141295279666,true,4.49144769520154e-6,free,cons
SEN,0.8436021739676971,true,4.49144769520154e-6,free,cons
SGP,-0.05616025627966867,true,4.49144769520154e-6,free,cons
SLB,0.8109230757922703,true,4.49144769520154e-6,free,cons
SLE,0.65483607802646,true,4.49144769520154e-6,free,cons
SLV,0.655392694421298,true,4.49144769520154e-6,free,cons
SRB,0.9517252831618537,true,4.49144769520154e-6,free,cons
STP,0.7609049376887735,true,4.49144769520154e-6,free,cons
SUR,0.9008487056781719,true,4.49144769520154e-6,free,cons
SVK,0.41856199726059784,true,4.49144769520154e-6,free,cons
SVN,0.36869893115406976,true,4.49144769520154e-6,free,cons
SWE,0.48298679782238974,true,4.49144769520154e-6,free,cons
SWZ,0.787581640562679,true,4.49144769520154e-6,free,cons
SYR,1.344509812306239,true,4.49144769520154e-6,free,cons
TCD,0.6879130040777088,true,4.49144769520154e-6,free,cons
