country,rho,member,target
ABW,-0.036610729643149216,true,ede
AFG,0.8812636247846761,true,ede
AGO,0.7803336629441947,true,ede
ALB,0.8257799388771058,true,ede
ARE,-0.9965569593740036,true,ede
ARG,0.9685502908126106,true,ede
ARM,0.8322249458276781,true,ede
AUS,-0.46728754529381183,true,ede
AUT,0.7440974652971731,true,ede
AZE,0.9237082975468575,true,ede
BDI,0.6999690086096749,true,ede
BEL,0.5019859420252875,true,ede
BEN,0.9043961596950038,true,ede
BFA,0.8372758520019651,true,ede
BGD,1.176079633559738,true,ede
BGR,0.5738885118594643,true,ede
BHR,0.23567412782429342,true,ede
BHS,0.5836655882718633,true,ede
BIH,0.8001342013682926,true,ede
BLR,0.9061171812681872,true,ede
BLZ,0.850253559863994,true,ede
BOL,1.373181022119527,true,ede
BRA,0.8849323166620029,true,ede
BRB,0.3447177927248425,true,ede
BRN,-0.6572352011206766,true,ede
BTN,1.9268716779761137,true,ede
BWA,1.202335105657306,true,ede
CAF,0.6900877801919426,true,ede
CAN,-0.437804189555919,true,ede
CHE,-0.8037626306313309,true,ede
CHL,0.05410266135200369,true,ede
CHN,1.0617337726489835,true,ede
CIV,1.0512624397957306,true,ede
CMR,0.8317593371749481,true,ede
COD,0.7523679959687162,true,ede
COG,1.0376764789647603,true,ede
COL,0.9475678662830137,true,ede
COM,0.8087755208877833,true,ede
CPV,0.9816654535056,true,ede
CRI,0.883223804165087,true,ede
CUB,0.8345320476728361,true,ede
CYP,0.6913426566636963,true,ede
CZE,0.5844447452501109,true,ede
DEU,0.6795780988150659,true,ede
DJI,0.8458933020498309,true,ede
DNK,0.7279764606976845,true,ede
DOM,1.0634982258511778,true,ede
DZA,0.8609789996831838,true,ede
ECU,0.9948916532344297,true,ede
EGY,1.3755042935029547,true,ede
ERI,0.734925931966532,true,ede
ESP,0.6582384063805892,true,ede
EST,0.42580163884397104,true,ede
ETH,0.8152338354463734,true,ede
FIN,0.6675009666904724,true,ede
FJI,0.9919368558356518,true,ede
FRA,0.758351298836456,true,ede
GAB,0.9177966680988414,true,ede
GBR,0.07440177695218508,true,ede
GEO,0.9795911030433011,true,ede
GHA,0.8513910143392643,true,ede
GIN,0.8393188723335018,true,ede
GMB,0.8232804868213514,true,ede
GNB,0.8542787399810525,true,ede
GNQ,0.9776152139534418,true,ede
GRC,0.572197864710225,true,ede
GTM,0.862260341207535,true,ede
GUY,0.514185551765614,true,ede
