country,rho,member,target
ABW,0.0,false,ede
AFG,0.28104939397712086,true,ede
AGO,0.1885229774819902,true,ede
ALB,0.6095191013033252,true,ede
ARE,1.243517083273704,true,ede
ARG,0.9786863040413294,true,ede
ARM,0.5992414711220386,true,ede
AUS,0.49079290869348957,true,ede
AUT,0.5388926542325855,true,ede
AZE,0.872566111794643,true,ede
BDI,0.0636108742885671,true,ede
BEL,0.6737400073994396,true,ede
BEN,0.32741273846892965,true,ede
BFA,0.21110216812484497,true,ede
BGD,0.8111092807705387,true,ede
BGR,0.4307551459997913,true,ede
BHR,1.0092119508011468,true,ede
BHS,0.731977803878423,true,ede
BIH,1.3832071351764486,true,ede
BLR,1.6445844946722223,true,ede
BLZ,0.5045346932772387,true,ede
BOL,1.2249934002189407,true,ede
BRA,0.5741388823633113,true,ede
BRB,0.2495471912045282,true,ede
BRN,1.573304252386088,true,ede
BTN,1.9591997590708499,true,ede
BWA,1.228386873339029,true,ede
CAF,0.06372695054497576,true,ede
CAN,0.48560677678308917,true,ede
CHE,0.5798400059842638,true,ede
CHL,0.10628682700318504,true,ede
CHN,1.2598618462153937,true,ede
CIV,0.5061072763237127,true,ede
CMR,0.24385534874297066,true,ede
COD,0.10225698108653815,true,ede
COG,0.5717951633142805,true,ede
COL,0.6571903553835684,true,ede
COM,0.2246105487918284,true,ede
CPV,0.4964379766541471,true,ede
CRI,0.6369987695556838,true,ede
CUB,0.548772814730902,true,ede
CYP,0.3324199318503962,true,ede
CZE,0.5938770799377102,true,ede
DEU,0.49825192562047793,true,ede
DJI,0.2571464086175488,true,ede
DNK,0.5296977228159344,true,ede
DOM,0.9854247513353437,true,ede
DZA,0.9059948370694942,true,ede
ECU,0.870135998997997,true,ede
EGY,1.3163504847080394,true,ede
ERI,0.09743866001239877,true,ede
ESP,0.4053405443353354,true,ede
EST,0.6352869917144773,true,ede
ETH,0.1855479118614294,true,ede
FIN,0.49400544148536085,true,ede
FJI,0.697598248470949,true,ede
FRA,0.43794454961879664,true,ede
GAB,0.5899938660411159,true,ede
GBR,0.38163720861763756,true,ede
GEO,1.143222687696549,true,ede
GHA,0.29681197842131807,true,ede
GIN,0.2763616059239231,true,ede
GMB,0.19583624490394283,true,ede
GNB,0.20128684915338105,true,ede
GNQ,0.7851672671075601,true,ede
GRC,0.399923409870569,true,ede
GTM,0.5082225259071426,true,ede
GUY,0.3474510237303586,true,ede
HKG,0.0,false,ede
HND,0.5639846420478545,true,ede
HRV,0.42826912282340074,true,ede
HTI,0.3385543173039324,true,ede
HUN,0.5407899759126686,true,ede
IDN,1.0451202788663765,true,ede
IND,1.190687707919128,true,ede
IRL,0.9605218784264253,true,ede
IRN,1.7180519514486352,true,ede
IRQ,1.0728570174225156,true,ede
ISL,0.5230928049712236,true,ede
ISR,0.41094157954846905,true,ede
ITA,0.4393357447774624,true,ede
JAM,0.8502740880072123,true,ede
JOR,1.7512795384129238,true,ede
JPN,0.6049631354953406,true,ede
KAZ,1.7951267661008494,true,ede
KEN,0.27368429792272286,true,ede
KGZ,1.3755578890155533,true,ede
KHM,1.588787740481797,true,ede
KOR,0.7493067525637898,true,ede
KWT,1.1949822629896556,true,ede
LAO,1.8869285464457546,true,ede
LBN,1.7115835719611558,true,ede
LBR,0.1658933836993507,true,ede
LBY,2.4594538103574015,true,ede
LCA,0.7053455278822945,true,ede
LKA,1.4090910840048696,true,ede
LSO,0.6223817777616723,true,ede
LTU,0.5205133671832172,true,ede
LUX,0.9200553557303511,true,ede
LVA,0.5427967771427149,true,ede
MAC,0.0,false,ede
MAR,1.1984757037951175,true,ede
MDA,0.5178589427546066,true,ede
MDG,0.18771233668525136,true,ede
MDV,1.828350110986194,true,ede
MEX,1.0371033231995852,true,ede
MKD,1.2428830096098942,true,ede
MLI,0.16741299064068224,true,ede
MLT,1.0547756898408878,true,ede
MMR,0.40132011464646494,true,ede
MNE,1.0973128562602579,true,ede
MNG,3.5990828440815075,true,ede
MOZ,0.26916391667117134,true,ede
MRT,0.5175655708510473,true,ede
MUS,0.8460575876983293,true,ede
MWI,0.11177986140552232,true,ede
MYS,2.359690648526906,true,ede
NAM,0.9320793643865998,true,ede
NER,0.08863216003935728,true,ede
NGA,0.3373210634091828,true,ede
NIC,0.7914951082157641,true,ede
NLD,0.5964172649924313,true,ede
NOR,0.45773176069479304,true,ede
NPL,0.6534840688903315,true,ede
NZL,0.40487210904452625,true,ede
OMN,1.0084077735703318,true,ede
PAK,0.7456327644684192,true,ede
PAN,0.5849271530541466,true,ede
PER,0.7271790374013665,true,ede
PHL,1.028624098594275,true,ede
PNG,0.8195205167437953,true,ede
POL,0.4469762136332413,true,ede
PRT,0.41314768568570065,true,ede
PRY,0.7619754824274051,true,ede
PSE,0.0,false,ede
PYF,0.0,false,ede
QAT,1.0916057493485047,true,ede
ROU,0.5113134660132582,true,ede
RUS,0.10789053469140159,true,ede
RWA,0.14057919460972682,true,ede
SAU,1.3915697385755157,true,ede
SDN,0.416106325992346,true,ede
SEN,0.4867945879664639,true,ede
SGP,0.7781503647335772,true,ede
SLB,0.42612806857205116,true,ede
SLE,0.09958684934907042,true,ede
SLV,0.34687807947059085,true,ede
