method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,5.560667986656731,-5.267746114830962,0.9473225388516904,2.1508818524453908,2.1613085484378423,0.046183978185346836,0.02910913452042393,cons
A,Wolfram,2,47,0.0,0.0,1.0,2.161308545258485,2.1613085484378423,0.00970231293533632,0.019557425589452185,cons
A,Wolfram,3,47,0.0,0.0,1.0,2.161308548101061,2.1613085484378423,0.04278616164576733,0.02178260674944109,cons
A,Wolfram,4,47,0.0,0.0,1.0,2.161308545258485,2.1613085484378423,0.00970231293533632,0.019557425589452185,cons
A,Duflo,1,179,5.118732188171382,-4.869476716108423,0.9513052328389158,1.7853930609607482,1.8049200259239842,0.08885637542700048,0.0415510530715895,cons
A,Duflo,2,179,0.0,0.0,1.0,1.8049143955374942,1.8049200259239842,0.05058838471464173,0.05305621353960926,cons
A,Duflo,3,179,0.0,0.0,1.0,1.8049200337397973,1.8049200259239842,0.24647904591015185,0.05751447995018569,cons
A,Duflo,4,179,0.0,0.0,1.0,1.8049143955374942,1.8049200259239842,0.05058838471464173,0.05305621353960926,cons
A,EqualRight5,1,179,21.57848938003506,-17.748607907591385,0.8225139209240862,1.6094620932777186,1.6530505627244028,0.14273400795650576,0.10496898596695932,cons
A,EqualRight5,2,179,0.0,0.0,1.0,1.6530505492784717,1.6530505627244028,0.01846550862948417,0.17687049212593037,cons
A,EqualRight5,3,179,0.0,0.0,1.0,1.6530506415948316,1.6530505627244028,0.2719706618491694,0.17165701985467172,cons
A,EqualRight5,4,179,0.0,0.0,1.0,1.6530505492784717,1.6530505627244028,0.01846550862948417,0.17687049212593037,cons
B,Wolfram,1,47,5.338497511405271,-5.067945373748339,0.9493205462625166,2.151270330304185,2.1613085484378423,0.03439398473951115,0.02711772252634999,cons
B,Wolfram,2,47,0.0,0.0,1.0,2.161309892433413,2.1613085484378423,0.00590339435470775,0.019256253575348062,cons
B,Wolfram,3,47,0.0,0.0,1.0,2.1613085488448647,2.1613085484378423,0.0332833334577715,0.020687510844574687,cons
B,Wolfram,4,47,0.0,0.0,1.0,2.161308549455547,2.1613085484378423,0.0009478509957303202,0.018467994121410952,cons
B,Duflo,1,179,4.926929865678753,-4.695581841559571,0.9530441815844043,1.7860731547873179,1.8049200259239842,0.07356231254831566,0.03992639086703947,cons
B,Duflo,2,179,0.0,0.0,1.0,1.8049200313151639,1.8049200259239842,0.05408066537246843,0.05314224948254874,cons
B,Duflo,3,179,0.0,0.0,1.0,1.8049200336249072,1.8049200259239842,0.23086173174286673,0.05660036873983108,cons
B,Duflo,4,179,0.0,0.0,1.0,1.804914659370061,1.8049200259239842,0.03894341284950431,0.05218493410097977,cons
