method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,5.189505441208309,-4.933482118241139,0.9506651788175886,2.1515241365165565,2.1613085484378423,0.03637094091260089,0.02425584208512522,cons
A,Wolfram,2,47,0.0,0.0,1.0,2.1613085485005707,2.1613085484378423,0.00784299226758583,0.01860614440745008,cons
A,Wolfram,3,47,0.0,0.0,1.0,2.1613085489534862,2.1613085484378423,0.04506576942420584,0.02118094843277618,cons
A,Wolfram,4,47,0.0,0.0,1.0,2.1613085485005707,2.1613085484378423,0.00784299226758583,0.01860614440745008,cons
A,Duflo,1,179,5.280541765932045,-5.015686353202997,0.94984313646797,1.7847950853874708,1.8049200259239842,0.08010083062172446,0.037438333165520934,cons
A,Duflo,2,179,0.0,0.0,1.0,1.804913683633281,1.8049200259239842,0.04556574001689766,0.04952657919680939,cons
A,Duflo,3,179,0.0,0.0,1.0,1.8049200340539824,1.8049200259239842,0.2433142582810196,0.05410026522218025,cons
A,Duflo,4,179,0.0,0.0,1.0,1.804913683633281,1.8049200259239842,0.04556574001689766,0.04952657919680939,cons
A,EqualRight5,1,179,19.80966296588653,-16.53427818382808,0.8346572181617192,1.6124408728223372,1.6530505627244028,0.09275281715795511,0.0769833205566627,cons
A,EqualRight5,2,179,0.0,0.0,1.0,1.6530514342132134,1.6530505627244028,-0.03383811206343585,0.17113243946477605,cons
A,EqualRight5,3,179,0.0,0.0,1.0,1.6530506343788203,1.6530505627244028,0.25070655958979254,0.17317432557740955,cons
A,EqualRight5,4,179,0.0,0.0,1.0,1.6530514342132134,1.6530505627244028,-0.03383811206343585,0.17113243946477605,cons
B,Wolfram,1,47,5.078634723880748,-4.833175399762357,0.9516682460023764,2.1517176285429755,2.1613085484378423,0.02656971041010434,0.02280840303709703,cons
B,Wolfram,2,47,0.0,0.0,1.0,2.1613103034866166,2.1613085484378423,0.005138651367012656,0.018504402837736564,cons
B,Wolfram,3,47,0.0,0.0,1.0,2.1613085492304,2.1613085484378423,0.036695532969633037,0.020207443464458456,cons
B,Wolfram,4,47,0.0,0.0,1.0,2.1613085475670153,2.1613085484378423,-1.7969428284034075e-5,0.017638330019931692,cons
B,Duflo,1,179,5.068466057976706,-4.823965027889454,0.9517603497211055,1.7855491221852482,1.8049200259239842,0.07182050022630039,0.03693659809928601,cons
B,Duflo,2,179,0.0,0.0,1.0,1.8049200318235097,1.8049200259239842,0.05317979054130614,0.049929615319278156,cons
B,Duflo,3,179,0.0,0.0,1.0,1.8049200338327083,1.8049200259239842,0.2323822551406389,0.0537728832530744,cons
B,Duflo,4,179,0.0,0.0,1.0,1.8049140735067815,1.8049200259239842,0.04030677142898791,0.04931847100668152,cons
B,EqualRight,1,179,16.860086617272497,-14.427583536276867,0.8557241646372313,1.4665669394297787,1.476790089513236,0.03193768245745863,0.03422556429031965,cons
B,EqualRight,2,179,0.0,0.0,1.0,1.4767900941589758,1.476790089513236,0.06566618753693654,0.09308400065582728,cons
B,EqualRight,3,179,0.0,0.0,1.0,1.4767901012229305,1.476790089513236,0.15177753708836617,0.09226992492337065,cons
B,EqualRight,4,179,0.0,0.0,1.0,1.476790087690462,1.476790089513236,0.033619468859404776,0.08910008715384007,cons
B,EqualRight5,1,179,15.49893553759314,-13.41911547968203,0.8658088452031797,1.6200780161443658,1.6530505627244028,0.07574633868704515,0.08832341063548341,cons
B,EqualRight5,2,179,0.0,0.0,1.0,1.65305058043109,1.6530505627244028,0.06395241542623019,0.16983051936898935,cons
B,EqualRight5,3,179,0.0,0.0,1.0,1.6530506184320677,1.6530505627244028,0.19802496707156444,0.1646875360926193,cons
B,EqualRight5,4,179,0.0,0.0,1.0,1.6530505446668742,1.6530505627244028,-0.029661623599485716,0.1614489976984515,cons
