method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,5.560667986655976,-5.267746114830296,0.947322538851697,2.1508818524453917,2.1613085484378423,0.04616426040750146,0.02910913452042393,cons
A,Wolfram,2,47,0.0,0.0,1.0,2.161308545258485,2.1613085484378423,0.009687916293057739,0.019557425589452185,cons
A,Wolfram,3,47,0.0,0.0,1.0,2.161308548101055,2.1613085484378423,0.04275550669497816,0.021782608634391607,cons
A,Wolfram,4,47,0.0,0.0,1.0,2.161308545258485,2.1613085484378423,0.009687916293057739,0.019557425589452185,cons
A,Duflo,1,179,5.11873218817116,-4.869476716108235,0.9513052328389177,1.7853930609607491,1.8049200259239842,0.08880082606068074,0.0415510530715895,cons
A,Duflo,2,179,0.0,0.0,1.0,1.8049143955374942,1.8049200259239842,0.050536912165807316,0.05305621353960926,cons
A,Duflo,3,179,0.0,0.0,1.0,1.8049200337397924,1.8049200259239842,0.2463585678714195,0.057514478006724025,cons
A,Duflo,4,179,0.0,0.0,1.0,1.8049143955374942,1.8049200259239842,0.050536912165807316,0.05305621353960926,cons
A,EqualRight,1,179,23.73707417761317,-19.183477818087713,0.8081652218191229,1.463196690942015,1.476790089513236,0.09822595890244518,0.048425801928566825,cons
A,EqualRight,2,179,0.0,0.0,1.0,1.4767900942843917,1.476790089513236,0.10258687010863221,0.0827610242785176,cons
A,EqualRight,3,179,0.0,0.0,1.0,1.4767901045685055,1.476790089513236,0.20549307763120722,0.07766013264079588,cons
A,EqualRight,4,179,0.0,0.0,1.0,1.4767900942843917,1.476790089513236,0.10258687010863221,0.0827610242785176,cons
A,EqualRight5,1,179,21.57848938003488,-17.748607907591264,0.8225139209240874,1.6094620932777186,1.6530505627244028,0.14265153963439872,0.10496898596695932,cons
A,EqualRight5,2,179,0.0,0.0,1.0,1.6530505492784717,1.6530505627244028,0.01838570970108167,0.17687049212594502,cons
A,EqualRight5,3,179,0.0,0.0,1.0,1.653050641594954,1.6530505627244028,0.2718179054485424,0.17165695852198704,cons
A,EqualRight5,4,179,0.0,0.0,1.0,1.6530505492784717,1.6530505627244028,0.01838570970108167,0.17687049212594502,cons
B,Wolfram,1,47,5.396917630017839,-5.120564957092033,0.9487943504290797,2.151166483681222,2.1613085484378423,0.03469142947814033,0.02721060684425103,cons
B,Wolfram,2,47,0.0,0.0,1.0,2.16130992107598,2.1613085484378423,0.005887815626878952,0.019253927718672084,cons
B,Wolfram,3,47,0.0,0.0,1.0,2.1613085488538233,2.1613085484378423,0.03352700910119945,0.02070353754770481,cons
B,Wolfram,4,47,0.0,0.0,1.0,2.1613085492908093,2.1613085484378423,0.0008758696290140841,0.018462158770822627,cons
B,Duflo,1,179,4.952770125523398,-4.719046595530429,0.9528095340446957,1.7859807923676552,1.8049200259239842,0.07374237203384189,0.039964756481529064,cons
B,Duflo,2,179,0.0,0.0,1.0,1.8049200312729714,1.8049200259239842,0.05403524258647155,0.05314482533348057,cons
B,Duflo,3,179,0.0,0.0,1.0,1.8049200336561995,1.8049200259239842,0.23123880416469778,0.056601736281375464,cons
B,Duflo,4,179,0.0,0.0,1.0,1.8049146174045914,1.8049200259239842,0.038768723595131636,0.0521728582794741,cons
B,EqualRight,1,179,22.43822082073441,-18.326157200198868,0.8167384279980113,1.4638037734672762,1.476790089513236,0.06809935069337156,0.045672099996389194,cons
B,EqualRight,2,179,0.0,0.0,1.0,1.4767900946587031,1.476790089513236,0.06311570898082319,0.0792717797070256,cons
B,EqualRight,3,179,0.0,0.0,1.0,1.4767901040214713,1.476790089513236,0.17013751872584262,0.07446917168090575,cons
B,EqualRight,4,179,0.0,0.0,1.0,1.4767900935563516,1.476790089513236,0.0706913205475605,0.07855823572649652,cons
B,EqualRight5,1,179,17.607565856480157,-14.971456749616907,0.8502854325038309,1.6162666649833881,1.6530505627244028,0.11816302535423942,0.10664545427201148,cons
B,EqualRight5,2,179,0.0,0.0,1.0,1.6530505831083795,1.6530505627244028,0.07420234996560628,0.17235487604320512,cons
B,EqualRight5,3,179,0.0,0.0,1.0,1.6530506261850992,1.6530505627244028,0.22323257755154732,0.16364337852085117,cons
B,EqualRight5,4,179,0.0,0.0,1.0,1.653050573470958,1.6530505627244028,0.01236891523022563,0.16603386133207948,cons
