method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,7.358418778706244,-6.854067768894656,0.9314593223110534,2.147753876686568,2.1613085484378423,0.06225025577933592,0.03125178366074913,cons
A,Wolfram,2,47,0.0,0.0,1.0,2.161308548761118,2.1613085484378423,0.015748127504373856,0.020349296917927487,cons
A,Wolfram,3,47,0.0,0.0,1.0,2.1613080264458193,2.1613085484378423,0.0534477573947789,0.0222495660974296,cons
A,Wolfram,4,47,0.0,0.0,1.0,2.161308548761118,2.1613085484378423,0.015748127504373856,0.020349296917927487,cons
A,Duflo,1,179,7.212057603594824,-6.726909048104135,0.9327309095189587,1.77808331318575,1.8049200259239842,0.11383539398308441,0.04246071534409154,cons
A,Duflo,2,179,0.0,0.0,1.0,1.8049091316581976,1.8049200259239842,0.05119439368728334,0.05296995387088382,cons
A,Duflo,3,179,0.0,0.0,1.0,1.8048932862244877,1.8049200259239842,0.2934555109337445,0.06145497744106975,cons
A,Duflo,4,179,0.0,0.0,1.0,1.8049091316581976,1.8049200259239842,0.05119439368728334,0.05296995387088382,cons
A,EqualRight,1,173,22.643269608508266,-18.462708700435215,0.8153729129956478,1.4708154309589774,1.4838270562067637,0.1229500156384421,0.04993394791352123,cons
A,EqualRight,2,173,0.0,0.0,1.0,1.4838270588616747,1.4838270562067637,0.11581615416182289,0.09212294197227898,cons
A,EqualRight,3,173,0.0,0.0,1.0,1.4838270677447125,1.4838270562067637,0.44355842320510236,0.10268776784611422,cons
A,EqualRight,4,173,0.0,0.0,1.0,1.4838270588616747,1.4838270562067637,0.11581615416182289,0.09212294197227898,cons
A,EqualRight5,1,173,20.30404058548192,-16.87727235649654,0.8312272764350346,1.6176501366198857,1.6590443084371547,0.2656381917951973,0.0951366318788742,cons
A,EqualRight5,2,173,0.0,0.0,1.0,1.659044322583512,1.6590443084371547,0.19323710390533538,0.18457045846094744,cons
A,EqualRight5,3,173,0.0,0.0,1.0,1.659044338912658,1.6590443084371547,0.864217761262312,0.20801938515530727,cons
A,EqualRight5,4,173,0.0,0.0,1.0,1.659044322583512,1.6590443084371547,0.19323710390533538,0.18457045846094744,cons
B,Wolfram,1,47,7.45233308752169,-6.935478154254349,0.9306452184574565,2.1475835745563767,2.1613085484378423,0.04626421866192546,0.02882580882777211,cons
B,Wolfram,2,47,0.0,0.0,1.0,2.16131071488897,2.1613085484378423,0.009075099503693528,0.019780873491932048,cons
B,Wolfram,3,47,0.0,0.0,1.0,2.1613090459453015,2.1613085484378423,0.04144649065022066,0.020727769974123122,cons
B,Wolfram,4,47,0.0,0.0,1.0,2.1613085495896027,2.1613085484378423,0.0022587465285338186,0.018677006135286136,cons
B,Duflo,1,179,6.4124296504666445,-6.026015637016824,0.9397398436298318,1.7808306635756193,1.8049200259239842,0.07658380152876965,0.038906332166316976,cons
B,Duflo,2,179,0.0,0.0,1.0,1.8048982501675874,1.8049200259239842,0.04635169227587902,0.052515484183469255,cons
B,Duflo,3,179,0.0,0.0,1.0,1.8048977641845096,1.8049200259239842,0.24773463580668614,0.05902131409503826,cons
B,Duflo,4,179,0.0,0.0,1.0,1.8049114369026886,1.8049200259239842,0.026974339841982515,0.051168688727585177,cons
B,EqualRight,1,173,23.86203972560075,-19.265014348596065,0.8073498565140393,1.47024961911486,1.4838270562067637,0.08333547702662587,0.044794841169053544,cons
B,EqualRight,2,173,0.0,0.0,1.0,1.483819269643291,1.4838270562067637,0.0770354142652112,0.09058391797210062,cons
B,EqualRight,3,173,0.0,0.0,1.0,1.483827067921963,1.4838270562067637,0.4256397195826706,0.10086357873136209,cons
B,EqualRight,4,173,0.0,0.0,1.0,1.483827059616148,1.4838270562067637,0.07313177103802644,0.08923084809991493,cons
B,EqualRight5,1,173,19.727406951320823,-16.476934942173827,0.8352306505782617,1.6186138667402676,1.6590443084371547,0.15771468717016465,0.08937585206101972,cons
B,EqualRight5,2,173,0.0,0.0,1.0,1.6590190994426668,1.6590443084371547,0.13822938734891255,0.18216561147066324,cons
B,EqualRight5,3,173,0.0,0.0,1.0,1.6590443364612057,1.6590443084371547,0.7685233076486195,0.20181441807526024,cons
B,EqualRight5,4,173,0.0,0.0,1.0,1.6590443227108074,1.6590443084371547,0.09029472274874221,0.1775908717231619,cons
