method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,5.560667986656731,-5.267746114830962,0.9473225388516904,2.1508818524453908,2.1613085484378423,0.046183978185346836,0.02910913452042393,cons
A,Wolfram,2,47,0.0,0.0,1.0,2.161308545258485,2.1613085484378423,0.00970231293533632,0.019557425589452185,cons
A,Wolfram,3,47,0.0,0.0,1.0,2.161308548101061,2.1613085484378423,0.04278616164576733,0.02178260674944109,cons
A,Wolfram,4,47,0.0,0.0,1.0,2.161308545258485,2.1613085484378423,0.00970231293533632,0.019557425589452185,cons
A,Duflo,1,179,5.118732188171382,-4.869476716108423,0.9513052328389158,1.7853930609607482,1.8049200259239842,0.08885637542700048,0.0415510530715895,cons
A,Duflo,2,179,0.0,0.0,1.0,1.8049143955374942,1.8049200259239842,0.05058838471464173,0.05305621353960926,cons
A,Duflo,3,179,0.0,0.0,1.0,1.8049200337397973,1.8049200259239842,0.24647904591015185,0.05751447995018569,cons
A,Duflo,4,179,0.0,0.0,1.0,1.8049143955374942,1.8049200259239842,0.05058838471464173,0.05305621353960926,cons
A,EqualRight,1,173,24.193288693141145,-19.48035111053249,0.8051964888946751,1.470144745012412,1.48388311094472,0.09969513165106057,0.047376751421772806,cons
A,EqualRight,2,173,0.0,0.0,1.0,1.4838798675083713,1.48388311094472,0.10433494186757084,0.08209226415048511,cons
A,EqualRight,3,173,0.0,0.0,1.0,1.4838798777263749,1.48388311094472,0.21168154196214373,0.07697716056345924,cons
A,EqualRight,4,173,0.0,0.0,1.0,1.4838798675083713,1.48388311094472,0.10433494186757084,0.08209226415048511,cons
A,EqualRight5,1,173,22.13817044944455,-18.125513398457183,0.8187448660154282,1.6149723421374245,1.6592771932098493,0.14367007445850222,0.10168122226237243,cons
A,EqualRight5,2,173,0.0,0.0,1.0,1.6592704355197592,1.6592771932098493,0.018222705774865892,0.17464144223830116,cons
A,EqualRight5,3,173,0.0,0.0,1.0,1.6592705220506725,1.6592771932098493,0.2819233737782776,0.1694695667046784,cons
A,EqualRight5,4,173,0.0,0.0,1.0,1.6592704355197592,1.6592771932098493,0.018222705774865892,0.17464144223830116,cons
B,Wolfram,1,47,5.338497511405271,-5.067945373748339,0.9493205462625166,2.151270330304185,2.1613085484378423,0.03439398473951115,0.02711772252634999,cons
B,Wolfram,2,47,0.0,0.0,1.0,2.161309892433413,2.1613085484378423,0.00590339435470775,0.019256253575348062,cons
B,Wolfram,3,47,0.0,0.0,1.0,2.1613085488448647,2.1613085484378423,0.0332833334577715,0.020687510844574687,cons
B,Wolfram,4,47,0.0,0.0,1.0,2.161308549455547,2.1613085484378423,0.0009478509957303202,0.018467994121410952,cons
B,Duflo,1,179,4.926929865678753,-4.695581841559571,0.9530441815844043,1.7860731547873179,1.8049200259239842,0.07356231254831566,0.03992639086703947,cons
B,Duflo,2,179,0.0,0.0,1.0,1.8049200313151639,1.8049200259239842,0.05408066537246843,0.05314224948254874,cons
B,Duflo,3,179,0.0,0.0,1.0,1.8049200336249072,1.8049200259239842,0.23086173174286673,0.05660036873983108,cons
B,Duflo,4,179,0.0,0.0,1.0,1.804914659370061,1.8049200259239842,0.03894341284950431,0.05218493410097977,cons
B,EqualRight,1,173,22.495180897715894,-18.36413541566135,0.8163586458433865,1.470931401303643,1.48388311094472,0.0683248267358396,0.04504870343295317,cons
B,EqualRight,2,173,0.0,0.0,1.0,1.4838798675239662,1.48388311094472,0.06441153353872055,0.07856844009019709,cons
B,EqualRight,3,173,0.0,0.0,1.0,1.4838798770371515,1.48388311094472,0.1745231758529993,0.07379843391937345,cons
B,EqualRight,4,173,0.0,0.0,1.0,1.4838798666681212,1.48388311094472,0.07084272958268896,0.07778297625790613,cons
B,EqualRight5,1,173,17.983791789149194,-15.242595204338173,0.8475740479566183,1.6220031451979204,1.6592771932098493,0.1199022029807854,0.10403118635159947,cons
B,EqualRight5,2,173,0.0,0.0,1.0,1.6592704629362487,1.6592771932098493,0.07581801063534314,0.17037025792203403,cons
B,EqualRight5,3,173,0.0,0.0,1.0,1.6592705060893416,1.6592771932098493,0.23269264410215965,0.1616213200101582,cons
B,EqualRight5,4,173,0.0,0.0,1.0,1.6592704545797012,1.6592771932098493,0.012957066613430537,0.16394179557205862,cons
