method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,5.560667986656731,-5.267746114830962,0.9473225388516904,2.1508818524453908,2.1613085484378423,0.046183978185346836,0.02910913452042393,cons
A,Wolfram,2,47,0.0,0.0,1.0,2.161308545258485,2.1613085484378423,0.00970231293533632,0.019557425589452185,cons
A,Wolfram,3,47,0.0,0.0,1.0,2.161308548101061,2.1613085484378423,0.04278616164576733,0.02178260674944109,cons
A,Wolfram,4,47,0.0,0.0,1.0,2.161308545258485,2.1613085484378423,0.00970231293533632,0.019557425589452185,cons
A,Duflo,1,179,5.852278620611195,-5.528722382620166,0.9447127761737983,1.782799167422668,1.8049200259239842,0.10006461221342844,0.043108286985440766,cons
A,Duflo,2,179,0.0,0.0,1.0,1.8049129775552508,1.8049200259239842,0.051264900078775724,0.053105036383656136,cons
A,Duflo,3,179,0.0,0.0,1.0,1.804920034255583,1.8049200259239842,0.26316850640732875,0.05786263764265996,cons
A,Duflo,4,179,0.0,0.0,1.0,1.8049129775552508,1.8049200259239842,0.051264900078775724,0.053105036383656136,cons
A,EqualRight,1,173,21.96626640556023,-18.01011628290593,0.8198988371709407,1.471134518301242,1.4838270562067637,0.12925078792356584,0.051430351344604365,cons
A,EqualRight,2,173,0.0,0.0,1.0,1.483827058595082,1.4838270562067637,0.11512340174512578,0.08366412768443908,cons
A,EqualRight,3,173,0.0,0.0,1.0,1.4838270746158635,1.4838270562067637,0.27744343386931936,0.08349922752186793,cons
A,EqualRight,4,173,0.0,0.0,1.0,1.483827058595082,1.4838270562067637,0.11512340174512578,0.08366412768443908,cons
A,EqualRight5,1,173,18.58553157917524,-15.67268058057012,0.8432731941942988,1.6205958234510769,1.6590443084371547,0.26739311661619347,0.10805024457736465,cons
A,EqualRight5,2,173,0.0,0.0,1.0,1.6590443195175069,1.6590443084371547,0.19070671338372897,0.17914785197538802,cons
A,EqualRight5,3,173,0.0,0.0,1.0,1.6590443727752477,1.6590443084371547,0.5753163305272252,0.18525112790322018,cons
A,EqualRight5,4,173,0.0,0.0,1.0,1.6590443195175069,1.6590443084371547,0.19070671338372897,0.17914785197538802,cons
B,Wolfram,1,47,5.338497511405271,-5.067945373748339,0.9493205462625166,2.151270330304185,2.1613085484378423,0.03439398473951115,0.02711772252634999,cons
B,Wolfram,2,47,0.0,0.0,1.0,2.161309892433413,2.1613085484378423,0.00590339435470775,0.019256253575348062,cons
B,Wolfram,3,47,0.0,0.0,1.0,2.1613085488448647,2.1613085484378423,0.0332833334577715,0.020687510844574687,cons
B,Wolfram,4,47,0.0,0.0,1.0,2.161308549455547,2.1613085484378423,0.0009478509957303202,0.018467994121410952,cons
B,Duflo,1,179,4.926929865678753,-4.695581841559571,0.9530441815844043,1.7860731547873179,1.8049200259239842,0.07356231254831566,0.03992639086703947,cons
B,Duflo,2,179,0.0,0.0,1.0,1.8049200313151639,1.8049200259239842,0.05408066537246843,0.05314224948254874,cons
B,Duflo,3,179,0.0,0.0,1.0,1.8049200336249072,1.8049200259239842,0.23086173174286673,0.05660036873983108,cons
B,Duflo,4,179,0.0,0.0,1.0,1.804914659370061,1.8049200259239842,0.03894341284950431,0.05218493410097977,cons
B,EqualRight,1,173,23.198458871854655,-18.830153464812916,0.8116984653518708,1.4705562157363823,1.4838270562067637,0.09490689521604562,0.04685825528808227,cons
B,EqualRight,2,173,0.0,0.0,1.0,1.4838270637177424,1.4838270562067637,0.09629926099792556,0.08344015578811936,cons
B,EqualRight,3,173,0.0,0.0,1.0,1.4838270751357612,1.4838270562067637,0.2537613243808304,0.08121050544466181,cons
B,EqualRight,4,173,0.0,0.0,1.0,1.4838270592582627,1.4838270562067637,0.07786794698105617,0.080928887962223,cons
B,EqualRight5,1,173,17.963723839217604,-15.22817630248925,0.8477182369751075,1.621668569892383,1.6590443084371547,0.17749988119740662,0.10289549551763973,cons
B,EqualRight5,2,173,0.0,0.0,1.0,1.6590443273581164,1.6590443084371547,0.16106395078584548,0.17845103148772165,cons
B,EqualRight5,3,173,0.0,0.0,1.0,1.659044368771854,1.6590443084371547,0.5006652635258364,0.18013371796610442,cons
B,EqualRight5,4,173,0.0,0.0,1.0,1.6590443237630073,1.6590443084371547,0.10559740109127494,0.1729624666024537,cons
