method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,5.548595257349698,-5.256910566948858,0.9474308943305114,2.150903242422757,2.1613085484378423,0.04606531171719794,0.029089747892685362,cons
A,Wolfram,2,47,0.0,0.0,1.0,2.161308545277875,2.1613085484378423,0.009673415118555843,0.019558151310454998,cons
A,Wolfram,3,47,0.0,0.0,1.0,2.161308548099525,2.1613085484378423,0.04265641425867895,0.021778970153601047,cons
A,Wolfram,4,47,0.0,0.0,1.0,2.161308545277875,2.1613085484378423,0.009673415118555843,0.019558151310454998,cons
A,Duflo,1,179,5.852278620611195,-5.528722382620166,0.9447127761737983,1.782799167422668,1.8049200259239842,0.10006461221342844,0.043108286985440766,cons
A,Duflo,2,179,0.0,0.0,1.0,1.8049129775552508,1.8049200259239842,0.051264900078775724,0.053105036383656136,cons
A,Duflo,3,179,0.0,0.0,1.0,1.804920034255583,1.8049200259239842,0.26316850640732875,0.05786263764265996,cons
A,Duflo,4,179,0.0,0.0,1.0,1.8049129775552508,1.8049200259239842,0.051264900078775724,0.053105036383656136,cons
A,EqualRight,1,173,21.96626640556023,-18.01011628290593,0.8198988371709407,1.471134518301242,1.4838270562067637,0.12925078792356584,0.051430351344604365,cons
A,EqualRight,2,173,0.0,0.0,1.0,1.483827058595082,1.4838270562067637,0.11512340174512578,0.08366412768443908,cons
A,EqualRight,3,173,0.0,0.0,1.0,1.4838270746158635,1.4838270562067637,0.27744343386931936,0.08349922752186793,cons
A,EqualRight,4,173,0.0,0.0,1.0,1.483827058595082,1.4838270562067637,0.11512340174512578,0.08366412768443908,cons
A,EqualRight5,1,173,18.58553157917524,-15.67268058057012,0.8432731941942988,1.6205958234510769,1.6590443084371547,0.26739311661619347,0.10805024457736465,cons
A,EqualRight5,2,173,0.0,0.0,1.0,1.6590443195175069,1.6590443084371547,0.19070671338372897,0.17914785197538802,cons
A,EqualRight5,3,173,0.0,0.0,1.0,1.6590443727752477,1.6590443084371547,0.5753163305272252,0.18525112790322018,cons
A,EqualRight5,4,173,0.0,0.0,1.0,1.6590443195175069,1.6590443084371547,0.19070671338372897,0.17914785197538802,cons
B,Wolfram,1,47,5.338497511405271,-5.067945373748339,0.9493205462625166,2.1512703303038743,2.1613085484378423,0.034358938748573986,0.02711772252583899,cons
B,Wolfram,2,47,0.0,0.0,1.0,2.161309892432518,2.1613085484378423,0.005875114383205018,0.019256253390599377,cons
B,Wolfram,3,47,0.0,0.0,1.0,2.161308548844854,2.1613085484378423,0.03322446411376646,0.020687514760943153,cons
B,Wolfram,4,47,0.0,0.0,1.0,2.161308549455547,2.1613085484378423,0.0009225127055138735,0.018467994121410952,cons
B,Duflo,1,179,4.926929865678753,-4.695581841559571,0.9530441815844043,1.7860722928221393,1.8049200259239842,0.0734539916728855,0.03992453228608822,cons
B,Duflo,2,179,0.0,0.0,1.0,1.8049200313142013,1.8049200259239842,0.05397619334567206,0.05314226217154578,cons
B,Duflo,3,179,0.0,0.0,1.0,1.804920033623894,1.8049200259239842,0.23061982169001355,0.05660036495349807,cons
B,Duflo,4,179,0.0,0.0,1.0,1.804914654425321,1.8049200259239842,0.03884358064796003,0.05218492328349621,cons
B,EqualRight,1,173,23.198458871854655,-18.830153464812916,0.8116984653518708,1.4705562155066274,1.4838270562067637,0.09485493188791694,0.04685825285824431,cons
B,EqualRight,2,173,0.0,0.0,1.0,1.4838270637377415,1.4838270562067637,0.09623431553527258,0.08344150760150935,cons
B,EqualRight,3,173,0.0,0.0,1.0,1.4838270751357614,1.4838270562067637,0.2536241335816866,0.08121049731361508,cons
B,EqualRight,4,173,0.0,0.0,1.0,1.4838270592582607,1.4838270562067637,0.07779982659913673,0.080928887962223,cons
B,EqualRight5,1,173,17.963723839217604,-15.22817630248925,0.8477182369751075,1.6216686083655332,1.6590443084371547,0.17731844635652688,0.10289560134399728,cons
B,EqualRight5,2,173,0.0,0.0,1.0,1.659044327365506,1.6590443084371547,0.1608551162049504,0.17844985963048754,cons
B,EqualRight5,3,173,0.0,0.0,1.0,1.6590443687718344,1.6590443084371547,0.5002731694185749,0.18013370239946824,cons
B,EqualRight5,4,173,0.0,0.0,1.0,1.659044323763378,1.6590443084371547,0.10541400633792619,0.1729624666029949,cons
