country,rho,member,target
ABW,0.8729853462469833,true,ede
AFG,0.33278115583161394,true,ede
AGO,0.13306001506063142,true,ede
ALB,0.6814322684013122,true,ede
ARE,2.7088220092852846,true,ede
ARG,1.0090851751396448,true,ede
ARM,0.6583808516305469,true,ede
AUS,1.7419614268326837,true,ede
AUT,0.42922846590291125,true,ede
AZE,0.8577277324262796,true,ede
BDI,0.06958476684872043,true,ede
BEL,0.6553879610374017,true,ede
BEN,0.28137488496134394,true,ede
BFA,0.2402027983890293,true,ede
BGD,0.6896222587396776,true,ede
BGR,0.41228439764857905,true,ede
BHR,1.3774754477520628,true,ede
BHS,0.7139946967287168,true,ede
BIH,1.9102969205707598,true,ede
BLR,2.0900258552082702,true,ede
BLZ,0.46242514107943217,true,ede
BOL,1.2583878507393222,true,ede
BRA,0.5523250347797931,true,ede
BRB,0.5637901983070168,true,ede
BRN,2.5303185453454957,true,ede
BTN,1.6888696852073624,true,ede
BWA,0.958125842970809,true,ede
CAF,0.05226082641288769,true,ede
CAN,1.7601414719832733,true,ede
CHE,2.35056678614093,true,ede
CHL,0.6167983838495693,true,ede
CHN,0.9653717357996164,true,ede
CIV,0.46374558417118317,true,ede
CMR,0.21559392031907984,true,ede
COD,0.10310024964977471,true,ede
COG,0.48679862027379206,true,ede
COL,0.5906954418872729,true,ede
COM,0.17395765704045696,true,ede
CPV,0.29652426330647275,true,ede
CRI,0.3893501991429997,true,ede
CUB,0.5725891428996283,true,ede
CYP,0.25186833926803276,true,ede
CZE,0.5584977444809078,true,ede
DEU,0.427445171956216,true,ede
DJI,0.18837010906537174,true,ede
DNK,0.4287684639368983,true,ede
DOM,0.9022355128947023,true,ede
DZA,0.988794950747832,true,ede
ECU,0.7990641574939736,true,ede
EGY,1.3684002383717615,true,ede
ERI,0.107696103370171,true,ede
ESP,0.35452718153994084,true,ede
EST,0.6733031588082055,true,ede
ETH,0.13396806436742725,true,ede
FIN,0.43198582275552466,true,ede
FJI,0.5992081908645831,true,ede
FRA,0.33484922589515626,true,ede
GAB,0.46930573722044117,true,ede
GBR,1.1095051370906133,true,ede
GEO,1.3107958145882457,true,ede
GHA,0.2565069512475188,true,ede
GIN,0.2582728853180424,true,ede
GMB,0.20862450848042835,true,ede
GNB,0.20705199356119044,true,ede
GNQ,0.6093848291166081,true,ede
GRC,0.3960720363344769,true,ede
GTM,0.5063298826314948,true,ede
