country,rho,member,max_rel_welfare_gap,level,target
ABW,0.9368879818086471,true,5.93102638628083e-6,free,ede
AFG,0.28986186539929876,true,5.93102638628083e-6,free,ede
AGO,0.1079690161208701,true,5.93102638628083e-6,free,ede
ALB,0.6695232882264506,true,5.93102638628083e-6,free,ede
ARE,3.0319132212378133,true,5.93102638628083e-6,free,ede
ARG,0.9896604272738597,true,5.93102638628083e-6,free,ede
ARM,0.6375128812930769,true,5.93102638628083e-6,free,ede
AUS,1.9393709352727293,true,5.93102638628083e-6,free,ede
AUT,0.26177235565346646,true,5.93102638628083e-6,free,ede
AZE,0.8516278615954681,true,5.93102638628083e-6,free,ede
BDI,0.044472463342810895,true,5.93102638628083e-6,free,ede
BEL,0.52032638552386,true,5.93102638628083e-6,free,ede
BEN,0.2298281200914464,true,5.93102638628083e-6,free,ede
BFA,0.1789182456758694,true,5.93102638628083e-6,free,ede
BGD,0.6699908521940912,true,5.93102638628083e-6,free,ede
BGR,0.3065304193593751,true,5.93102638628083e-6,free,ede
BHR,1.465626217073285,true,5.93102638628083e-6,free,ede
BHS,0.7291863214063996,true,5.93102638628083e-6,free,ede
BIH,1.9923336111903918,true,5.93102638628083e-6,free,ede
BLR,2.169100925831258,true,5.93102638628083e-6,free,ede
BLZ,0.45522138879151863,true,5.93102638628083e-6,free,ede
BOL,1.1943666316898773,true,5.93102638628083e-6,free,ede
BRA,0.5282412781571846,true,5.93102638628083e-6,free,ede
BRB,0.5932838382889289,true,5.93102638628083e-6,free,ede
BRN,2.849704465847073,true,5.93102638628083e-6,free,ede
BTN,1.664977979577815,true,5.93102638628083e-6,free,ede
BWA,1.0071626190611012,true,5.93102638628083e-6,free,ede
CAF,0.03045860072140138,true,5.93102638628083e-6,free,ede
CAN,1.9173537507369571,true,5.93102638628083e-6,free,ede
CHE,2.5361501251059555,true,5.93102638628083e-6,free,ede
CHL,0.681964167425355,true,5.93102638628083e-6,free,ede
CHN,0.9206545445720475,true,5.93102638628083e-6,free,ede
CIV,0.35502899782868985,true,5.93102638628083e-6,free,ede
CMR,0.1666041336629604,true,5.93102638628083e-6,free,ede
COD,0.05728146163947928,true,5.93102638628083e-6,free,ede
COG,0.4468603917815092,true,5.93102638628083e-6,free,ede
COL,0.563959485853713,true,5.93102638628083e-6,free,ede
COM,0.1362187271651108,true,5.93102638628083e-6,free,ede
CPV,0.26382358868547595,true,5.93102638628083e-6,free,ede
CRI,0.3585541500085088,true,5.93102638628083e-6,free,ede
CUB,0.5704259240609614,true,5.93102638628083e-6,free,ede
CYP,0.17601609291429215,true,5.93102638628083e-6,free,ede
CZE,0.4098934133394646,true,5.93102638628083e-6,free,ede
DEU,0.27858188765153846,true,5.93102638628083e-6,free,ede
DJI,0.15104400805553075,true,5.93102638628083e-6,free,ede
DNK,0.28045062445938934,true,5.93102638628083e-6,free,ede
DOM,0.8978970300052134,true,5.93102638628083e-6,free,ede
DZA,1.0182217918170566,true,5.93102638628083e-6,free,ede
ECU,0.7892749613597398,true,5.93102638628083e-6,free,ede
EGY,1.2896363365686174,true,5.93102638628083e-6,free,ede
