country,rho,member,max_rel_welfare_gap,target
ABW,0.9421405320595576,true,1.6954053310124883e-5,ede
AFG,0.2762484687956964,true,1.6954053310124883e-5,ede
AGO,0.07463012382906195,true,1.6954053310124883e-5,ede
ALB,0.6705453609664254,true,1.6954053310124883e-5,ede
ARE,2.982294781294029,true,1.6954053310124883e-5,ede
ARG,0.9919506973181051,true,1.6954053310124883e-5,ede
ARM,0.6715061457358964,true,1.6954053310124883e-5,ede
AUS,2.0297477676322266,true,1.6954053310124883e-5,ede
AUT,0.39586592231243567,true,1.6954053310124883e-5,ede
AZE,0.8630702628943239,true,1.6954053310124883e-5,ede
BDI,0.029879374228907858,true,1.6954053310124883e-5,ede
BEL,0.6626842439124003,true,1.6954053310124883e-5,ede
BEN,0.1245622333418448,true,1.6954053310124883e-5,ede
BFA,0.08691825364478813,true,1.6954053310124883e-5,ede
BGD,0.5754117802087171,true,1.6954053310124883e-5,ede
BGR,0.35339055303329403,true,1.6954053310124883e-5,ede
BHR,1.3233248602390115,true,1.6954053310124883e-5,ede
BHS,0.755587749317814,true,1.6954053310124883e-5,ede
BIH,2.0184428878172747,true,1.6954053310124883e-5,ede
BLR,2.2642986444681674,true,1.6954053310124883e-5,ede
BLZ,0.38398585049642026,true,1.6954053310124883e-5,ede
BOL,1.0948571805841902,true,1.6954053310124883e-5,ede
BRA,0.4086960792754128,true,1.6954053310124883e-5,ede
BRB,0.60006764307853,true,1.6954053310124883e-5,ede
BRN,2.865714861852301,true,1.6954053310124883e-5,ede
BTN,1.625100347262206,true,1.6954053310124883e-5,ede
BWA,0.5848769980243104,true,1.6954053310124883e-5,ede
CAF,-0.03496332930574474,true,1.6954053310124883e-5,ede
CAN,2.0970771265974357,true,1.6954053310124883e-5,ede
CHE,2.8140500574478917,true,1.6954053310124883e-5,ede
CHL,0.8339262154569952,true,1.6954053310124883e-5,ede
CHN,0.9467305017022577,true,1.6954053310124883e-5,ede
CIV,0.128582768230616,true,1.6954053310124883e-5,ede
CMR,0.09349621429087401,true,1.6954053310124883e-5,ede
COD,0.006603253650681677,true,1.6954053310124883e-5,ede
COG,0.3856109617227103,true,1.6954053310124883e-5,ede
COL,0.4557316604304598,true,1.6954053310124883e-5,ede
COM,0.05725507032591268,true,1.6954053310124883e-5,ede
CPV,0.2367160019507484,true,1.6954053310124883e-5,ede
CRI,0.33190008162723916,true,1.6954053310124883e-5,ede
CUB,0.5496869048223026,true,1.6954053310124883e-5,ede
CYP,0.18032723152577165,true,1.6954053310124883e-5,ede
CZE,0.5418105404026852,true,1.6954053310124883e-5,ede
DEU,0.4021285597738344,true,1.6954053310124883e-5,ede
