country,rho,member,target
ABW,0.0,false,ede
AFG,0.4117919858642026,true,ede
AGO,0.30487642542126364,true,ede
ALB,0.48005053871792036,true,ede
ARE,0.8428779912921472,true,ede
ARG,0.8654818591836985,true,ede
ARM,0.4816339968799839,true,ede
AUS,0.1763039599018117,true,ede
AUT,0.31799695443423,true,ede
AZE,0.8226891917157477,true,ede
BDI,0.11880750279090975,true,ede
BEL,0.2780645238811821,true,ede
BEN,0.3742952132504606,true,ede
BFA,0.25801323169941,true,ede
BGD,0.6585326486525952,true,ede
BGR,0.1967934759632867,true,ede
BHR,0.7702621506421062,true,ede
BHS,0.5784692181606021,true,ede
BIH,1.0276752786542214,true,ede
BLR,1.2840035419813045,true,ede
BLZ,0.4701484862837886,true,ede
BOL,1.0407490004083215,true,ede
BRA,0.4993453637173302,true,ede
BRB,0.13331680979817107,true,ede
BRN,1.1731396277966144,true,ede
BTN,1.6872841146630833,true,ede
BWA,1.200821281068626,true,ede
CAF,0.10468862679234653,true,ede
CAN,0.06260107207751917,true,ede
CHE,0.19229674181990994,true,ede
CHL,0.15598945608402034,true,ede
CHN,1.5099929204300653,true,ede
CIV,0.5065768262355717,true,ede
CMR,0.2741741448299737,true,ede
COD,0.163980745377901,true,ede
COG,0.6923638407952181,true,ede
COL,0.5671667079396417,true,ede
COM,0.2715088319332658,true,ede
CPV,0.5321331078880353,true,ede
CRI,0.5610297483757143,true,ede
CUB,0.4700018987570224,true,ede
CYP,0.22120921492901902,true,ede
CZE,0.2522914195726849,true,ede
DEU,0.2618812986809437,true,ede
DJI,0.2915590245001725,true,ede
DNK,0.3071292143859569,true,ede
DOM,0.8549286112814068,true,ede
DZA,0.8139491801419116,true,ede
ECU,0.7989344555350603,true,ede
EGY,1.2653296727325034,true,ede
ERI,0.2232239393233499,true,ede
ESP,0.19401786676367938,true,ede
EST,0.17328086058758055,true,ede
ETH,0.2169195808808388,true,ede
FIN,0.2307708019514241,true,ede
FJI,0.5872768489342957,true,ede
FRA,0.27184120651939303,true,ede
GAB,0.633170208644897,true,ede
GBR,0.1590156275677427,true,ede
GEO,0.8637908873059055,true,ede
GHA,0.3339464888581603,true,ede
GIN,0.2967587141521019,true,ede
GMB,0.24191500324521412,true,ede
GNB,0.35235750024064577,true,ede
GNQ,0.8626165566708489,true,ede
GRC,0.12197077752548811,true,ede
GTM,0.4796825862834682,true,ede
GUY,0.21807063546059463,true,ede
HKG,0.0,false,ede
HND,0.4937395215503087,true,ede
HRV,0.20630001623357752,true,ede
HTI,0.2709955670213056,true,ede
HUN,0.29889963784952955,true,ede
IDN,0.8074206198028409,true,ede
IND,1.0303186242730697,true,ede
IRL,0.775957097511622,true,ede
IRN,1.497871549786989,true,ede
IRQ,1.0438362401086527,true,ede
ISL,0.17296050326090898,true,ede
ISR,0.283420384915037,true,ede
ITA,0.20622747580040846,true,ede
JAM,0.7887803033808547,true,ede
JOR,1.6570455237046386,true,ede
JPN,0.24860844367369633,true,ede
KAZ,1.4784618228183721,true,ede
KEN,0.29933974465533914,true,ede
KGZ,1.1637682676672196,true,ede
KHM,1.2898169467391403,true,ede
KOR,0.35300236884476144,true,ede
KWT,0.7776252328959261,true,ede
LAO,1.5787078422319736,true,ede
LBN,1.9141492386663856,true,ede
LBR,0.19514583800277627,true,ede
LBY,2.3125585388930037,true,ede
LCA,0.5998894538966566,true,ede
LKA,1.2193193146047705,true,ede
LSO,0.601155432540131,true,ede
LTU,0.2509782906204407,true,ede
LUX,0.6607651023324816,true,ede
LVA,0.25287108074422887,true,ede
MAC,0.0,false,ede
MAR,1.0459795898542323,true,ede
MDA,0.37430762251811805,true,ede
MDG,0.31620260357181706,true,ede
MDV,1.707942246578077,true,ede
MEX,0.954544244605175,true,ede
MKD,0.9463322047940846,true,ede
MLI,0.30435337901774223,true,ede
MLT,0.1506778962447925,true,ede
MMR,0.37530997062966254,true,ede
MNE,0.8930241757307272,true,ede
MNG,2.5418250963657427,true,ede
MOZ,0.28931241341811614,true,ede
MRT,0.6133193215744318,true,ede
MUS,0.8161738458899221,true,ede
MWI,0.18196207304014883,true,ede
MYS,1.915878122491444,true,ede
NAM,0.937958759863653,true,ede
NER,0.25457829987754904,true,ede
NGA,0.40588162904602143,true,ede
NIC,0.6555914927757965,true,ede
NLD,0.40984373144122394,true,ede
NOR,0.2413799149890615,true,ede
NPL,0.5204514384444976,true,ede
NZL,0.1560448543041374,true,ede
OMN,0.7286470125021683,true,ede
PAK,0.6472105609395133,true,ede
PAN,0.5642963291466085,true,ede
PER,0.6187864716600188,true,ede
PHL,0.9030096110598128,true,ede
PNG,0.703076369784348,true,ede
POL,0.1490487502848002,true,ede
PRT,0.1802139853878584,true,ede
PRY,0.606815932095215,true,ede
PSE,0.0,false,ede
PYF,0.0,false,ede
QAT,0.9869030270726142,true,ede
ROU,0.35081110181078345,true,ede
RUS,-0.05336706104315587,true,ede
RWA,0.2046534332223676,true,ede
SAU,0.9933340438694206,true,ede
SDN,0.827193475516026,true,ede
SEN,0.5356065756435778,true,ede
SGP,0.7833848792998906,true,ede
SLB,0.40529049522568455,true,ede
SLE,0.15336924393960805,true,ede
SLV,0.3080373178425827,true,ede
SRB,1.2676185498890458,true,ede
STP,0.3657252609286279,true,ede
SUR,1.246889582569589,true,ede
SVK,0.11032038064635527,true,ede
SVN,0.17358571319360305,true,ede
SWE,0.3460489682505979,true,ede
SWZ,0.5716028639517903,true,ede
SYR,1.2200521810533387,true,ede
TCD,0.24984861960036633,true,ede
TGO,0.6236140722157304,true,ede
THA,1.2588828902704132,true,ede
TJK,0.7847477938713674,true,ede
TKM,2.8110800006761947,true,ede
TLS,0.4162507145248569,true,ede
TON,0.7220435101577781,true,ede
TUN,1.0510808218358552,true,ede
TUR,1.155741618151514,true,ede
TWN,0.0,false,ede
TZA,0.2619541951014858,true,ede
UGA,0.19080618651684553,true,ede
UKR,1.3803437679864339,true,ede
URY,0.22507214429667852,true,ede
USA,-0.008593454864318131,true,ede
UZB,1.3962818044646845,true,ede
VCT,0.5566913430108694,true,ede
VNM,1.4048277182612157,true,ede
VUT,0.4619064100242172,true,ede
WSM,0.7866273154325315,true,ede
YEM,0.34471525884096454,true,ede
ZAF,1.0832932724729722,true,ede
ZMB,0.352047449336206,true,ede
ZWE,0.3078360903019074,true,ede
