country,rho,member,target
ABW,0.4910199474383417,true,ede
AFG,0.7775976700736058,true,ede
AGO,0.783544344655078,true,ede
ALB,0.696911996387762,true,ede
ARE,-0.0584041008851906,true,ede
ARG,0.8889629945302124,true,ede
ARM,0.7153253125238774,true,ede
AUS,0.12755698051792516,true,ede
AUT,0.6154739090572232,true,ede
AZE,0.8145793590298427,true,ede
BDI,0.6286109947645989,true,ede
BEL,0.36504883967804636,true,ede
BEN,0.8251870987968185,true,ede
BFA,0.7607390625820004,true,ede
BGD,0.9693660980674199,true,ede
BGR,0.4498129807166665,true,ede
BHR,0.5501127675839399,true,ede
BHS,0.6348587288177646,true,ede
BIH,0.6898821271363925,true,ede
BLR,0.8022593292259999,true,ede
BLZ,0.7570938839576348,true,ede
BOL,1.17272383762693,true,ede
BRA,0.7843927081422064,true,ede
BRB,0.49407282526741936,true,ede
BRN,0.14645870203510883,true,ede
BTN,1.594494158982342,true,ede
BWA,1.1094552891598957,true,ede
CAF,0.6254695999311323,true,ede
CAN,0.07067852470866098,true,ede
CHE,-0.011238553849115053,true,ede
CHL,0.44073871555051525,true,ede
CHN,0.9746638754745697,true,ede
CIV,0.9367424715542755,true,ede
CMR,0.7628203252810908,true,ede
COD,0.6852856227447536,true,ede
COG,0.9862214255395072,true,ede
COL,0.8291149208465471,true,ede
COM,0.7448499217944345,true,ede
CPV,0.8918136558492518,true,ede
CRI,0.8000190815814963,true,ede
CUB,0.7123513670925274,true,ede
CYP,0.5875463394961841,true,ede
CZE,0.4611079005395703,true,ede
DEU,0.5504294713243391,true,ede
DJI,0.7583885739781857,true,ede
DNK,0.6061160867438085,true,ede
DOM,0.927917651403513,true,ede
DZA,0.7995746532992875,true,ede
ECU,0.9013973588703246,true,ede
EGY,1.2161023294196323,true,ede
ERI,0.6719337210762207,true,ede
ESP,0.5581361372109249,true,ede
EST,0.29947844411356905,true,ede
ETH,0.7369880430559458,true,ede
FIN,0.5372170944012792,true,ede
FJI,0.869835923482501,true,ede
FRA,0.6482406837009616,true,ede
GAB,0.8812974571474786,true,ede
GBR,0.39164399536493244,true,ede
GEO,0.8469211300823427,true,ede
GHA,0.7793147039737913,true,ede
GIN,0.7445275004867339,true,ede
GMB,0.7480502585905243,true,ede
GNB,0.7730093691310913,true,ede
GNQ,0.9599620471790099,true,ede
GRC,0.49855602812848615,true,ede
GTM,0.8266850825947355,true,ede
GUY,0.5610819666121267,true,ede
HKG,-0.05756816958820003,true,ede
HND,0.8601004009689269,true,ede
HRV,0.4691797401619268,true,ede
HTI,0.7236045813438955,true,ede
HUN,0.5402404340435326,true,ede
IDN,0.8940518752893875,true,ede
IND,1.1217962953791274,true,ede
IRL,0.9908041979598202,true,ede
IRN,0.9365636435263792,true,ede
IRQ,0.8967992454483352,true,ede
ISL,0.2631319605448389,true,ede
ISR,0.4264081936899905,true,ede
ITA,0.552922445168521,true,ede
JAM,0.8685909621575759,true,ede
JOR,1.387448441804276,true,ede
JPN,0.2999614393636466,true,ede
KAZ,0.85880348569179,true,ede
KEN,0.7641859470426889,true,ede
KGZ,1.0585728209831624,true,ede
KHM,1.2286228934558763,true,ede
KOR,-0.0344308535042366,true,ede
KWT,-0.1632102424549701,true,ede
LAO,1.4114023114560241,true,ede
LBN,1.6100342785102466,true,ede
LBR,0.6932988238759709,true,ede
LBY,1.2456866915822538,true,ede
LCA,0.7790822091865951,true,ede
LKA,1.280665510364197,true,ede
LSO,0.897700495656256,true,ede
LTU,0.4704774541785608,true,ede
LUX,0.7320122154052094,true,ede
LVA,0.45165890002206444,true,ede
MAC,1.2468801989716276,true,ede
MAR,1.128347294374692,true,ede
MDA,0.6844765588817457,true,ede
MDG,0.7402448754025628,true,ede
MDV,1.4340096699974318,true,ede
MEX,0.9562704564649755,true,ede
MKD,0.8405621308663354,true,ede
MLI,0.7341875925489452,true,ede
MLT,-0.24297084087337512,true,ede
MMR,0.7991163750093145,true,ede
MNE,0.8111887794305963,true,ede
MNG,0.8709736444929731,true,ede
MOZ,0.769463871951072,true,ede
MRT,0.9635291366511307,true,ede
MUS,0.9037383636943223,true,ede
MWI,0.6756374682941961,true,ede
MYS,1.1922996201536284,true,ede
NAM,1.0018575306267363,true,ede
NER,0.6889785699304993,true,ede
NGA,0.832694778664188,true,ede
NIC,0.9459256939042653,true,ede
NLD,0.6240974379889065,true,ede
NOR,0.4710185358332518,true,ede
NPL,0.8453652819481267,true,ede
NZL,0.303202780482987,true,ede
OMN,0.3573519185314301,true,ede
PAK,0.9368926689122472,true,ede
PAN,0.7172415225057028,true,ede
PER,0.8336064840195831,true,ede
PHL,1.0608001752118021,true,ede
PNG,1.0216826991899954,true,ede
POL,0.4222416127640195,true,ede
PRT,0.561770463568071,true,ede
PRY,0.8527213336040622,true,ede
PSE,0.8799223424454337,true,ede
PYF,0.516388679187049,true,ede
QAT,0.3469099508125236,true,ede
ROU,0.5726150753665351,true,ede
RUS,0.04436501661044593,true,ede
RWA,0.7088915254526188,true,ede
SAU,0.26412270829575385,true,ede
SDN,1.058772275591601,true,ede
SEN,0.8916393622482209,true,ede
SGP,-0.7006622625024994,true,ede
SLB,0.857090932252708,true,ede
SLE,0.6537164835461846,true,ede
SLV,0.6880217869200295,true,ede
SRB,0.8991017546677252,true,ede
STP,0.7827541701528021,true,ede
SUR,1.0732778185685925,true,ede
SVK,0.430472311690422,true,ede
SVN,0.4250710476309869,true,ede
SWE,0.7073196372213827,true,ede
SWZ,0.9490795089367601,true,ede
SYR,1.3812792875772104,true,ede
TCD,0.7046027091152245,true,ede
TGO,0.9722154462163468,true,ede
THA,1.0067817026793042,true,ede
TJK,0.9145671646751232,true,ede
TKM,1.3066913483951474,true,ede
TLS,0.8257868818893893,true,ede
TON,0.9386915257576576,true,ede
TUN,1.1000448622148578,true,ede
TUR,0.9444937272588401,true,ede
TWN,0.19753299340108654,true,ede
TZA,0.7486549926624659,true,ede
UGA,0.711999968904231,true,ede
UKR,0.8496487454738327,true,ede
URY,0.61535516896093,true,ede
USA,-0.2270435699731972,true,ede
UZB,1.216500639136126,true,ede
VCT,0.7918012690350315,true,ede
VNM,1.3551932631455652,true,ede
VUT,0.8858327968853695,true,ede
WSM,1.0340857723203698,true,ede
YEM,0.7805856483635737,true,ede
ZAF,0.9760562742638337,true,ede
ZMB,0.8311576844242939,true,ede
ZWE,0.7329334789571295,true,ede
