country,rho,member,target
ABW,0.0,false,ede
AFG,0.3622430871938242,true,ede
AGO,0.26119313547623757,true,ede
ALB,0.5056701869202838,true,ede
ARE,0.8609543696457999,true,ede
ARG,0.8699473569172437,true,ede
ARM,0.501666430807872,true,ede
AUS,0.14022334658150254,true,ede
AUT,0.34888826168489745,true,ede
AZE,0.8338200517205815,true,ede
BDI,0.08206084973259657,true,ede
BEL,0.2950094566834562,true,ede
BEN,0.3281517711547669,true,ede
BFA,0.21786407378419234,true,ede
BGD,0.6639029768589868,true,ede
BGR,0.2420626592204804,true,ede
BHR,0.7659102860486265,true,ede
BHS,0.5871801434454859,true,ede
BIH,1.0429299719921747,true,ede
BLR,1.3020992042535198,true,ede
BLZ,0.46757379238222896,true,ede
BOL,1.0299129210093674,true,ede
BRA,0.5158806964813523,true,ede
BRB,0.15962062112718126,true,ede
BRN,1.2224579407911544,true,ede
BTN,1.702816727429629,true,ede
BWA,1.2032823283754868,true,ede
CAF,0.08254674543761088,true,ede
CAN,0.039988969090552245,true,ede
CHE,0.190656926843669,true,ede
CHL,0.1782308504038563,true,ede
CHN,1.5364750533314904,true,ede
CIV,0.432272297614201,true,ede
CMR,0.23707736212822114,true,ede
COD,0.11158206045803958,true,ede
COG,0.6518899946853314,true,ede
COL,0.5824831682937857,true,ede
COM,0.24463261469326403,true,ede
CPV,0.5373970953458436,true,ede
CRI,0.5772896306167213,true,ede
CUB,0.48329038350594195,true,ede
CYP,0.22924944743267942,true,ede
CZE,0.2837256112619677,true,ede
DEU,0.2962895823378898,true,ede
DJI,0.28830610835226905,true,ede
DNK,0.315120749045523,true,ede
DOM,0.868199505028018,true,ede
DZA,0.8134491850009682,true,ede
ECU,0.7989373088266889,true,ede
EGY,1.2401237020672133,true,ede
ERI,0.17535041772845772,true,ede
ESP,0.23738336885203273,true,ede
EST,0.24565882317867332,true,ede
ETH,0.1891358171505221,true,ede
FIN,0.25798573189111085,true,ede
FJI,0.5911648360124014,true,ede
FRA,0.29281858067389943,true,ede
GAB,0.5992821871155146,true,ede
GBR,0.16706611973894275,true,ede
GEO,0.8950361923411468,true,ede
GHA,0.30877819029092773,true,ede
GIN,0.2634305124493169,true,ede
GMB,0.21240172196456825,true,ede
GNB,0.27368697335630976,true,ede
GNQ,0.8264922239200456,true,ede
GRC,0.17232863409472693,true,ede
GTM,0.458758586840607,true,ede
GUY,0.23647703371950396,true,ede
HKG,0.0,false,ede
HND,0.4881204749792526,true,ede
HRV,0.24990734509899268,true,ede
HTI,0.26639496619011066,true,ede
HUN,0.3469075633207968,true,ede
IDN,0.8152967533821457,true,ede
IND,1.033289224628543,true,ede
IRL,0.7977562803838038,true,ede
IRN,1.5128735524678427,true,ede
IRQ,1.03833942497028,true,ede
ISL,0.19389177679900857,true,ede
ISR,0.21705442269710531,true,ede
ITA,0.25911505832546006,true,ede
JAM,0.8212783722588661,true,ede
JOR,1.6514770808717576,true,ede
JPN,0.3030184925166049,true,ede
KAZ,1.4830362631796892,true,ede
KEN,0.2809895731468892,true,ede
KGZ,1.1580350226194462,true,ede
KHM,1.2869766384167143,true,ede
KOR,0.44110471967676645,true,ede
KWT,0.7562995802049884,true,ede
LAO,1.578547646227625,true,ede
LBN,1.9282288744940677,true,ede
LBR,0.16442579118306802,true,ede
LBY,2.3346187123460043,true,ede
LCA,0.6346191855583565,true,ede
LKA,1.2446863738552143,true,ede
LSO,0.597040633867358,true,ede
LTU,0.3126900403238343,true,ede
LUX,0.630255399384316,true,ede
LVA,0.3151852278155322,true,ede
MAC,0.0,false,ede
MAR,1.0498415993731596,true,ede
MDA,0.405174337811338,true,ede
MDG,0.24248846373098812,true,ede
MDV,1.7258599069558733,true,ede
MEX,0.9703391586299858,true,ede
MKD,0.9729333921498264,true,ede
MLI,0.24052886554142222,true,ede
MLT,0.20285617019201227,true,ede
MMR,0.37843227428815157,true,ede
MNE,0.9151062910124415,true,ede
MNG,2.5600840142834023,true,ede
MOZ,0.25547427474801365,true,ede
MRT,0.5684655417363339,true,ede
MUS,0.8560188294011755,true,ede
MWI,0.1417101519511637,true,ede
MYS,1.9345550832080376,true,ede
NAM,0.9252951269838792,true,ede
NER,0.14567141989082616,true,ede
NGA,0.34778176557057755,true,ede
NIC,0.6534861965724471,true,ede
NLD,0.4433563018268458,true,ede
NOR,0.22748689602257557,true,ede
NPL,0.5266901904742843,true,ede
NZL,0.15406877249900253,true,ede
OMN,0.7162947300261528,true,ede
PAK,0.6295130838538986,true,ede
PAN,0.5421144883969797,true,ede
PER,0.6244105735609768,true,ede
PHL,0.9000891551460309,true,ede
PNG,0.6816410195931366,true,ede
POL,0.2007766941731559,true,ede
PRT,0.23431406573136418,true,ede
PRY,0.6103752964363197,true,ede
PSE,0.0,false,ede
PYF,0.0,false,ede
QAT,0.9591823175536164,true,ede
ROU,0.3951510896995709,true,ede
RUS,-0.02049453925022179,true,ede
RWA,0.17215778363562573,true,ede
SAU,0.9952516538020446,true,ede
SDN,0.6621215904123656,true,ede
SEN,0.48867624447974706,true,ede
SGP,0.830388501505475,true,ede
SLB,0.3681431130552886,true,ede
SLE,0.13047722139694398,true,ede
SLV,0.3220576296437027,true,ede
SRB,1.2842097962084424,true,ede
STP,0.3368558380085672,true,ede
SUR,1.2646588152206013,true,ede
SVK,0.14717312105687555,true,ede
SVN,0.21443676128996703,true,ede
SWE,0.3458163594075307,true,ede
SWZ,0.5436491288798864,true,ede
SYR,1.196219439246912,true,ede
TCD,0.17848467345411237,true,ede
TGO,0.5723614594749812,true,ede
THA,1.2995566497010922,true,ede
TJK,0.7625295330562664,true,ede
TKM,2.832269222876553,true,ede
TLS,0.40535738986255776,true,ede
TON,0.7197279289442984,true,ede
TUN,1.0572780797193166,true,ede
TUR,1.1728719301989645,true,ede
TWN,0.0,false,ede
TZA,0.22214659054932717,true,ede
UGA,0.16243535541524,true,ede
UKR,1.4054437618835907,true,ede
URY,0.24392962199305107,true,ede
USA,-0.02078284899450628,true,ede
UZB,1.4005326125010016,true,ede
