method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,AUS,1.0765666439277892,1.0765666439277888,-0.15910893189864028,-0.29056585090425113,ede
A,Wolfram,1,AUT,0.25552605791809435,0.2555260579180943,-0.011535650888002345,-0.014333916846054118,ede
A,Wolfram,1,BEL,0.49591585620940576,0.4959158562094056,-0.030270561020602216,-0.03611091218608905,ede
A,Wolfram,1,BGR,0.30090157306007015,0.30090157306007004,-0.03545127630035552,-0.04822244973924423,ede
A,Wolfram,1,BRA,0.3820567535811689,0.38205675358116875,0.02322216500666884,-0.05518126585245292,ede
A,Wolfram,1,CAN,1.1992454869951323,1.1992454869951321,-0.16843729452140507,-0.23187866357735576,ede
A,Wolfram,1,CHE,1.4028247177064883,1.4028247177064885,-0.1765504632949601,-0.2751165860432044,ede
A,Wolfram,1,CHN,0.8763271110380314,0.876327111038031,-0.06339071103877776,-0.0821082311601339,ede
A,Wolfram,1,CMR,0.16156923452253336,0.16156923452253338,0.0741364763189571,0.0663211332765706,ede
A,Wolfram,1,CYP,0.16149298014065358,0.16149298014065352,0.0073745906282777956,-0.004104404144310637,ede
A,Wolfram,1,CZE,0.39698516803511846,0.3969851680351185,-0.023631139925694038,-0.027800302100594223,ede
A,Wolfram,1,DEU,0.2706901728571503,0.2706901728571502,-0.017781135140742834,-0.021821156866790693,ede
A,Wolfram,1,DNK,0.26542089165750893,0.2654208916575087,-0.01658224549373801,-0.01879492088398989,ede
A,Wolfram,1,DZA,0.8369965694316402,0.8369965694316408,-0.03651370947541929,-0.08816206028730951,ede
A,Wolfram,1,EGY,1.4638199293344012,1.4638199293344014,0.12049525370024103,0.2194792006761571,ede
A,Wolfram,1,ESP,0.22985136393533726,0.22985136393533737,-0.002284890036124283,-0.011704069835336959,ede
A,Wolfram,1,EST,0.5031055250846437,0.5031055250846438,-0.05055377980203652,-0.06674101324148365,ede
A,Wolfram,1,FIN,0.2864764603087569,0.2864764603087567,-0.02902914041335499,-0.03130430025338892,ede
A,Wolfram,1,FRA,0.18616056913596685,0.18616056913596687,-0.0030974678244887572,-0.006933712496180628,ede
A,Wolfram,1,GBR,0.6286455483790973,0.6286455483790975,-0.11471902900020549,-0.1911453591967474,ede
A,Wolfram,1,GHA,0.23888017416000895,0.23888017416000903,0.1318552182308467,0.1498033376518767,ede
A,Wolfram,1,GRC,0.2804558859986846,0.2804558859986845,-0.009219815738748601,-0.02531640443422092,ede
A,Wolfram,1,HRV,0.3083884539211265,0.3083884539211265,-0.026616269156562417,-0.0389042233334308,ede
A,Wolfram,1,HUN,0.3183706988733932,0.3183706988733932,-0.011441613679562826,-0.016629961609409438,ede
A,Wolfram,1,IDN,0.89184335384245,0.8918433538424505,0.009519231414514133,-0.036916091388183206,ede
