method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,AUS,1.1837317894271913,1.1837317894271913,-0.20194034921659143,-0.3321508356962864,ede
A,Wolfram,1,AUT,0.2520783037639563,0.25207830376395624,-0.013675477514039571,-0.016040268742936535,ede
A,Wolfram,1,BEL,0.500826921852534,0.500826921852534,-0.037351427992021846,-0.042401475283953514,ede
A,Wolfram,1,BGR,0.27184643230941696,0.27184643230941685,-0.03168466241646088,-0.04030128341948224,ede
A,Wolfram,1,BRA,0.37731937408035904,0.37731937408035887,0.0332497745482007,-0.04666706458063605,ede
A,Wolfram,1,CAN,1.285944793027229,1.2859447930272296,-0.2054461548634123,-0.2660621951435899,ede
A,Wolfram,1,CHE,1.4608134279991196,1.4608134279991205,-0.21284978597961218,-0.3082489099036358,ede
A,Wolfram,1,CHN,0.8364855540337275,0.8364855540337274,-0.06797510174063649,-0.08677954753144783,ede
A,Wolfram,1,CMR,0.16156923452253333,0.16156923452253338,0.10154043644027251,0.1052778746337099,ede
A,Wolfram,1,CYP,0.16482831942615817,0.16482831942615805,0.0076131914065292365,-0.004066588167959128,ede
A,Wolfram,1,CZE,0.3910264471439902,0.3910264471439902,-0.02799814036432373,-0.031180308196371364,ede
A,Wolfram,1,DEU,0.26317228078776567,0.2631722807877656,-0.020617612692058748,-0.02380817705069126,ede
A,Wolfram,1,DNK,0.2728399339695789,0.27283993396957873,-0.020889039110385994,-0.022772546572765052,ede
A,Wolfram,1,DZA,0.855291195314257,0.8552911953142575,-0.045014453140656906,-0.08597587809062604,ede
A,Wolfram,1,EGY,1.4017702943724666,1.401770294372467,0.14977106245394933,0.27136195499839155,ede
A,Wolfram,1,ESP,0.21541894512644405,0.2154189451264441,0.0008304216158898831,-0.007958059101849086,ede
A,Wolfram,1,EST,0.46666235638020126,0.46666235638020154,-0.055193017564346844,-0.06859986967486983,ede
A,Wolfram,1,FIN,0.2826937803864084,0.28269378038640824,-0.03475625728842035,-0.03625982178437134,ede
A,Wolfram,1,FRA,0.1859131706499655,0.18591317064996538,-0.003867493545455586,-0.007463901339306004,ede
A,Wolfram,1,GBR,0.645218290941284,0.645218290941284,-0.13796909042750546,-0.21179278366848425,ede
A,Wolfram,1,GHA,0.2310271274189968,0.23102712741899678,0.15165527799983675,0.1777289925668031,ede
A,Wolfram,1,GRC,0.2577332431033278,0.2577332431033277,-0.004537670502390321,-0.019110173433834633,ede
A,Wolfram,1,HRV,0.27787012741305617,0.27787012741305606,-0.02446761420476761,-0.034837611135134935,ede
A,Wolfram,1,HUN,0.2981826308605229,0.2981826308605231,-0.010393390412813298,-0.01479468358021986,ede
A,Wolfram,1,IDN,0.8893724286413505,0.8893724286413507,0.013866367980808295,-0.02673441377795557,ede
A,Wolfram,1,IND,1.299409269115998,1.2994092691159975,0.2980874136727252,0.3434928297681473,ede
A,Wolfram,1,IRL,0.23716543004025437,0.23716543004025423,-0.007858664103983145,-0.008555094281269491,ede
A,Wolfram,1,ISL,2.500233220999872,2.500233220999873,0.18155147601605887,0.16379343136113542,ede
A,Wolfram,1,ITA,0.23249116858181587,0.23249116858181565,-0.0005855051607623768,-0.008192880774425607,ede
A,Wolfram,1,KEN,0.2102031841044272,0.21020318410442737,0.10840019451262357,0.14062287449534314,ede
A,Wolfram,1,LTU,0.27041195319522504,0.2704119531952251,-0.044690159086541545,-0.05198523352492855,ede
A,Wolfram,1,LUX,0.4121747561825855,0.41217475618258553,-0.011687405345138631,-0.013779373261740467,ede
A,Wolfram,1,LVA,0.3024617690311115,0.3024617690311115,-0.048434127378522374,-0.057587209176429434,ede
A,Wolfram,1,MLT,1.1468807654876823,1.1468807654876818,-0.0818717134193653,-0.09427697306610937,ede
A,Wolfram,1,MOZ,0.21658600981790663,0.21658600981790674,0.22680648569015754,0.2616777780774157,ede
