method,scenario,variant,club_size,rights_gain_pct,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct
A,Wolfram,1,47,9.888143328013788,2.141768725797018,2.1613085484378423,0.09816519081338412,0.03701716052953004
A,Wolfram,2,47,0.0,2.1612724112732367,2.1613085484378423,0.028063153274785233,0.0217297031757044
A,Wolfram,3,47,0.0,2.1612724112732367,2.1613085484378423,0.028063153274785233,0.0217297031757044
A,Wolfram,4,47,0.0,2.1612704867337396,2.1613085484378423,0.08087188702429116,0.024319129063365117
A,Duflo,1,179,9.148940685474471,1.7684043723364264,1.8049200259239842,0.20824523187843075,0.05017332540652077
A,Duflo,2,179,0.0,1.8049213976362153,1.8049200259239842,0.10225379138524406,0.05691090131405214
A,Duflo,3,179,1.1102230246251565e-14,1.8049213976362153,1.8049200259239842,0.10225379138524406,0.05691090131405214
A,Duflo,4,179,0.0,1.8048986739249333,1.8049200259239842,0.4186686880264546,0.06763511485513511
B,Wolfram,1,47,9.462634613642118,2.1425802849013365,2.1613085484378423,0.05161117404404698,0.03012495381341705
B,Wolfram,2,47,0.0,2.1612801395545493,2.1613085484378423,-0.0060735325003463715,0.017645709418903605
B,Wolfram,3,47,0.0,2.161292657531891,2.1613085484378423,0.010630608333977661,0.01953557917069836
B,Wolfram,4,47,0.0,2.161281353367493,2.1613085484378423,0.04811716266303323,0.02054599648093965
B,Duflo,1,179,8.452179813152028,1.77114757313927,1.8049200259239842,0.06774461916947336,0.03539912321808281
B,Duflo,2,179,0.0,1.8049206226052115,1.8049200259239842,-0.009446104602687931,0.0475450151080197
B,Duflo,3,179,-0.6034151655054165,1.8072771099144094,1.8049200259239842,0.040625391989909505,0.046926412472881394
B,Duflo,4,179,0.0,1.8049011367374992,1.8049200259239842,0.2975260358451731,0.05858837819264597
