method,scenario,variant,club_size,rights_gain_pct,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct
A,Wolfram,1,47,9.889946409959826,2.1417651656107948,2.1613085484378423,0.09817913577865639,0.03701934874170316
A,Wolfram,2,47,0.0,2.161265342476711,2.1613085484378423,0.022794991661221765,0.02108421514601487
A,Wolfram,3,47,0.0,2.1612704675899703,2.1613085484378423,0.08088259675160701,0.02431980435113096
A,Wolfram,4,47,0.0,2.1612723932069446,2.1613085484378423,0.028064556157184055,0.021729932140252064
A,Duflo,1,179,9.148940685474471,1.7684043723363536,1.8049200259239842,0.208245231878344,0.05017332540638435
A,Duflo,2,179,0.0,1.8049041753276673,1.8049200259239842,0.09487670776689204,0.056131120504665684
A,Duflo,3,179,0.0,1.8048986739249333,1.8049200259239842,0.4186686880264546,0.06763511485515217
A,Duflo,4,179,0.0,1.8049213976362153,1.8049200259239842,0.10225379138524406,0.05691090131405214
B,Wolfram,1,47,9.46545998280045,2.142574746468291,2.1613085484378423,0.05157569925697908,0.0301380563629015
B,Wolfram,2,47,0.0,2.161293170187019,2.1613085484378423,0.01699061209630858,0.02065821691806681
B,Wolfram,3,47,0.0,2.1612813340713015,2.1613085484378423,0.048093126517730844,0.020553399510354578
B,Wolfram,4,47,0.0,2.1612801090173526,2.1613085484378423,-0.006119018168587538,0.017652984058706772
B,Duflo,1,179,8.452179813151805,1.7711475731393347,1.8049200259239842,0.06774461917009778,0.035399123218253344
B,Duflo,2,179,0.0,1.804910427396745,1.8049200259239842,0.09110234169279292,0.05573967606327159
B,Duflo,3,179,0.0,1.804901136737499,1.8049200259239842,0.2975260358456588,0.05858837819264597
B,Duflo,4,179,0.0,1.8049206226052112,1.8049200259239842,-0.009446104602167582,0.047545015108036756
