method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,7.358418778706244,-6.854067768894656,0.9314593223110534,2.147753876686568,2.1613085484378423,0.06225025577933592,0.03125178366074913,cons
A,Wolfram,2,47,0.0,0.0,1.0,2.161308548761118,2.1613085484378423,0.015748127504373856,0.020349296917927487,cons
A,Wolfram,3,47,0.0,0.0,1.0,2.1613080264458193,2.1613085484378423,0.0534477573947789,0.0222495660974296,cons
A,Wolfram,4,47,0.0,0.0,1.0,2.161308548761118,2.1613085484378423,0.015748127504373856,0.020349296917927487,cons
A,Duflo,1,179,7.212057603594824,-6.726909048104135,0.9327309095189587,1.77808331318575,1.8049200259239842,0.11383539398308441,0.04246071534409154,cons
A,Duflo,2,179,0.0,0.0,1.0,1.8049091316581976,1.8049200259239842,0.05119439368728334,0.05296995387088382,cons
A,Duflo,3,179,0.0,0.0,1.0,1.8048932862244877,1.8049200259239842,0.2934555109337445,0.06145497744106975,cons
A,Duflo,4,179,0.0,0.0,1.0,1.8049091316581976,1.8049200259239842,0.05119439368728334,0.05296995387088382,cons
B,Wolfram,1,47,7.45233308752169,-6.935478154254349,0.9306452184574565,2.1475835745563767,2.1613085484378423,0.04626421866192546,0.02882580882777211,cons
B,Wolfram,2,47,0.0,0.0,1.0,2.16131071488897,2.1613085484378423,0.009075099503693528,0.019780873491932048,cons
B,Wolfram,3,47,0.0,0.0,1.0,2.1613090459453015,2.1613085484378423,0.04144649065022066,0.020727769974123122,cons
B,Wolfram,4,47,0.0,0.0,1.0,2.1613085495896027,2.1613085484378423,0.0022587465285338186,0.018677006135286136,cons
B,Duflo,1,179,6.4124296504666445,-6.026015637016824,0.9397398436298318,1.7808306635756193,1.8049200259239842,0.07658380152876965,0.038906332166316976,cons
B,Duflo,2,179,0.0,0.0,1.0,1.8048982501675874,1.8049200259239842,0.04635169227587902,0.052515484183469255,cons
B,Duflo,3,179,0.0,0.0,1.0,1.8048977641845096,1.8049200259239842,0.24773463580668614,0.05902131409503826,cons
B,Duflo,4,179,0.0,0.0,1.0,1.8049114369026886,1.8049200259239842,0.026974339841982515,0.051168688727585177,cons
