method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,7.358418778706244,-6.854067768894656,0.9314593223110534,2.147753876686568,2.1613085484378423,0.06225025577933592,0.03125178366074913,cons
A,Wolfram,2,47,0.0,0.0,1.0,2.1612969086707188,2.1613085484378423,0.00912772936138396,0.01978109052735406,cons
A,Wolfram,3,47,0.0,0.0,1.0,2.1613080264458193,2.1613085484378423,0.0534477573947789,0.02224956609741254,cons
A,Wolfram,4,47,0.0,0.0,1.0,2.161308548761118,2.1613085484378423,0.015748127504373856,0.020349296917927487,cons
A,Duflo,1,179,7.212057603594846,-6.726909048104135,0.9327309095189587,1.7780013933441896,1.8049200259239842,0.11274027272467589,0.04178788014251369,cons
A,Duflo,2,179,0.0,0.0,1.0,1.8048278301221714,1.8049200259239842,0.045185983650414104,0.051826261292650264,cons
A,Duflo,3,179,0.0,0.0,1.0,1.8048299580588338,1.8049200259239842,0.2919392999734803,0.06075160122797508,cons
A,Duflo,4,179,0.0,0.0,1.0,1.804845759780128,1.8049200259239842,0.05003748012900382,0.05227879018598993,cons
B,Wolfram,1,47,7.121313307703314,-6.647895818124927,0.9335210418187507,2.1481481306968364,2.1613085484378423,0.03891926706514167,0.027740366647627718,cons
B,Wolfram,2,47,0.0,0.0,1.0,2.1613158253837597,2.1613085484378423,0.009085638281573015,0.01978570277776314,cons
B,Wolfram,3,47,0.0,0.0,1.0,2.161309387158909,2.1613085484378423,0.03575119544014866,0.02025517536567584,cons
B,Wolfram,4,47,0.0,0.0,1.0,2.161308548275199,2.1613085484378423,-0.002176578831832913,0.018255367185215848,cons
B,Duflo,1,179,6.865556310011733,-6.424480016830769,0.9357551998316923,1.7791191326439417,1.8049200259239842,0.05328005860880631,0.035293587201576715,cons
B,Duflo,2,179,0.0,0.0,1.0,1.8047944649786734,1.8049200259239842,0.04540412841141272,0.051893773185490426,cons
B,Duflo,3,179,0.0,0.0,1.0,1.8047874680274787,1.8049200259239842,0.2377695538763482,0.0568126201751907,cons
B,Duflo,4,179,0.0,0.0,1.0,1.8048016924701387,1.8049200259239842,0.0013815586141412805,0.04830640523688126,cons
