method,scenario,variant,club_size,rights_gain_pct,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct
A,Wolfram,1,47,9.889946409975803,2.1417651656107597,2.1613085484378423,0.09817913577879595,0.03701934874172023
A,Wolfram,2,47,0.0,2.1612723932069438,2.1613085484378423,0.028064556157184055,0.021729932140252064
A,Wolfram,3,47,0.0,2.1612723932069438,2.1613085484378423,0.028064556157184055,0.021729932140252064
A,Wolfram,4,47,0.0,2.16127046758997,2.1613085484378423,0.0808825967517117,0.02431980435113096
A,Duflo,1,179,9.148940685519523,1.7684043723361427,1.8049200259239842,0.2082452318792286,0.05017332540638435
A,Duflo,2,179,0.0,1.8049213976362104,1.8049200259239842,0.10225379138541751,0.05691090131405214
A,Duflo,3,179,0.0,1.8049213976362104,1.8049200259239842,0.10225379138541751,0.05691090131405214
A,Duflo,4,179,0.0,1.8048986739249289,1.8049200259239842,0.41866868802805035,0.06763511485520332
B,Wolfram,1,47,9.465459982819302,2.142574746468251,2.1613085484378423,0.05157569925727564,0.030138056362935626
B,Wolfram,2,47,0.0,2.1612801090173526,2.1613085484378423,-0.006119018168447982,0.017652984058740894
B,Wolfram,3,47,0.0,2.1612926650859166,2.1613085484378423,0.010612305869345171,0.01954223863399125
B,Wolfram,4,47,0.0,2.1612813340713015,2.1613085484378423,0.048093126517940184,0.020553399510388703
B,Duflo,1,179,8.45217981319073,1.771147573139066,1.8049200259239842,0.06774461917476358,0.03539912321820218
B,Duflo,2,179,0.0,1.804920622605212,1.8049200259239842,-0.009446104598351681,0.04754501510813907
B,Duflo,3,179,-0.6034151653816933,1.8072771099138825,1.8049200259239842,0.0406253919959976,0.04692641247407509
B,Duflo,4,179,0.0,1.8049011367374999,1.8049200259239842,0.2975260358504113,0.0585883781927824
