Indicator,Country,Year,BAU,Global_Cap_Share,FFU,IMF,IMF_2,Stoft
Consumption EDE (countries),IND,2030,4.394180946473211,4.518905529670242,4.411689482273912,4.394180946473211,4.425613654324726,4.441655054847893
Consumption EDE (countries),NGA,2030,2.9853743747654224,3.2068443490662832,3.0198905826547984,2.9853743747654224,3.00242606083051,3.026408203845251
Consumption EDE (countries),CHN,2030,7.323615401182082,7.354568898056698,7.377164534417438,7.323615401182082,7.461993525445202,7.426146996586305
Consumption EDE (countries),MNG,2030,11.037610558669218,10.862938500535765,10.966510336024118,11.037610558669218,11.308401064617469,11.221887838448481
Consumption EDE (countries),USA,2030,36.07723004309538,35.85745607805129,36.07694511959541,36.07723004309538,36.45085031911524,36.30495644149803
Consumption EDE (countries),FRA,2030,34.71920567880768,34.69776453117172,34.70723427408679,34.71920567880768,34.74214012711109,34.739081958970566
Consumption EDE (countries),COD,2030,0.8432587793163795,1.0502402682048504,0.8734259689759707,0.8432587793163795,0.8453046712521195,0.8673088701320474
Consumption EDE (countries),RUS,2030,19.87542436445611,19.825476541860112,19.875447527361406,19.87542436445611,20.144224002758577,20.008249485472312
Consumption EDE (countries),IND,2050,7.848464001807762,8.149955947239091,8.146120969508983,7.848464001807762,7.9940422384806995,8.036035715150053
Consumption EDE (countries),NGA,2050,5.866439715531307,6.417032161386237,6.239413970032881,5.866439715531307,5.945241331178496,6.005932000664768
Consumption EDE (countries),CHN,2050,14.950110029745032,14.813482360203482,14.743600691195656,14.950110029745032,15.12508164661087,15.036571445905343
Consumption EDE (countries),MNG,2050,22.98292193900137,20.966934840228188,21.175764258213924,22.98292193900137,23.180026876870773,22.607764307806722
Consumption EDE (countries),USA,2050,37.99696125214303,37.191722015324395,38.07622270449964,37.99696125214303,38.4390624348114,38.25911144886489
Consumption EDE (countries),FRA,2050,42.169911665367685,42.069105171312806,41.76118255155191,42.169911665367685,42.19719741343181,42.12653771362582
Consumption EDE (countries),COD,2050,2.833371856952619,3.371896472990093,3.1614418283355827,2.833371856952619,2.857641316937085,2.913934310515523
Consumption EDE (countries),RUS,2050,27.227179427545195,26.73227876548253,27.222348657405917,27.227179427545195,27.45896902260195,27.281210870182388
Consumption EDE (countries),IND,2100,12.821295012047614,13.910128993078303,13.513405135510743,12.821295012047614,14.23759636140532,13.909036707981919
Consumption EDE (countries),NGA,2100,31.496507535754276,33.69080513155093,33.06159739684044,31.496507535754276,33.10782865072002,33.67822200711124
Consumption EDE (countries),CHN,2100,43.16857247427508,43.433871508806696,43.18255976425649,43.16857247427508,43.219580485262235,43.44597789093845
Consumption EDE (countries),MNG,2100,64.1846274870816,58.55175529737003,58.803597883432325,64.1846274870816,58.77392471048554,58.63800474481091
Consumption EDE (countries),USA,2100,45.223902657611916,45.42466922819237,46.06310825589315,45.223902657611916,45.2516446852859,45.446559944024784
Consumption EDE (countries),FRA,2100,74.36252190293112,74.73417215960842,74.49586621504866,74.36252190293112,74.64869743224507,74.73584955672895
Consumption EDE (countries),COD,2100,26.891021877651312,28.248162394822014,27.866995972881085,26.891021877651312,27.864764932237694,28.228918160940808
Consumption EDE (countries),RUS,2100,44.39006595767951,43.498864458046306,44.37384002274593,44.39006595767951,43.37701137801533,43.51486874024697
Consumption EDE (global),Global,2030,5.181853341449988,5.4808458373370295,5.23533743302835,5.181853341449988,5.233501522293892,5.2610800374155176
Consumption EDE (global),Global,2050,8.85820296927876,9.462274630863408,9.305076187279548,8.85820296927876,8.979578443445611,9.041452452884728
Consumption EDE (global),Global,2100,27.217756976986433,28.5020775773177,28.09332165377102,27.217756976986433,28.401422751225162,28.49470442134593
Global temperature in 2100,Global,2100,2.574699651573469,1.8093989584451429,2.021678820467924,2.574699651573469,2.023585981958486,1.8095066090322025
Transfers in India in 2050,IND,2050,-0.0,1.5972525430364307e11,1.7682130042145554e11,-0.0,-0.0,1.6119456187814695e10
