country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,5.733545457607864e-6,free,cons
AFG,0.0,false,5.733545457607864e-6,free,cons
AGO,0.0,false,5.733545457607864e-6,free,cons
ALB,0.0,false,5.733545457607864e-6,free,cons
ARE,0.0,false,5.733545457607864e-6,free,cons
ARG,0.0,false,5.733545457607864e-6,free,cons
ARM,0.0,false,5.733545457607864e-6,free,cons
AUS,1.9566190981059843,true,5.733545457607864e-6,free,cons
AUT,0.30881238648394077,true,5.733545457607864e-6,free,cons
AZE,0.0,false,5.733545457607864e-6,free,cons
BDI,0.0,false,5.733545457607864e-6,free,cons
BEL,0.6157662098466636,true,5.733545457607864e-6,free,cons
BEN,0.0,false,5.733545457607864e-6,free,cons
BFA,0.0,false,5.733545457607864e-6,free,cons
BGD,0.0,false,5.733545457607864e-6,free,cons
BGR,0.35738795426358305,true,5.733545457607864e-6,free,cons
BHR,0.0,false,5.733545457607864e-6,free,cons
BHS,0.0,false,5.733545457607864e-6,free,cons
BIH,0.0,false,5.733545457607864e-6,free,cons
BLR,0.0,false,5.733545457607864e-6,free,cons
BLZ,0.0,false,5.733545457607864e-6,free,cons
BOL,0.0,false,5.733545457607864e-6,free,cons
BRA,0.4657906594758105,true,5.733545457607864e-6,free,cons
BRB,0.0,false,5.733545457607864e-6,free,cons
BRN,0.0,false,5.733545457607864e-6,free,cons
BTN,0.0,false,5.733545457607864e-6,free,cons
BWA,0.0,false,5.733545457607864e-6,free,cons
CAF,0.0,false,5.733545457607864e-6,free,cons
CAN,1.8467878965870352,true,5.733545457607864e-6,free,cons
CHE,2.4012074242510195,true,5.733545457607864e-6,free,cons
CHL,0.0,false,5.733545457607864e-6,free,cons
CHN,0.9527503611497884,true,5.733545457607864e-6,free,cons
CIV,0.0,false,5.733545457607864e-6,free,cons
CMR,0.15870891677203489,true,5.733545457607864e-6,free,cons
COD,0.0,false,5.733545457607864e-6,free,cons
COG,0.0,false,5.733545457607864e-6,free,cons
COL,0.0,false,5.733545457607864e-6,free,cons
COM,0.0,false,5.733545457607864e-6,free,cons
CPV,0.0,false,5.733545457607864e-6,free,cons
CRI,0.0,false,5.733545457607864e-6,free,cons
CUB,0.0,false,5.733545457607864e-6,free,cons
CYP,0.2119593024150003,true,5.733545457607864e-6,free,cons
CZE,0.48183474605861537,true,5.733545457607864e-6,free,cons
DEU,0.32866501243177554,true,5.733545457607864e-6,free,cons
DJI,0.0,false,5.733545457607864e-6,free,cons
DNK,0.32945112876003624,true,5.733545457607864e-6,free,cons
DOM,0.0,false,5.733545457607864e-6,free,cons
DZA,0.9505721850105798,true,5.733545457607864e-6,free,cons
ECU,0.0,false,5.733545457607864e-6,free,cons
EGY,1.2362314220365558,true,5.733545457607864e-6,free,cons
ERI,0.0,false,5.733545457607864e-6,free,cons
ESP,0.2762107764835623,true,5.733545457607864e-6,free,cons
EST,0.6172633728651233,true,5.733545457607864e-6,free,cons
ETH,0.0,false,5.733545457607864e-6,free,cons
FIN,0.34477684840101913,true,5.733545457607864e-6,free,cons
FJI,0.0,false,5.733545457607864e-6,free,cons
FRA,0.23036100776588578,true,5.733545457607864e-6,free,cons
GAB,0.0,false,5.733545457607864e-6,free,cons
GBR,1.1072982779609342,true,5.733545457607864e-6,free,cons
GEO,0.0,false,5.733545457607864e-6,free,cons
GHA,0.19992657675417097,true,5.733545457607864e-6,free,cons
GIN,0.0,false,5.733545457607864e-6,free,cons
GMB,0.0,false,5.733545457607864e-6,free,cons
GNB,0.0,false,5.733545457607864e-6,free,cons
GNQ,0.0,false,5.733545457607864e-6,free,cons
GRC,0.34085684042717607,true,5.733545457607864e-6,free,cons
GTM,0.0,false,5.733545457607864e-6,free,cons
GUY,0.0,false,5.733545457607864e-6,free,cons
HKG,0.0,false,5.733545457607864e-6,free,cons
HND,0.0,false,5.733545457607864e-6,free,cons
HRV,0.34978414684316406,true,5.733545457607864e-6,free,cons
HTI,0.0,false,5.733545457607864e-6,free,cons
HUN,0.364471060605779,true,5.733545457607864e-6,free,cons
IDN,1.0059981453741518,true,5.733545457607864e-6,free,cons
IND,1.1808074358175549,true,5.733545457607864e-6,free,cons
IRL,0.29112320878720616,true,5.733545457607864e-6,free,cons
IRN,0.0,false,5.733545457607864e-6,free,cons
