country,rho,member,max_rel_welfare_gap
ABW,0.0,false,1.3835781810448702e-5
AFG,0.0,false,1.3835781810448702e-5
AGO,0.0,false,1.3835781810448702e-5
ALB,0.0,false,1.3835781810448702e-5
ARE,0.0,false,1.3835781810448702e-5
ARG,0.0,false,1.3835781810448702e-5
ARM,0.0,false,1.3835781810448702e-5
AUS,1.7850000725797674,true,1.3835781810448702e-5
AUT,0.3719024327961493,true,1.3835781810448702e-5
AZE,0.0,false,1.3835781810448702e-5
BDI,0.0,false,1.3835781810448702e-5
BEL,0.6839243208222907,true,1.3835781810448702e-5
BEN,0.0,false,1.3835781810448702e-5
BFA,0.0,false,1.3835781810448702e-5
BGD,0.0,false,1.3835781810448702e-5
BGR,0.3750065443357632,true,1.3835781810448702e-5
BHR,0.0,false,1.3835781810448702e-5
BHS,0.0,false,1.3835781810448702e-5
BIH,0.0,false,1.3835781810448702e-5
BLR,0.0,false,1.3835781810448702e-5
BLZ,0.0,false,1.3835781810448702e-5
BOL,0.0,false,1.3835781810448702e-5
BRA,0.37296536884645803,true,1.3835781810448702e-5
BRB,0.0,false,1.3835781810448702e-5
BRN,0.0,false,1.3835781810448702e-5
BTN,0.0,false,1.3835781810448702e-5
BWA,0.0,false,1.3835781810448702e-5
CAF,0.0,false,1.3835781810448702e-5
CAN,1.8547943917545229,true,1.3835781810448702e-5
CHE,2.3486565752543718,true,1.3835781810448702e-5
CHL,0.0,false,1.3835781810448702e-5
CHN,0.9771239974616557,true,1.3835781810448702e-5
CIV,0.0,false,1.3835781810448702e-5
CMR,0.11841520645832486,true,1.3835781810448702e-5
COD,0.0,false,1.3835781810448702e-5
COG,0.0,false,1.3835781810448702e-5
COL,0.0,false,1.3835781810448702e-5
COM,0.0,false,1.3835781810448702e-5
CPV,0.0,false,1.3835781810448702e-5
CRI,0.0,false,1.3835781810448702e-5
CUB,0.0,false,1.3835781810448702e-5
CYP,0.1936907041003578,true,1.3835781810448702e-5
CZE,0.5457368757971176,true,1.3835781810448702e-5
DEU,0.3893478669397846,true,1.3835781810448702e-5
DJI,0.0,false,1.3835781810448702e-5
DNK,0.40629513173119025,true,1.3835781810448702e-5
DOM,0.0,false,1.3835781810448702e-5
DZA,0.9240200106891551,true,1.3835781810448702e-5
ECU,0.0,false,1.3835781810448702e-5
EGY,1.2658819005790858,true,1.3835781810448702e-5
ERI,0.0,false,1.3835781810448702e-5
ESP,0.270949684268381,true,1.3835781810448702e-5
EST,0.7095611886975415,true,1.3835781810448702e-5
ETH,0.0,false,1.3835781810448702e-5
FIN,0.43961538382091286,true,1.3835781810448702e-5
FJI,0.0,false,1.3835781810448702e-5
FRA,0.263529158743211,true,1.3835781810448702e-5
GAB,0.0,false,1.3835781810448702e-5
GBR,1.0940937261740176,true,1.3835781810448702e-5
GEO,0.0,false,1.3835781810448702e-5
