country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,3.3332318540650143e-6,free,cons
AFG,0.0,false,3.3332318540650143e-6,free,cons
AGO,0.0,false,3.3332318540650143e-6,free,cons
ALB,0.0,false,3.3332318540650143e-6,free,cons
ARE,0.0,false,3.3332318540650143e-6,free,cons
ARG,0.0,false,3.3332318540650143e-6,free,cons
ARM,0.0,false,3.3332318540650143e-6,free,cons
AUS,1.889869785391638,true,3.3332318540650143e-6,free,cons
AUT,0.44419872430519275,true,3.3332318540650143e-6,free,cons
AZE,0.0,false,3.3332318540650143e-6,free,cons
BDI,0.0,false,3.3332318540650143e-6,free,cons
BEL,0.8475357920778792,true,3.3332318540650143e-6,free,cons
BEN,0.0,false,3.3332318540650143e-6,free,cons
BFA,0.0,false,3.3332318540650143e-6,free,cons
BGD,0.0,false,3.3332318540650143e-6,free,cons
BGR,0.48222391991486335,true,3.3332318540650143e-6,free,cons
BHR,0.0,false,3.3332318540650143e-6,free,cons
BHS,0.0,false,3.3332318540650143e-6,free,cons
BIH,0.0,false,3.3332318540650143e-6,free,cons
BLR,0.0,false,3.3332318540650143e-6,free,cons
BLZ,0.0,false,3.3332318540650143e-6,free,cons
BOL,0.0,false,3.3332318540650143e-6,free,cons
BRA,0.4624004975526662,true,3.3332318540650143e-6,free,cons
BRB,0.0,false,3.3332318540650143e-6,free,cons
BRN,0.0,false,3.3332318540650143e-6,free,cons
BTN,0.0,false,3.3332318540650143e-6,free,cons
BWA,0.0,false,3.3332318540650143e-6,free,cons
CAF,0.0,false,3.3332318540650143e-6,free,cons
CAN,1.8096104716097492,true,3.3332318540650143e-6,free,cons
CHE,2.359181088374215,true,3.3332318540650143e-6,free,cons
CHL,0.0,false,3.3332318540650143e-6,free,cons
CHN,1.0638026570168984,true,3.3332318540650143e-6,free,cons
CIV,0.0,false,3.3332318540650143e-6,free,cons
CMR,0.16667131269461408,true,3.3332318540650143e-6,free,cons
COD,0.0,false,3.3332318540650143e-6,free,cons
COG,0.0,false,3.3332318540650143e-6,free,cons
COL,0.0,false,3.3332318540650143e-6,free,cons
COM,0.0,false,3.3332318540650143e-6,free,cons
CPV,0.0,false,3.3332318540650143e-6,free,cons
CRI,0.0,false,3.3332318540650143e-6,free,cons
CUB,0.0,false,3.3332318540650143e-6,free,cons
CYP,0.30522000581821623,true,3.3332318540650143e-6,free,cons
CZE,0.6345634407045866,true,3.3332318540650143e-6,free,cons
DEU,0.47063722296682536,true,3.3332318540650143e-6,free,cons
DJI,0.0,false,3.3332318540650143e-6,free,cons
DNK,0.4281331129219413,true,3.3332318540650143e-6,free,cons
DOM,0.0,false,3.3332318540650143e-6,free,cons
DZA,0.9258526605268325,true,3.3332318540650143e-6,free,cons
ECU,0.0,false,3.3332318540650143e-6,free,cons
EGY,1.2507478696689647,true,3.3332318540650143e-6,free,cons
ERI,0.0,false,3.3332318540650143e-6,free,cons
ESP,0.3894300743374987,true,3.3332318540650143e-6,free,cons
EST,0.828422241040446,true,3.3332318540650143e-6,free,cons
ETH,0.0,false,3.3332318540650143e-6,free,cons
FIN,0.47331365616108567,true,3.3332318540650143e-6,free,cons
FJI,0.0,false,3.3332318540650143e-6,free,cons
FRA,0.3218941135267329,true,3.3332318540650143e-6,free,cons
GAB,0.0,false,3.3332318540650143e-6,free,cons
GBR,1.11987404092298,true,3.3332318540650143e-6,free,cons
GEO,0.0,false,3.3332318540650143e-6,free,cons
GHA,0.2031549864615435,true,3.3332318540650143e-6,free,cons
GIN,0.0,false,3.3332318540650143e-6,free,cons
GMB,0.0,false,3.3332318540650143e-6,free,cons
GNB,0.0,false,3.3332318540650143e-6,free,cons
GNQ,0.0,false,3.3332318540650143e-6,free,cons
GRC,0.46845986078283997,true,3.3332318540650143e-6,free,cons
GTM,0.0,false,3.3332318540650143e-6,free,cons
GUY,0.0,false,3.3332318540650143e-6,free,cons
HKG,0.0,false,3.3332318540650143e-6,free,cons
HND,0.0,false,3.3332318540650143e-6,free,cons
HRV,0.48834010607420153,true,3.3332318540650143e-6,free,cons
HTI,0.0,false,3.3332318540650143e-6,free,cons
HUN,0.4856291084816328,true,3.3332318540650143e-6,free,cons
IDN,0.962778639236595,true,3.3332318540650143e-6,free,cons
IND,1.1227232623386205,true,3.3332318540650143e-6,free,cons
IRL,0.3763501982595807,true,3.3332318540650143e-6,free,cons
IRN,0.0,false,3.3332318540650143e-6,free,cons
IRQ,0.0,false,3.3332318540650143e-6,free,cons
ISL,1.7977679929417005,true,3.3332318540650143e-6,free,cons
ISR,0.0,false,3.3332318540650143e-6,free,cons
ITA,0.43364124183330666,true,3.3332318540650143e-6,free,cons
JAM,0.0,false,3.3332318540650143e-6,free,cons
JOR,0.0,false,3.3332318540650143e-6,free,cons
JPN,0.0,false,3.3332318540650143e-6,free,cons
KAZ,0.0,false,3.3332318540650143e-6,free,cons
KEN,0.18578653300111672,true,3.3332318540650143e-6,free,cons
KGZ,0.0,false,3.3332318540650143e-6,free,cons
KHM,0.0,false,3.3332318540650143e-6,free,cons
KOR,0.0,false,3.3332318540650143e-6,free,cons
KWT,0.0,false,3.3332318540650143e-6,free,cons
LAO,0.0,false,3.3332318540650143e-6,free,cons
LBN,0.0,false,3.3332318540650143e-6,free,cons
LBR,0.0,false,3.3332318540650143e-6,free,cons
LBY,0.0,false,3.3332318540650143e-6,free,cons
LCA,0.0,false,3.3332318540650143e-6,free,cons
LKA,0.0,false,3.3332318540650143e-6,free,cons
LSO,0.0,false,3.3332318540650143e-6,free,cons
LTU,0.5684216458277035,true,3.3332318540650143e-6,free,cons
LUX,0.6130104239959321,true,3.3332318540650143e-6,free,cons
LVA,0.6013158614116395,true,3.3332318540650143e-6,free,cons
MAC,0.0,false,3.3332318540650143e-6,free,cons
MAR,0.0,false,3.3332318540650143e-6,free,cons
MDA,0.0,false,3.3332318540650143e-6,free,cons
MDG,0.0,false,3.3332318540650143e-6,free,cons
MDV,0.0,false,3.3332318540650143e-6,free,cons
MEX,0.0,false,3.3332318540650143e-6,free,cons
MKD,0.0,false,3.3332318540650143e-6,free,cons
MLI,0.0,false,3.3332318540650143e-6,free,cons
MLT,1.8802629629511178,true,3.3332318540650143e-6,free,cons
MMR,0.0,false,3.3332318540650143e-6,free,cons
MNE,0.0,false,3.3332318540650143e-6,free,cons
MNG,0.0,false,3.3332318540650143e-6,free,cons
MOZ,0.2124555564155987,true,3.3332318540650143e-6,free,cons
MRT,0.0,false,3.3332318540650143e-6,free,cons
MUS,0.0,false,3.3332318540650143e-6,free,cons
MWI,0.0,false,3.3332318540650143e-6,free,cons
MYS,0.0,false,3.3332318540650143e-6,free,cons
NAM,0.0,false,3.3332318540650143e-6,free,cons
NER,0.0,false,3.3332318540650143e-6,free,cons
NGA,0.0,false,3.3332318540650143e-6,free,cons
NIC,0.0,false,3.3332318540650143e-6,free,cons
NLD,0.4560818691210835,true,3.3332318540650143e-6,free,cons
NOR,0.9940253556818684,true,3.3332318540650143e-6,free,cons
NPL,0.0,false,3.3332318540650143e-6,free,cons
NZL,0.0,false,3.3332318540650143e-6,free,cons
OMN,0.0,false,3.3332318540650143e-6,free,cons
PAK,0.0,false,3.3332318540650143e-6,free,cons
PAN,0.0,false,3.3332318540650143e-6,free,cons
PER,0.0,false,3.3332318540650143e-6,free,cons
PHL,0.0,false,3.3332318540650143e-6,free,cons
PNG,0.0,false,3.3332318540650143e-6,free,cons
POL,0.5430078893515929,true,3.3332318540650143e-6,free,cons
PRT,0.3907800426958891,true,3.3332318540650143e-6,free,cons
PRY,0.0,false,3.3332318540650143e-6,free,cons
PSE,0.0,false,3.3332318540650143e-6,free,cons
PYF,0.0,false,3.3332318540650143e-6,free,cons
QAT,0.0,false,3.3332318540650143e-6,free,cons
ROU,0.41333770295675665,true,3.3332318540650143e-6,free,cons
RUS,0.0,false,3.3332318540650143e-6,free,cons
RWA,0.0,false,3.3332318540650143e-6,free,cons
SAU,0.0,false,3.3332318540650143e-6,free,cons
SDN,0.0,false,3.3332318540650143e-6,free,cons
SEN,0.0,false,3.3332318540650143e-6,free,cons
SGP,0.0,false,3.3332318540650143e-6,free,cons
SLB,0.0,false,3.3332318540650143e-6,free,cons
SLE,0.0,false,3.3332318540650143e-6,free,cons
SLV,0.0,false,3.3332318540650143e-6,free,cons
SRB,0.0,false,3.3332318540650143e-6,free,cons
STP,0.0,false,3.3332318540650143e-6,free,cons
SUR,0.0,false,3.3332318540650143e-6,free,cons
SVK,0.5177366128086656,true,3.3332318540650143e-6,free,cons
SVN,0.6593600766976234,true,3.3332318540650143e-6,free,cons
SWE,0.3051784128094692,true,3.3332318540650143e-6,free,cons
SWZ,0.0,false,3.3332318540650143e-6,free,cons
SYR,0.0,false,3.3332318540650143e-6,free,cons
TCD,0.0,false,3.3332318540650143e-6,free,cons
TGO,0.44238363608176184,true,3.3332318540650143e-6,free,cons
THA,1.538190828534782,true,3.3332318540650143e-6,free,cons
