country,rho,member,max_rel_welfare_gap
ABW,0.0,false,1.5520612938418215e-5
AFG,0.0,false,1.5520612938418215e-5
AGO,0.0,false,1.5520612938418215e-5
ALB,0.0,false,1.5520612938418215e-5
ARE,0.0,false,1.5520612938418215e-5
ARG,0.0,false,1.5520612938418215e-5
ARM,0.0,false,1.5520612938418215e-5
AUS,1.7862762097018208,true,1.5520612938418215e-5
AUT,0.37324149713725546,true,1.5520612938418215e-5
AZE,0.0,false,1.5520612938418215e-5
BDI,0.0,false,1.5520612938418215e-5
BEL,0.6806814774634063,true,1.5520612938418215e-5
BEN,0.0,false,1.5520612938418215e-5
BFA,0.0,false,1.5520612938418215e-5
BGD,0.0,false,1.5520612938418215e-5
BGR,0.3731577578406148,true,1.5520612938418215e-5
BHR,0.0,false,1.5520612938418215e-5
BHS,0.0,false,1.5520612938418215e-5
BIH,0.0,false,1.5520612938418215e-5
BLR,0.0,false,1.5520612938418215e-5
BLZ,0.0,false,1.5520612938418215e-5
BOL,0.0,false,1.5520612938418215e-5
BRA,0.3715375676322153,true,1.5520612938418215e-5
BRB,0.0,false,1.5520612938418215e-5
BRN,0.0,false,1.5520612938418215e-5
BTN,0.0,false,1.5520612938418215e-5
BWA,0.0,false,1.5520612938418215e-5
CAF,0.0,false,1.5520612938418215e-5
CAN,1.8559965755111143,true,1.5520612938418215e-5
CHE,2.346101706945386,true,1.5520612938418215e-5
CHL,0.0,false,1.5520612938418215e-5
CHN,0.9778951573691042,true,1.5520612938418215e-5
CIV,0.0,false,1.5520612938418215e-5
CMR,0.11901422072680495,true,1.5520612938418215e-5
COD,0.0,false,1.5520612938418215e-5
COG,0.0,false,1.5520612938418215e-5
COL,0.0,false,1.5520612938418215e-5
COM,0.0,false,1.5520612938418215e-5
CPV,0.0,false,1.5520612938418215e-5
CRI,0.0,false,1.5520612938418215e-5
CUB,0.0,false,1.5520612938418215e-5
CYP,0.19267205823903388,true,1.5520612938418215e-5
CZE,0.5424653393955425,true,1.5520612938418215e-5
DEU,0.3872819257690033,true,1.5520612938418215e-5
DJI,0.0,false,1.5520612938418215e-5
DNK,0.4041400445088621,true,1.5520612938418215e-5
DOM,0.0,false,1.5520612938418215e-5
DZA,0.9243201491976039,true,1.5520612938418215e-5
ECU,0.0,false,1.5520612938418215e-5
EGY,1.2658743514588016,true,1.5520612938418215e-5
ERI,0.0,false,1.5520612938418215e-5
ESP,0.2695130434310408,true,1.5520612938418215e-5
EST,0.7061553093576448,true,1.5520612938418215e-5
ETH,0.0,false,1.5520612938418215e-5
FIN,0.4368651366364345,true,1.5520612938418215e-5
FJI,0.0,false,1.5520612938418215e-5
FRA,0.26209680575340333,true,1.5520612938418215e-5
GAB,0.0,false,1.5520612938418215e-5
GBR,1.0867294502539018,true,1.5520612938418215e-5
GEO,0.0,false,1.5520612938418215e-5
GHA,0.1493930971508748,true,1.5520612938418215e-5
GIN,0.0,false,1.5520612938418215e-5
GMB,0.0,false,1.5520612938418215e-5
GNB,0.0,false,1.5520612938418215e-5
GNQ,0.0,false,1.5520612938418215e-5
GRC,0.3182233310816564,true,1.5520612938418215e-5
GTM,0.0,false,1.5520612938418215e-5
GUY,0.0,false,1.5520612938418215e-5
HKG,0.0,false,1.5520612938418215e-5
HND,0.0,false,1.5520612938418215e-5
HRV,0.3581068255930184,true,1.5520612938418215e-5
HTI,0.0,false,1.5520612938418215e-5
HUN,0.38361230187413103,true,1.5520612938418215e-5
IDN,0.9181366190243758,true,1.5520612938418215e-5
IND,1.1195152976075884,true,1.5520612938418215e-5
IRL,0.4559424125813826,true,1.5520612938418215e-5
IRN,0.0,false,1.5520612938418215e-5
IRQ,0.0,false,1.5520612938418215e-5
ISL,1.8916633952482942,true,1.5520612938418215e-5
ISR,0.0,false,1.5520612938418215e-5
ITA,0.2947950035130458,true,1.5520612938418215e-5
JAM,0.0,false,1.5520612938418215e-5
JOR,0.0,false,1.5520612938418215e-5
JPN,0.0,false,1.5520612938418215e-5
KAZ,0.0,false,1.5520612938418215e-5
