country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,2.396533535056974e-6,free,cons
AFG,0.0,false,2.396533535056974e-6,free,cons
AGO,0.0,false,2.396533535056974e-6,free,cons
ALB,0.0,false,2.396533535056974e-6,free,cons
ARE,0.0,false,2.396533535056974e-6,free,cons
ARG,0.0,false,2.396533535056974e-6,free,cons
ARM,0.0,false,2.396533535056974e-6,free,cons
AUS,1.7805968084518689,true,2.396533535056974e-6,free,cons
AUT,0.30303457022028196,true,2.396533535056974e-6,free,cons
AZE,0.0,false,2.396533535056974e-6,free,cons
BDI,0.0,false,2.396533535056974e-6,free,cons
BEL,0.5897359771071118,true,2.396533535056974e-6,free,cons
BEN,0.0,false,2.396533535056974e-6,free,cons
BFA,0.0,false,2.396533535056974e-6,free,cons
BGD,0.0,false,2.396533535056974e-6,free,cons
BGR,0.38531886981788477,true,2.396533535056974e-6,free,cons
BHR,0.0,false,2.396533535056974e-6,free,cons
BHS,0.0,false,2.396533535056974e-6,free,cons
BIH,0.0,false,2.396533535056974e-6,free,cons
BLR,0.0,false,2.396533535056974e-6,free,cons
BLZ,0.0,false,2.396533535056974e-6,free,cons
BOL,0.0,false,2.396533535056974e-6,free,cons
BRA,0.46885217790742006,true,2.396533535056974e-6,free,cons
BRB,0.0,false,2.396533535056974e-6,free,cons
BRN,0.0,false,2.396533535056974e-6,free,cons
BTN,0.0,false,2.396533535056974e-6,free,cons
BWA,0.0,false,2.396533535056974e-6,free,cons
CAF,0.0,false,2.396533535056974e-6,free,cons
CAN,1.695420967976204,true,2.396533535056974e-6,free,cons
CHE,2.2561998886382657,true,2.396533535056974e-6,free,cons
CHL,0.0,false,2.396533535056974e-6,free,cons
CHN,0.9764850301808998,true,2.396533535056974e-6,free,cons
CIV,0.0,false,2.396533535056974e-6,free,cons
CMR,0.17406529206975105,true,2.396533535056974e-6,free,cons
COD,0.0,false,2.396533535056974e-6,free,cons
COG,0.0,false,2.396533535056974e-6,free,cons
COL,0.0,false,2.396533535056974e-6,free,cons
COM,0.0,false,2.396533535056974e-6,free,cons
CPV,0.0,false,2.396533535056974e-6,free,cons
CRI,0.0,false,2.396533535056974e-6,free,cons
CUB,0.0,false,2.396533535056974e-6,free,cons
CYP,0.20117857735672373,true,2.396533535056974e-6,free,cons
CZE,0.47307597177183114,true,2.396533535056974e-6,free,cons
DEU,0.3272514078842093,true,2.396533535056974e-6,free,cons
DJI,0.0,false,2.396533535056974e-6,free,cons
DNK,0.3109284050563208,true,2.396533535056974e-6,free,cons
DOM,0.0,false,2.396533535056974e-6,free,cons
DZA,0.9341800100616162,true,2.396533535056974e-6,free,cons
ECU,0.0,false,2.396533535056974e-6,free,cons
EGY,1.3187726018569208,true,2.396533535056974e-6,free,cons
ERI,0.0,false,2.396533535056974e-6,free,cons
ESP,0.2847355073707789,true,2.396533535056974e-6,free,cons
EST,0.6419302197483433,true,2.396533535056974e-6,free,cons
ETH,0.0,false,2.396533535056974e-6,free,cons
FIN,0.33828748931105973,true,2.396533535056974e-6,free,cons
FJI,0.0,false,2.396533535056974e-6,free,cons
FRA,0.22350739810548462,true,2.396533535056974e-6,free,cons
GAB,0.0,false,2.396533535056974e-6,free,cons
GBR,1.0535410603103148,true,2.396533535056974e-6,free,cons
GEO,0.0,false,2.396533535056974e-6,free,cons
GHA,0.21087213795378537,true,2.396533535056974e-6,free,cons
GIN,0.0,false,2.396533535056974e-6,free,cons
GMB,0.0,false,2.396533535056974e-6,free,cons
GNB,0.0,false,2.396533535056974e-6,free,cons
GNQ,0.0,false,2.396533535056974e-6,free,cons
GRC,0.3578054383745433,true,2.396533535056974e-6,free,cons
GTM,0.0,false,2.396533535056974e-6,free,cons
GUY,0.0,false,2.396533535056974e-6,free,cons
HKG,0.0,false,2.396533535056974e-6,free,cons
HND,0.0,false,2.396533535056974e-6,free,cons
HRV,0.3742696335745345,true,2.396533535056974e-6,free,cons
HTI,0.0,false,2.396533535056974e-6,free,cons
HUN,0.37582375511204025,true,2.396533535056974e-6,free,cons
IDN,1.012085103167022,true,2.396533535056974e-6,free,cons
IND,1.2118689518569743,true,2.396533535056974e-6,free,cons
IRL,0.2737298660888514,true,2.396533535056974e-6,free,cons
IRN,0.0,false,2.396533535056974e-6,free,cons
IRQ,0.0,false,2.396533535056974e-6,free,cons
ISL,1.7449868587073003,true,2.396533535056974e-6,free,cons
ISR,0.0,false,2.396533535056974e-6,free,cons
ITA,0.3093088273065337,true,2.396533535056974e-6,free,cons
JAM,0.0,false,2.396533535056974e-6,free,cons
JOR,0.0,false,2.396533535056974e-6,free,cons
JPN,0.0,false,2.396533535056974e-6,free,cons
KAZ,0.0,false,2.396533535056974e-6,free,cons
KEN,0.1936294554125443,true,2.396533535056974e-6,free,cons
KGZ,0.0,false,2.396533535056974e-6,free,cons
KHM,0.0,false,2.396533535056974e-6,free,cons
KOR,0.0,false,2.396533535056974e-6,free,cons
KWT,0.0,false,2.396533535056974e-6,free,cons
LAO,0.0,false,2.396533535056974e-6,free,cons
LBN,0.0,false,2.396533535056974e-6,free,cons
LBR,0.0,false,2.396533535056974e-6,free,cons
LBY,0.0,false,2.396533535056974e-6,free,cons
LCA,0.0,false,2.396533535056974e-6,free,cons
LKA,0.0,false,2.396533535056974e-6,free,cons
LSO,0.0,false,2.396533535056974e-6,free,cons
LTU,0.4003198645454591,true,2.396533535056974e-6,free,cons
LUX,0.44875047784059086,true,2.396533535056974e-6,free,cons
LVA,0.43543856121148306,true,2.396533535056974e-6,free,cons
MAC,0.0,false,2.396533535056974e-6,free,cons
MAR,0.0,false,2.396533535056974e-6,free,cons
MDA,0.0,false,2.396533535056974e-6,free,cons
MDG,0.0,false,2.396533535056974e-6,free,cons
MDV,0.0,false,2.396533535056974e-6,free,cons
MEX,0.0,false,2.396533535056974e-6,free,cons
MKD,0.0,false,2.396533535056974e-6,free,cons
MLI,0.0,false,2.396533535056974e-6,free,cons
MLT,1.4185137173767244,true,2.396533535056974e-6,free,cons
MMR,0.0,false,2.396533535056974e-6,free,cons
MNE,0.0,false,2.396533535056974e-6,free,cons
MNG,0.0,false,2.396533535056974e-6,free,cons
MOZ,0.2225568221109476,true,2.396533535056974e-6,free,cons
MRT,0.0,false,2.396533535056974e-6,free,cons
MUS,0.0,false,2.396533535056974e-6,free,cons
MWI,0.0,false,2.396533535056974e-6,free,cons
MYS,0.0,false,2.396533535056974e-6,free,cons
NAM,0.0,false,2.396533535056974e-6,free,cons
NER,0.0,false,2.396533535056974e-6,free,cons
NGA,0.0,false,2.396533535056974e-6,free,cons
NIC,0.0,false,2.396533535056974e-6,free,cons
NLD,0.32330337048177443,true,2.396533535056974e-6,free,cons
NOR,0.9409868000552631,true,2.396533535056974e-6,free,cons
NPL,0.0,false,2.396533535056974e-6,free,cons
NZL,0.0,false,2.396533535056974e-6,free,cons
OMN,0.0,false,2.396533535056974e-6,free,cons
PAK,0.0,false,2.396533535056974e-6,free,cons
PAN,0.0,false,2.396533535056974e-6,free,cons
PER,0.0,false,2.396533535056974e-6,free,cons
PHL,0.0,false,2.396533535056974e-6,free,cons
PNG,0.0,false,2.396533535056974e-6,free,cons
POL,0.41667084420251527,true,2.396533535056974e-6,free,cons
PRT,0.29313495160351916,true,2.396533535056974e-6,free,cons
PRY,0.0,false,2.396533535056974e-6,free,cons
PSE,0.0,false,2.396533535056974e-6,free,cons
PYF,0.0,false,2.396533535056974e-6,free,cons
QAT,0.0,false,2.396533535056974e-6,free,cons
ROU,0.33129698320185874,true,2.396533535056974e-6,free,cons
RUS,0.0,false,2.396533535056974e-6,free,cons
RWA,0.0,false,2.396533535056974e-6,free,cons
SAU,0.0,false,2.396533535056974e-6,free,cons
SDN,0.0,false,2.396533535056974e-6,free,cons
SEN,0.0,false,2.396533535056974e-6,free,cons
SGP,0.0,false,2.396533535056974e-6,free,cons
SLB,0.0,false,2.396533535056974e-6,free,cons
SLE,0.0,false,2.396533535056974e-6,free,cons
SLV,0.0,false,2.396533535056974e-6,free,cons
SRB,0.0,false,2.396533535056974e-6,free,cons
STP,0.0,false,2.396533535056974e-6,free,cons
SUR,0.0,false,2.396533535056974e-6,free,cons
SVK,0.38790450123870307,true,2.396533535056974e-6,free,cons
SVN,0.4864459459319806,true,2.396533535056974e-6,free,cons
SWE,0.21109345337967328,true,2.396533535056974e-6,free,cons
SWZ,0.0,false,2.396533535056974e-6,free,cons
SYR,0.0,false,2.396533535056974e-6,free,cons
TCD,0.0,false,2.396533535056974e-6,free,cons
TGO,0.4649259434239552,true,2.396533535056974e-6,free,cons
THA,1.6248197083017941,true,2.396533535056974e-6,free,cons
TJK,0.0,false,2.396533535056974e-6,free,cons
TKM,0.0,false,2.396533535056974e-6,free,cons
TLS,0.0,false,2.396533535056974e-6,free,cons
TON,0.0,false,2.396533535056974e-6,free,cons
TUN,0.0,false,2.396533535056974e-6,free,cons
TUR,0.0,false,2.396533535056974e-6,free,cons
TWN,0.0,false,2.396533535056974e-6,free,cons
TZA,0.0,false,2.396533535056974e-6,free,cons
UGA,0.09043223337290969,true,2.396533535056974e-6,free,cons
UKR,0.0,false,2.396533535056974e-6,free,cons
URY,0.0,false,2.396533535056974e-6,free,cons
USA,0.0,false,2.396533535056974e-6,free,cons
UZB,0.0,false,2.396533535056974e-6,free,cons
VCT,0.0,false,2.396533535056974e-6,free,cons
VNM,0.0,false,2.396533535056974e-6,free,cons
VUT,0.0,false,2.396533535056974e-6,free,cons
WSM,0.0,false,2.396533535056974e-6,free,cons
YEM,0.0,false,2.396533535056974e-6,free,cons
