country,rho,member,max_rel_welfare_gap,target
ABW,0.0,false,1.680420231023696e-5,cons
AFG,0.0,false,1.680420231023696e-5,cons
AGO,0.0,false,1.680420231023696e-5,cons
ALB,0.0,false,1.680420231023696e-5,cons
ARE,0.0,false,1.680420231023696e-5,cons
ARG,0.0,false,1.680420231023696e-5,cons
ARM,0.0,false,1.680420231023696e-5,cons
AUS,1.968310778896794,true,1.680420231023696e-5,cons
AUT,0.3933009927071856,true,1.680420231023696e-5,cons
AZE,0.0,false,1.680420231023696e-5,cons
BDI,0.0,false,1.680420231023696e-5,cons
BEL,0.6941295452861048,true,1.680420231023696e-5,cons
BEN,0.0,false,1.680420231023696e-5,cons
BFA,0.0,false,1.680420231023696e-5,cons
BGD,0.0,false,1.680420231023696e-5,cons
BGR,0.38983275192877387,true,1.680420231023696e-5,cons
BHR,0.0,false,1.680420231023696e-5,cons
BHS,0.0,false,1.680420231023696e-5,cons
BIH,0.0,false,1.680420231023696e-5,cons
BLR,0.0,false,1.680420231023696e-5,cons
BLZ,0.0,false,1.680420231023696e-5,cons
BOL,0.0,false,1.680420231023696e-5,cons
BRA,0.45994562678517875,true,1.680420231023696e-5,cons
BRB,0.0,false,1.680420231023696e-5,cons
BRN,0.0,false,1.680420231023696e-5,cons
BTN,0.0,false,1.680420231023696e-5,cons
BWA,0.0,false,1.680420231023696e-5,cons
CAF,0.0,false,1.680420231023696e-5,cons
CAN,1.903331458682757,true,1.680420231023696e-5,cons
CHE,2.4936016005768513,true,1.680420231023696e-5,cons
CHL,0.0,false,1.680420231023696e-5,cons
CHN,0.9631895944434049,true,1.680420231023696e-5,cons
CIV,0.0,false,1.680420231023696e-5,cons
CMR,0.14809829336875938,true,1.680420231023696e-5,cons
COD,0.0,false,1.680420231023696e-5,cons
COG,0.0,false,1.680420231023696e-5,cons
COL,0.0,false,1.680420231023696e-5,cons
COM,0.0,false,1.680420231023696e-5,cons
CPV,0.0,false,1.680420231023696e-5,cons
CRI,0.0,false,1.680420231023696e-5,cons
CUB,0.0,false,1.680420231023696e-5,cons
CYP,0.2255942088974769,true,1.680420231023696e-5,cons
CZE,0.559176493271871,true,1.680420231023696e-5,cons
DEU,0.4029146218961786,true,1.680420231023696e-5,cons
DJI,0.0,false,1.680420231023696e-5,cons
DNK,0.42030153839417034,true,1.680420231023696e-5,cons
DOM,0.0,false,1.680420231023696e-5,cons
DZA,0.9511605866153341,true,1.680420231023696e-5,cons
ECU,0.0,false,1.680420231023696e-5,cons
EGY,1.2279000813615792,true,1.680420231023696e-5,cons
ERI,0.0,false,1.680420231023696e-5,cons
ESP,0.30600610462281985,true,1.680420231023696e-5,cons
EST,0.7107884581329651,true,1.680420231023696e-5,cons
ETH,0.0,false,1.680420231023696e-5,cons
FIN,0.4417112242581111,true,1.680420231023696e-5,cons
FJI,0.0,false,1.680420231023696e-5,cons
FRA,0.28940440858914357,true,1.680420231023696e-5,cons
GAB,0.0,false,1.680420231023696e-5,cons
GBR,1.1814618351978359,true,1.680420231023696e-5,cons
GEO,0.0,false,1.680420231023696e-5,cons
GHA,0.18408954017272228,true,1.680420231023696e-5,cons
GIN,0.0,false,1.680420231023696e-5,cons
GMB,0.0,false,1.680420231023696e-5,cons
GNB,0.0,false,1.680420231023696e-5,cons
GNQ,0.0,false,1.680420231023696e-5,cons
GRC,0.3604132642938237,true,1.680420231023696e-5,cons
GTM,0.0,false,1.680420231023696e-5,cons
GUY,0.0,false,1.680420231023696e-5,cons
HKG,0.0,false,1.680420231023696e-5,cons
HND,0.0,false,1.680420231023696e-5,cons
HRV,0.3770327342896192,true,1.680420231023696e-5,cons
HTI,0.0,false,1.680420231023696e-5,cons
HUN,0.4112855633629777,true,1.680420231023696e-5,cons
IDN,0.99595449495896,true,1.680420231023696e-5,cons
IND,1.1646726803800198,true,1.680420231023696e-5,cons
IRL,0.48001527294453633,true,1.680420231023696e-5,cons
IRN,0.0,false,1.680420231023696e-5,cons
IRQ,0.0,false,1.680420231023696e-5,cons
ISL,1.9511362989036358,true,1.680420231023696e-5,cons
ISR,0.0,false,1.680420231023696e-5,cons
ITA,0.33200173900949786,true,1.680420231023696e-5,cons
JAM,0.0,false,1.680420231023696e-5,cons
JOR,0.0,false,1.680420231023696e-5,cons
JPN,0.0,false,1.680420231023696e-5,cons
KAZ,0.0,false,1.680420231023696e-5,cons
KEN,0.1813093245833998,true,1.680420231023696e-5,cons
KGZ,0.0,false,1.680420231023696e-5,cons
KHM,0.0,false,1.680420231023696e-5,cons
KOR,0.0,false,1.680420231023696e-5,cons
KWT,0.0,false,1.680420231023696e-5,cons
LAO,0.0,false,1.680420231023696e-5,cons
LBN,0.0,false,1.680420231023696e-5,cons
LBR,0.0,false,1.680420231023696e-5,cons
LBY,0.0,false,1.680420231023696e-5,cons
LCA,0.0,false,1.680420231023696e-5,cons
LKA,0.0,false,1.680420231023696e-5,cons
LSO,0.0,false,1.680420231023696e-5,cons
LTU,0.4493318745959284,true,1.680420231023696e-5,cons
LUX,0.640699217184229,true,1.680420231023696e-5,cons
LVA,0.4852784480209706,true,1.680420231023696e-5,cons
MAC,0.0,false,1.680420231023696e-5,cons
MAR,0.0,false,1.680420231023696e-5,cons
MDA,0.0,false,1.680420231023696e-5,cons
MDG,0.0,false,1.680420231023696e-5,cons
MDV,0.0,false,1.680420231023696e-5,cons
MEX,0.0,false,1.680420231023696e-5,cons
MKD,0.0,false,1.680420231023696e-5,cons
MLI,0.0,false,1.680420231023696e-5,cons
MLT,1.4626459608237725,true,1.680420231023696e-5,cons
MMR,0.0,false,1.680420231023696e-5,cons
MNE,0.0,false,1.680420231023696e-5,cons
MNG,0.0,false,1.680420231023696e-5,cons
MOZ,0.18707284963721513,true,1.680420231023696e-5,cons
MRT,0.0,false,1.680420231023696e-5,cons
MUS,0.0,false,1.680420231023696e-5,cons
