method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,AUS,1.6829056973671517,1.682905697367152,0.02952074425687338,-0.08128436206291484,cons
A,Wolfram,1,AUT,0.2698759149934385,0.26987591499343855,-0.0036117697473247628,-0.006237745795919312,cons
A,Wolfram,1,BEL,0.5378529334938,0.5378529334937999,-0.013312353101205468,-0.018912170636558867,cons
A,Wolfram,1,BGR,0.31451514131236047,0.31451514131236025,0.00012226286546128986,-0.008952303679010207,cons
A,Wolfram,1,BRA,0.4544669475691978,0.45446694756919764,0.07291077668255526,0.030293899921456927,cons
A,Wolfram,1,CAN,1.56234673241267,1.5623467324126699,-0.041585097696372496,-0.10276124612362014,cons
A,Wolfram,1,CHE,1.9922332858259861,1.9922332858259872,-0.01921485160738549,-0.10508459463472376,cons
A,Wolfram,1,CHN,0.8922857701183547,0.8922857701183547,-0.013207367748501477,-0.025432761158244818,cons
A,Wolfram,1,CMR,0.16156923452253333,0.16156923452253338,0.06023705017813191,0.06686771245081347,cons
A,Wolfram,1,CYP,0.1860146831518597,0.1860146831518597,0.01784006224362827,0.00810800724346098,cons
A,Wolfram,1,CZE,0.4214951911171739,0.4214951911171738,-0.008958641591578047,-0.012970770959235703,cons
A,Wolfram,1,DEU,0.28741194990873703,0.287411949908737,-0.005507970180686855,-0.009090568306269356,cons
A,Wolfram,1,DNK,0.28781362004120925,0.2878136200412091,-0.00901901679517427,-0.011283234973138713,cons
A,Wolfram,1,DZA,0.9250026468476908,0.9250026468476912,0.03393518512694127,0.002683461514888861,cons
A,Wolfram,1,EGY,1.3068042133828905,1.3068042133828912,0.024948464667919154,0.1137970391680922,cons
A,Wolfram,1,ESP,0.24228344378596442,0.24228344378596448,0.012014372161121235,0.004342712460325062,cons
A,Wolfram,1,EST,0.5404287268702844,0.5404287268702846,-0.015121907487553269,-0.026834811805778073,cons
A,Wolfram,1,FIN,0.30135689230007784,0.3013568923000778,-0.01668117039681414,-0.01901347268931084,cons
A,Wolfram,1,FRA,0.2016627481039562,0.20166274810395612,0.0032599650876237343,-0.00020392161499988457,cons
A,Wolfram,1,GBR,0.9311479179035533,0.9311479179035533,-0.0009261524214885369,-0.06387060901716339,cons
A,Wolfram,1,GHA,0.20959689740324927,0.20959689740324935,0.07391801722654262,0.08860559489200694,cons
A,Wolfram,1,GRC,0.29905613831788924,0.2990561383178891,0.015560530947215061,0.003015074500480995,cons
A,Wolfram,1,HRV,0.3068467588604495,0.30684675886044943,-0.00020798585658914664,-0.009752417059824233,cons
A,Wolfram,1,HUN,0.3197321104164586,0.31973211041645877,0.0015323823969210586,-0.003056301236328687,cons
A,Wolfram,1,IDN,0.9924151793916012,0.9924151793916017,0.06581142336202077,0.03526008096620965,cons
A,Wolfram,1,IND,1.2707004000467634,1.2707004000467637,0.1576756634347619,0.19509792141829302,cons
A,Wolfram,1,IRL,0.2524704744144199,0.2524704744144198,-0.0029313828924134606,-0.0037816123115429756,cons
A,Wolfram,1,ISL,2.500233220999872,2.500233220999873,0.20398963214577534,0.17898645710236727,cons
A,Wolfram,1,ITA,0.25991858140601676,0.25991858140601665,0.010370346827527636,0.0035024945402710784,cons
A,Wolfram,1,KEN,0.19200016979978757,0.19200016979978762,0.04457912944017895,0.06236058528002396,cons
A,Wolfram,1,LTU,0.3290121731218369,0.32901217312183695,-0.0093553393696003,-0.016819835532198207,cons
A,Wolfram,1,LUX,0.43641695720634804,0.43641695720634816,-0.0032651835073652814,-0.005511742517701648,cons
A,Wolfram,1,LVA,0.35941261520022316,0.3594126152002233,-0.01183338228658461,-0.020626037884412717,cons
A,Wolfram,1,MLT,1.2376450222634983,1.2376450222634978,-0.027579121573068067,-0.040986132717641975,cons
A,Wolfram,1,MOZ,0.20797049300111664,0.20797049300111667,0.12373085373170499,0.14287890385617572,cons
A,Wolfram,1,NLD,0.28597496190854566,0.2859749619085456,-0.006067387976517091,-0.008599826212289751,cons
A,Wolfram,1,NOR,0.8555965487542887,0.8555965487542879,-0.031020341846819722,-0.05871591335642398,cons
A,Wolfram,1,POL,0.3493632670627513,0.3493632670627512,-0.00755347408803833,-0.016869597692992983,cons
A,Wolfram,1,PRT,0.24685093716212064,0.2468509371621206,0.009792969169931276,-0.0009801596735669715,cons
A,Wolfram,1,ROU,0.2772250100861995,0.2772250100861993,-0.001652987475147478,-0.006079370472533653,cons
A,Wolfram,1,SVK,0.329711962071325,0.32971196207132486,-0.012216057271221516,-0.013584263129911693,cons
A,Wolfram,1,SVN,0.4200419025022679,0.4200419025022678,-0.009162062308433723,-0.01425967709837759,cons
A,Wolfram,1,SWE,0.19852015041648227,0.19852015041648233,-0.007372353466399968,-0.008960915033185808,cons
A,Wolfram,1,TGO,0.40876157377960287,0.4087615737796028,0.053524347221416295,0.06986945951859248,cons
A,Wolfram,1,THA,1.5959550849990962,1.5959550849990949,0.06953233648981118,0.048605289087706255,cons
A,Wolfram,1,UGA,0.08060915370039003,0.08060915370039003,0.05319378480997579,0.04986825245357813,cons
A,Wolfram,1,ZMB,0.22117046457230272,0.2211704645723028,0.09577614869936013,0.07507142785261077,cons
A,Wolfram,2,AUS,1.6829056973671517,1.8078857365160552,0.17303354291793963,0.040833311235404825,cons
A,Wolfram,2,AUT,0.2698759149934385,0.2896923917716803,0.009090774576538183,0.005340996881464121,cons
A,Wolfram,2,BEL,0.5378529334938,0.577440555205687,0.019041065632790583,0.010944325753304113,cons
A,Wolfram,2,BGR,0.31451514131236047,0.33737030100712373,0.02588376577161825,0.010770529246487599,cons
A,Wolfram,2,BRA,0.4544669475691978,0.48781528295795945,0.06113187410206638,0.031440472234297204,cons
A,Wolfram,2,CAN,1.56234673241267,1.6780891387369543,0.11627924376819128,0.03733824471084116,cons
A,Wolfram,2,CHE,1.9922332858259861,2.1392790303681193,0.1344739120918404,0.03314328714835561,cons
A,Wolfram,2,CHN,0.8922857701183547,0.9575279600467589,0.05855728852680287,0.04422043583030288,cons
A,Wolfram,2,CMR,0.16156923452253333,0.1737690086965716,-0.010608454907293872,0.010278752807878516,cons
A,Wolfram,2,CYP,0.1860146831518597,0.19971526369165363,0.01637471727671864,0.0076044954757842655,cons
A,Wolfram,2,CZE,0.4214951911171739,0.45243815849408536,0.015468068981209511,0.008674977524709835,cons
A,Wolfram,2,DEU,0.28741194990873703,0.3084849777528175,0.012224629931496152,0.0065013334838432005,cons
A,Wolfram,2,DNK,0.28781362004120925,0.3090382214282035,0.009332649767863885,0.005951976766391933,cons
A,Wolfram,2,DZA,0.9250026468476908,0.9937040636596507,0.11306722995326303,0.07303843532308944,cons
A,Wolfram,2,EGY,1.3068042133828905,1.4045401500819916,0.0018479810012322724,0.07440481407262924,cons
A,Wolfram,2,ESP,0.24228344378596442,0.2599768187939123,0.0149133147696186,0.006983302246198886,cons
A,Wolfram,2,EST,0.5404287268702844,0.5798501167513285,0.027145502913184145,0.011498117025329777,cons
A,Wolfram,2,FIN,0.30135689230007784,0.3234882399473632,0.011478703628240834,0.0068332168792140215,cons
A,Wolfram,2,FRA,0.2016627481039562,0.21648873213048994,0.008776308032453148,0.004801508560463515,cons
A,Wolfram,2,GBR,0.9311479179035533,0.9997880815082739,0.0958760675738566,0.021778588855969786,cons
A,Wolfram,2,GHA,0.20959689740324927,0.22532065006440385,-0.005893491876715641,0.025404351854091768,cons
A,Wolfram,2,GRC,0.29905613831788924,0.3208606280230265,0.022624515658630388,0.009333004644356744,cons
A,Wolfram,2,HRV,0.3068467588604495,0.32916868234222635,0.0227273964338653,0.011552868607611809,cons
A,Wolfram,2,HUN,0.3197321104164586,0.34308457556621635,0.013645433087764423,0.007875719810291688,cons
A,Wolfram,2,IDN,0.9924151793916012,1.0656505532213658,0.08517199757579096,0.0461274333327593,cons
A,Wolfram,2,IND,1.2707004000467634,1.3643143265423738,0.06873559311663652,0.11115488453783368,cons
A,Wolfram,2,IRL,0.2524704744144199,0.2710842513230197,0.003969210934091679,0.0025020479395268733,cons
A,Wolfram,2,ISL,2.500233220999872,2.684244640302727,0.2989409744498293,0.2624750771777551,cons
A,Wolfram,2,ITA,0.25991858140601676,0.27887863823046094,0.014256893531744405,0.006801986090958243,cons
A,Wolfram,2,KEN,0.19200016979978757,0.2063787817806715,-0.004655641057120911,0.02776799325742565,cons
A,Wolfram,2,LTU,0.3290121731218369,0.35295803883657845,0.023381580946780875,0.00834251138771151,cons
A,Wolfram,2,LUX,0.43641695720634804,0.46876771004635726,0.008117868633033385,0.005149870389537722,cons
A,Wolfram,2,LVA,0.35941261520022316,0.3855921366116479,0.024394753234639348,0.009383551571562461,cons
A,Wolfram,2,MLT,1.2376450222634983,1.328263942831042,0.04309075185623234,0.024068501197327327,cons
A,Wolfram,2,MOZ,0.20797049300111664,0.22373194387849754,0.019034893659551872,0.06270612064367641,cons
A,Wolfram,2,NLD,0.28597496190854566,0.30696010781404914,0.009488521523285429,0.0057824641658991895,cons
A,Wolfram,2,NOR,0.8555965487542887,0.9189628062870446,0.05096901947115379,0.018080476657679312,cons
A,Wolfram,2,POL,0.3493632670627513,0.3748281236726589,0.023572155080352056,0.009916767635179837,cons
A,Wolfram,2,PRT,0.24685093716212064,0.26486656832293526,0.01849825102678091,0.0069158535021102375,cons
A,Wolfram,2,ROU,0.2772250100861995,0.2974313600990848,0.013457004186786305,0.008100277515937084,cons
A,Wolfram,2,SVK,0.329711962071325,0.35378965636686943,0.018605679243377582,0.009275859207617452,cons
A,Wolfram,2,SVN,0.4200419025022679,0.4507748974288457,0.01736823786617942,0.010397720939915738,cons
A,Wolfram,2,SWE,0.19852015041648227,0.21318513913129772,0.006639369545139694,0.0039440398228432535,cons
A,Wolfram,2,TGO,0.40876157377960287,0.43960010466497307,-0.04991973076927984,-0.0057937593258733195,cons
A,Wolfram,2,THA,1.5959550849990962,1.7124384262924588,0.0922455406162416,0.05659298930245217,cons
A,Wolfram,2,UGA,0.08060915370039003,0.08668111062437268,-0.01058674125846926,-1.0458509201814756e-5,cons
A,Wolfram,2,ZMB,0.22117046457230272,0.23796958535455037,-0.020399223975381745,0.01140248817864318,cons
A,Wolfram,3,AUS,1.6829056973671517,1.692888395138401,0.14052857735585753,0.002451599145165101,cons
A,Wolfram,3,AUT,0.2698759149934385,0.2759844652633924,0.005696137852860844,0.0016043973260597903,cons
A,Wolfram,3,BEL,0.5378529334938,0.5438539030160108,0.010539757041335035,0.0015952054507471832,cons
A,Wolfram,3,BGR,0.31451514131236047,0.33563990842171065,0.02497671340151426,0.009669828552145716,cons
A,Wolfram,3,BRA,0.4544669475691978,0.5610920136549399,0.10120251761053406,0.09859076277829451,cons
A,Wolfram,3,CAN,1.56234673241267,1.5711018231069762,0.08386021459299527,0.0019535621341788363,cons
A,Wolfram,3,CHE,1.9922332858259861,1.9982688360819116,0.10571965018258563,0.00043652836157977756,cons
A,Wolfram,3,CHN,0.8922857701183547,0.9242949918737927,0.041671438245306745,0.021017966219186588,cons
A,Wolfram,3,CMR,0.16156923452253333,0.2824057179926734,0.12052131870508791,0.20141860945427958,cons
A,Wolfram,3,CYP,0.1860146831518597,0.20348138200887064,0.017977984151770807,0.009465325869139132,cons
A,Wolfram,3,CZE,0.4214951911171739,0.42794839974471466,0.009172369859660648,0.0017520036365165515,cons
A,Wolfram,3,DEU,0.28741194990873703,0.29561898572906004,0.008640771661224943,0.002462032277047426,cons
A,Wolfram,3,DNK,0.28781362004120925,0.2940333428949416,0.005380413959258955,0.0016918698177046986,cons
A,Wolfram,3,DZA,0.9250026468476908,0.9795186931125415,0.10052712061446667,0.05692740853023479,cons
A,Wolfram,3,EGY,1.3068042133828905,1.3313488637760333,-0.04397471156642345,0.018471304095913143,cons
A,Wolfram,3,ESP,0.24228344378596442,0.2536213283762854,0.012639433034767805,0.004362870173991273,cons
A,Wolfram,3,EST,0.5404287268702844,0.546954241145914,0.01901272648831201,0.0017970841006618356,cons
A,Wolfram,3,FIN,0.30135689230007784,0.3083388741831651,0.00709676199585624,0.0020714403327729723,cons
A,Wolfram,3,FRA,0.2016627481039562,0.20940059283550666,0.006665974631717144,0.002456534114198254,cons
A,Wolfram,3,GBR,0.9311479179035533,0.9394667643195637,0.07909647672748081,0.0020930847332478976,cons
A,Wolfram,3,GHA,0.20959689740324927,0.3168844737103434,0.09343351805665746,0.17146951760462034,cons
A,Wolfram,3,GRC,0.29905613831788924,0.31156641887349323,0.01908457082949951,0.00520837724143544,cons
A,Wolfram,3,HRV,0.3068467588604495,0.32316707842461617,0.019791798782476312,0.008188176612295707,cons
A,Wolfram,3,HUN,0.3197321104164586,0.3274000467069016,0.008752687126530144,0.0025270797018143174,cons
A,Wolfram,3,IDN,0.9924151793916012,1.0167946498598242,0.060877801050205335,0.014799066596174653,cons
A,Wolfram,3,IND,1.2707004000467634,1.366764950836053,0.06991827308340419,0.11193574594836403,cons
A,Wolfram,3,IRL,0.2524704744144199,0.25545545280740506,0.002107976166902801,0.0003895127255970114,cons
A,Wolfram,3,ISL,2.500233220999872,2.5043544901100163,0.26215509106352175,0.222168343461351,cons
A,Wolfram,3,ITA,0.25991858140601676,0.2699749194959065,0.011379709634285223,0.003519015160679406,cons
A,Wolfram,3,KEN,0.19200016979978757,0.38740073768541444,0.22194870951293158,0.3744879798908049,cons
A,Wolfram,3,LTU,0.3290121731218369,0.3402963580439442,0.019614941809717255,0.003794899955587342,cons
A,Wolfram,3,LUX,0.43641695720634804,0.4397144589535396,0.003901834080166186,0.0005148713813051643,cons
A,Wolfram,3,LVA,0.35941261520022316,0.3705924271598952,0.01977447107990516,0.003854108325523659,cons
A,Wolfram,3,MLT,1.2376450222634983,1.2425780098625094,0.022388702926797177,0.001209454017323358,cons
A,Wolfram,3,MOZ,0.20797049300111664,0.6822866848521069,1.2248575862748154,1.8794764223513543,cons
A,Wolfram,3,NLD,0.28597496190854566,0.2924215761545906,0.005789929199291831,0.0017248892401562639,cons
A,Wolfram,3,NOR,0.8555965487542887,0.8633006305025516,0.0358791564588231,0.0017219235705505903,cons
A,Wolfram,3,POL,0.3493632670627513,0.3606280065100908,0.018908254306784597,0.004253286723552162,cons
A,Wolfram,3,PRT,0.24685093716212064,0.25790312229736156,0.0162010545530082,0.004124077827652321,cons
A,Wolfram,3,ROU,0.2772250100861995,0.2864746310706395,0.00935702791039479,0.0036092012165388526,cons
A,Wolfram,3,SVK,0.329711962071325,0.34295387418455536,0.01444851556734386,0.004955054594404901,cons
A,Wolfram,3,SVN,0.4200419025022679,0.42752761216823215,0.010010405059475645,0.0024489895851329676,cons
A,Wolfram,3,SWE,0.19852015041648227,0.2044267815210485,0.004457991874345713,0.0015466677759935056,cons
A,Wolfram,3,TGO,0.40876157377960287,0.640623819028306,0.26832593329433707,0.47037971263033,cons
A,Wolfram,3,THA,1.5959550849990962,1.6088336673058312,0.05106250174555462,0.0056981784208337246,cons
A,Wolfram,3,UGA,0.08060915370039003,0.2946890778170398,0.3771751154416916,0.5662656667555135,cons
A,Wolfram,3,ZMB,0.22117046457230272,0.485169068710248,0.20886205855119877,0.40446610752153345,cons
A,Wolfram,4,AUS,1.6829056973671517,1.8078857365160552,0.17303354291793963,0.040833311235404825,cons
A,Wolfram,4,AUT,0.2698759149934385,0.2896923917716803,0.009090774576538183,0.005340996881464121,cons
A,Wolfram,4,BEL,0.5378529334938,0.577440555205687,0.019041065632790583,0.010944325753304113,cons
A,Wolfram,4,BGR,0.31451514131236047,0.33737030100712373,0.02588376577161825,0.010770529246487599,cons
A,Wolfram,4,BRA,0.4544669475691978,0.48781528295795945,0.06113187410206638,0.031440472234297204,cons
A,Wolfram,4,CAN,1.56234673241267,1.6780891387369543,0.11627924376819128,0.03733824471084116,cons
A,Wolfram,4,CHE,1.9922332858259861,2.1392790303681193,0.1344739120918404,0.03314328714835561,cons
A,Wolfram,4,CHN,0.8922857701183547,0.9575279600467589,0.05855728852680287,0.04422043583030288,cons
A,Wolfram,4,CMR,0.16156923452253333,0.1737690086965716,-0.010608454907293872,0.010278752807878516,cons
A,Wolfram,4,CYP,0.1860146831518597,0.19971526369165363,0.01637471727671864,0.0076044954757842655,cons
A,Wolfram,4,CZE,0.4214951911171739,0.45243815849408536,0.015468068981209511,0.008674977524709835,cons
A,Wolfram,4,DEU,0.28741194990873703,0.3084849777528175,0.012224629931496152,0.0065013334838432005,cons
A,Wolfram,4,DNK,0.28781362004120925,0.3090382214282035,0.009332649767863885,0.005951976766391933,cons
A,Wolfram,4,DZA,0.9250026468476908,0.9937040636596507,0.11306722995326303,0.07303843532308944,cons
A,Wolfram,4,EGY,1.3068042133828905,1.4045401500819916,0.0018479810012322724,0.07440481407262924,cons
A,Wolfram,4,ESP,0.24228344378596442,0.2599768187939123,0.0149133147696186,0.006983302246198886,cons
A,Wolfram,4,EST,0.5404287268702844,0.5798501167513285,0.027145502913184145,0.011498117025329777,cons
A,Wolfram,4,FIN,0.30135689230007784,0.3234882399473632,0.011478703628240834,0.0068332168792140215,cons
A,Wolfram,4,FRA,0.2016627481039562,0.21648873213048994,0.008776308032453148,0.004801508560463515,cons
A,Wolfram,4,GBR,0.9311479179035533,0.9997880815082739,0.0958760675738566,0.021778588855969786,cons
A,Wolfram,4,GHA,0.20959689740324927,0.22532065006440385,-0.005893491876715641,0.025404351854091768,cons
A,Wolfram,4,GRC,0.29905613831788924,0.3208606280230265,0.022624515658630388,0.009333004644356744,cons
A,Wolfram,4,HRV,0.3068467588604495,0.32916868234222635,0.0227273964338653,0.011552868607611809,cons
A,Wolfram,4,HUN,0.3197321104164586,0.34308457556621635,0.013645433087764423,0.007875719810291688,cons
A,Wolfram,4,IDN,0.9924151793916012,1.0656505532213658,0.08517199757579096,0.0461274333327593,cons
A,Wolfram,4,IND,1.2707004000467634,1.3643143265423738,0.06873559311663652,0.11115488453783368,cons
A,Wolfram,4,IRL,0.2524704744144199,0.2710842513230197,0.003969210934091679,0.0025020479395268733,cons
A,Wolfram,4,ISL,2.500233220999872,2.684244640302727,0.2989409744498293,0.2624750771777551,cons
A,Wolfram,4,ITA,0.25991858140601676,0.27887863823046094,0.014256893531744405,0.006801986090958243,cons
A,Wolfram,4,KEN,0.19200016979978757,0.2063787817806715,-0.004655641057120911,0.02776799325742565,cons
A,Wolfram,4,LTU,0.3290121731218369,0.35295803883657845,0.023381580946780875,0.00834251138771151,cons
A,Wolfram,4,LUX,0.43641695720634804,0.46876771004635726,0.008117868633033385,0.005149870389537722,cons
A,Wolfram,4,LVA,0.35941261520022316,0.3855921366116479,0.024394753234639348,0.009383551571562461,cons
A,Wolfram,4,MLT,1.2376450222634983,1.328263942831042,0.04309075185623234,0.024068501197327327,cons
A,Wolfram,4,MOZ,0.20797049300111664,0.22373194387849754,0.019034893659551872,0.06270612064367641,cons
A,Wolfram,4,NLD,0.28597496190854566,0.30696010781404914,0.009488521523285429,0.0057824641658991895,cons
A,Wolfram,4,NOR,0.8555965487542887,0.9189628062870446,0.05096901947115379,0.018080476657679312,cons
A,Wolfram,4,POL,0.3493632670627513,0.3748281236726589,0.023572155080352056,0.009916767635179837,cons
A,Wolfram,4,PRT,0.24685093716212064,0.26486656832293526,0.01849825102678091,0.0069158535021102375,cons
A,Wolfram,4,ROU,0.2772250100861995,0.2974313600990848,0.013457004186786305,0.008100277515937084,cons
A,Wolfram,4,SVK,0.329711962071325,0.35378965636686943,0.018605679243377582,0.009275859207617452,cons
A,Wolfram,4,SVN,0.4200419025022679,0.4507748974288457,0.01736823786617942,0.010397720939915738,cons
A,Wolfram,4,SWE,0.19852015041648227,0.21318513913129772,0.006639369545139694,0.0039440398228432535,cons
A,Wolfram,4,TGO,0.40876157377960287,0.43960010466497307,-0.04991973076927984,-0.0057937593258733195,cons
A,Wolfram,4,THA,1.5959550849990962,1.7124384262924588,0.0922455406162416,0.05659298930245217,cons
A,Wolfram,4,UGA,0.08060915370039003,0.08668111062437268,-0.01058674125846926,-1.0458509201814756e-5,cons
A,Wolfram,4,ZMB,0.22117046457230272,0.23796958535455037,-0.020399223975381745,0.01140248817864318,cons
A,Duflo,1,ABW,1.3972289565719653,1.397228956571966,0.20522878438945907,0.14470186041251082,cons
A,Duflo,1,AFG,0.28164173860880587,0.2816417386088058,0.03523623882307505,0.15225109798818365,cons
A,Duflo,1,AGO,0.10107145872291887,0.10107145872291887,0.08632093007052616,0.08365372655175993,cons
A,Duflo,1,ALB,0.6335179300974395,0.6335179300974395,0.0016031412579126858,0.0067063039069031926,cons
A,Duflo,1,ARE,3.293673059629764,3.2936730596297625,0.13505320207846708,0.01222958483430929,cons
A,Duflo,1,ARG,0.9406099683081343,0.9406099683081339,0.015162298431991851,0.03365191194322484,cons
A,Duflo,1,ARM,0.5997487536636271,0.5997487536636275,-0.019215293008014056,-0.012173729393873444,cons
