method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,AUS,1.5593535573274682,1.5593535573274684,0.051650173624738074,-0.06192271602190228,cons
A,Wolfram,1,AUT,0.27363459608755153,0.27363459608755153,-0.0014388063426609501,-0.0045219214830730286,cons
A,Wolfram,1,BEL,0.5324106725682451,0.5324106725682453,-0.007063594516526743,-0.01345195986566778,cons
A,Wolfram,1,BGR,0.35270853887045445,0.3527085388704543,0.004469729436506846,-0.008773986170403881,cons
A,Wolfram,1,BRA,0.4598558548058277,0.4598558548058275,0.06371004138731737,0.021643472392118574,cons
A,Wolfram,1,CAN,1.4685112172611796,1.4685112172611792,-0.01464605027234989,-0.07884309889193943,cons
A,Wolfram,1,CHE,1.9303818846716105,1.9303818846716116,0.00849663987543357,-0.08113305465421237,cons
A,Wolfram,1,CHN,0.9321418524955853,0.9321418524955848,-0.005694326090948915,-0.019506814989062107,cons
A,Wolfram,1,CMR,0.16156923452253336,0.16156923452253338,0.0327337187812486,0.029953000316288385,cons
A,Wolfram,1,CYP,0.18202757243216186,0.1820275724321618,0.016468983063818585,0.006879694634968746,cons
A,Wolfram,1,CZE,0.4281655923229013,0.42816559232290136,-0.00447316879600107,-0.00951409866668598,cons
A,Wolfram,1,DEU,0.2959916639696396,0.2959916639696398,-0.0022878648748850027,-0.006773713145837217,cons
A,Wolfram,1,DNK,0.279877647543779,0.27987764754377875,-0.0053451897292756505,-0.007909239342051427,cons
A,Wolfram,1,DZA,0.9092472595711372,0.9092472595711375,0.03920571389039001,-0.0015684858969117895,cons
A,Wolfram,1,EGY,1.370015417302488,1.3700154173024877,0.009664849924763609,0.08174946522418057,cons
A,Wolfram,1,ESP,0.2589414937232778,0.258941493723278,0.010838444781530525,0.0023954893936093346,cons
A,Wolfram,1,EST,0.5839591726975147,0.5839591726975149,-0.006395639063272307,-0.02103966699438155,cons
A,Wolfram,1,FIN,0.30549745846545806,0.305497458465458,-0.010952982230946415,-0.01407747542001252,cons
A,Wolfram,1,FRA,0.2018981880148079,0.20189818801480786,0.0038331157353185086,0.00011437897034621977,cons
A,Wolfram,1,GBR,0.913468706950057,0.9134687069500571,0.016910425220168987,-0.04926168568339009,cons
A,Wolfram,1,GHA,0.21791552849253498,0.21791552849253507,0.05786140811204196,0.06915155860201716,cons
A,Wolfram,1,GRC,0.3261734277437831,0.3261734277437828,0.01487186468701622,0.0006624777265595418,cons
A,Wolfram,1,HRV,0.3416705401670739,0.34167054016707377,0.0024948215602865168,-0.00917839923732227,cons
A,Wolfram,1,HUN,0.34206595065913337,0.3420659506591336,0.0024102904511641983,-0.0031171947459801997,cons
A,Wolfram,1,IDN,0.997254311232379,0.9972543112323792,0.0604955590215632,0.024010571737284735,cons
A,Wolfram,1,IND,1.276692639537914,1.2766926395379141,0.10652686425609602,0.14329324476716204,cons
A,Wolfram,1,IRL,0.24521270024792954,0.2452127002479294,-0.0015652771064157093,-0.0025803228314086324,cons
A,Wolfram,1,ISL,2.500233220999872,2.500233220999873,0.21732690987581785,0.18825773124966588,cons
A,Wolfram,1,ITA,0.2813622081172718,0.28136220811727153,0.009376988602674437,0.0015780963288063873,cons
A,Wolfram,1,KEN,0.2003119849164045,0.2003119849164045,0.03272104977973398,0.04674921795052143,cons
A,Wolfram,1,LTU,0.36480092711975065,0.36480092711975065,-0.001955916516694999,-0.013469883826619261,cons
A,Wolfram,1,LUX,0.40171458073301414,0.40171458073301425,-0.0007756107559815215,-0.0030886236267105506,cons
A,Wolfram,1,LVA,0.3959854936002827,0.3959854936002828,-0.0038703055563084486,-0.016367552469232077,cons
A,Wolfram,1,MLT,1.2908882551848981,1.290888255184898,-0.015069582639126196,-0.031346391096061965,cons
A,Wolfram,1,MOZ,0.23306685566334379,0.2330668556633438,0.0910414423257792,0.10101477210199775,cons
A,Wolfram,1,NLD,0.29206162565233534,0.29206162565233534,-0.003316315742699847,-0.006351395367266853,cons
A,Wolfram,1,NOR,0.8034376208364623,0.8034376208364616,-0.01666687364814512,-0.04550349411905944,cons
A,Wolfram,1,POL,0.3799083976182101,0.37990839761821016,-0.001438804058487057,-0.013617874782281698,cons
A,Wolfram,1,PRT,0.26659990009871076,0.2665999000987107,0.01060025307833683,-0.001610858215163259,cons
