method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,AUS,1.6829056973671517,1.682905697367152,0.02952074425689319,-0.08128436206291484,cons
A,Wolfram,1,AUT,0.2698759149934385,0.26987591499343855,-0.0036117697473247628,-0.006237745795919312,cons
A,Wolfram,1,BEL,0.5378529334938,0.5378529334937999,-0.013312353101205468,-0.018912170636558867,cons
A,Wolfram,1,BGR,0.31451514131236047,0.31451514131236025,0.00012226286546128986,-0.008952303679010207,cons
A,Wolfram,1,BRA,0.4544669475691978,0.45446694756919764,0.07291077668255526,0.030293899921456927,cons
A,Wolfram,1,CAN,1.56234673241267,1.5623467324126699,-0.041585097696372496,-0.10276124612362014,cons
A,Wolfram,1,CHE,1.9922332858259861,1.9922332858259872,-0.01921485160738549,-0.10508459463472376,cons
A,Wolfram,1,CHN,0.8922857701183547,0.8922857701183547,-0.013207367748501477,-0.025432761158244818,cons
A,Wolfram,1,CMR,0.16156923452253333,0.16156923452253338,0.06023705017813191,0.06686771245081347,cons
A,Wolfram,1,CYP,0.1860146831518597,0.1860146831518597,0.01784006224362827,0.00810800724346098,cons
A,Wolfram,1,CZE,0.4214951911171739,0.4214951911171738,-0.008958641591578047,-0.012970770959235703,cons
A,Wolfram,1,DEU,0.28741194990873703,0.287411949908737,-0.005507970180686855,-0.009090568306269356,cons
A,Wolfram,1,DNK,0.28781362004120925,0.2878136200412091,-0.00901901679517427,-0.011283234973138713,cons
A,Wolfram,1,DZA,0.9250026468476908,0.9250026468476912,0.03393518512694127,0.002683461514888861,cons
A,Wolfram,1,EGY,1.3068042133828905,1.3068042133828912,0.024948464667901134,0.1137970391680922,cons
A,Wolfram,1,ESP,0.24228344378596442,0.24228344378596448,0.012014372161121235,0.004342712460325062,cons
A,Wolfram,1,EST,0.5404287268702844,0.5404287268702846,-0.015121907487553269,-0.026834811805778073,cons
A,Wolfram,1,FIN,0.30135689230007784,0.3013568923000778,-0.01668117039681414,-0.01901347268931084,cons
A,Wolfram,1,FRA,0.2016627481039562,0.20166274810395612,0.0032599650876237343,-0.00020392161499988457,cons
