country,rho,member,max_rel_welfare_gap,target
ABW,0.0,false,1.5520710412319073e-5,ede
AFG,0.0,false,1.5520710412319073e-5,ede
AGO,0.0,false,1.5520710412319073e-5,ede
ALB,0.0,false,1.5520710412319073e-5,ede
ARE,0.0,false,1.5520710412319073e-5,ede
ARG,0.0,false,1.5520710412319073e-5,ede
ARM,0.0,false,1.5520710412319073e-5,ede
AUS,1.786276208594758,true,1.5520710412319073e-5,ede
AUT,0.3732415033612843,true,1.5520710412319073e-5,ede
AZE,0.0,false,1.5520710412319073e-5,ede
BDI,0.0,false,1.5520710412319073e-5,ede
BEL,0.6806814799176216,true,1.5520710412319073e-5,ede
BEN,0.0,false,1.5520710412319073e-5,ede
BFA,0.0,false,1.5520710412319073e-5,ede
BGD,0.0,false,1.5520710412319073e-5,ede
BGR,0.3731577594155678,true,1.5520710412319073e-5,ede
BHR,0.0,false,1.5520710412319073e-5,ede
BHS,0.0,false,1.5520710412319073e-5,ede
BIH,0.0,false,1.5520710412319073e-5,ede
BLR,0.0,false,1.5520710412319073e-5,ede
BLZ,0.0,false,1.5520710412319073e-5,ede
BOL,0.0,false,1.5520710412319073e-5,ede
BRA,0.3715375685269289,true,1.5520710412319073e-5,ede
BRB,0.0,false,1.5520710412319073e-5,ede
BRN,0.0,false,1.5520710412319073e-5,ede
BTN,0.0,false,1.5520710412319073e-5,ede
BWA,0.0,false,1.5520710412319073e-5,ede
CAF,0.0,false,1.5520710412319073e-5,ede
CAN,1.8559965746718101,true,1.5520710412319073e-5,ede
CHE,2.3461017170970964,true,1.5520710412319073e-5,ede
CHL,0.0,false,1.5520710412319073e-5,ede
CHN,0.9778951567166487,true,1.5520710412319073e-5,ede
CIV,0.0,false,1.5520710412319073e-5,ede
CMR,0.11901422019907305,true,1.5520710412319073e-5,ede
COD,0.0,false,1.5520710412319073e-5,ede
COG,0.0,false,1.5520710412319073e-5,ede
COL,0.0,false,1.5520710412319073e-5,ede
COM,0.0,false,1.5520710412319073e-5,ede
CPV,0.0,false,1.5520710412319073e-5,ede
CRI,0.0,false,1.5520710412319073e-5,ede
CUB,0.0,false,1.5520710412319073e-5,ede
CYP,0.192672059150044,true,1.5520710412319073e-5,ede
CZE,0.5424653481746545,true,1.5520710412319073e-5,ede
DEU,0.38728193060868504,true,1.5520710412319073e-5,ede
DJI,0.0,false,1.5520710412319073e-5,ede
DNK,0.40414004958046074,true,1.5520710412319073e-5,ede
DOM,0.0,false,1.5520710412319073e-5,ede
DZA,0.9243201493741514,true,1.5520710412319073e-5,ede
ECU,0.0,false,1.5520710412319073e-5,ede
EGY,1.265874348871283,true,1.5520710412319073e-5,ede
ERI,0.0,false,1.5520710412319073e-5,ede
ESP,0.2695130445869738,true,1.5520710412319073e-5,ede
EST,0.7061553117865894,true,1.5520710412319073e-5,ede
ETH,0.0,false,1.5520710412319073e-5,ede
FIN,0.4368651421234018,true,1.5520710412319073e-5,ede
FJI,0.0,false,1.5520710412319073e-5,ede
FRA,0.2620968069197791,true,1.5520710412319073e-5,ede
