country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,1.9047261490874146e-5,free,ede
AFG,0.0,false,1.9047261490874146e-5,free,ede
AGO,0.0,false,1.9047261490874146e-5,free,ede
ALB,0.0,false,1.9047261490874146e-5,free,ede
ARE,0.0,false,1.9047261490874146e-5,free,ede
ARG,0.0,false,1.9047261490874146e-5,free,ede
ARM,0.0,false,1.9047261490874146e-5,free,ede
AUS,1.6428335461360069,true,1.9047261490874146e-5,free,ede
AUT,0.3000497132069097,true,1.9047261490874146e-5,free,ede
AZE,0.0,false,1.9047261490874146e-5,free,ede
BDI,0.0,false,1.9047261490874146e-5,free,ede
BEL,0.5976519515140267,true,1.9047261490874146e-5,free,ede
BEN,0.0,false,1.9047261490874146e-5,free,ede
BFA,0.0,false,1.9047261490874146e-5,free,ede
BGD,0.0,false,1.9047261490874146e-5,free,ede
BGR,0.34828425823245945,true,1.9047261490874146e-5,free,ede
BHR,0.0,false,1.9047261490874146e-5,free,ede
BHS,0.0,false,1.9047261490874146e-5,free,ede
BIH,0.0,false,1.9047261490874146e-5,free,ede
BLR,0.0,false,1.9047261490874146e-5,free,ede
BLZ,0.0,false,1.9047261490874146e-5,free,ede
BOL,0.0,false,1.9047261490874146e-5,free,ede
BRA,0.45372316271207197,true,1.9047261490874146e-5,free,ede
BRB,0.0,false,1.9047261490874146e-5,free,ede
BRN,0.0,false,1.9047261490874146e-5,free,ede
BTN,0.0,false,1.9047261490874146e-5,free,ede
BWA,0.0,false,1.9047261490874146e-5,free,ede
CAF,0.0,false,1.9047261490874146e-5,free,ede
CAN,1.6619116971010481,true,1.9047261490874146e-5,free,ede
CHE,2.04296635953522,true,1.9047261490874146e-5,free,ede
CHL,0.0,false,1.9047261490874146e-5,free,ede
CHN,0.9509359191415495,true,1.9047261490874146e-5,free,ede
CIV,0.0,false,1.9047261490874146e-5,free,ede
CMR,0.17576283700308068,true,1.9047261490874146e-5,free,ede
COD,0.0,false,1.9047261490874146e-5,free,ede
COG,0.0,false,1.9047261490874146e-5,free,ede
COL,0.0,false,1.9047261490874146e-5,free,ede
COM,0.0,false,1.9047261490874146e-5,free,ede
CPV,0.0,false,1.9047261490874146e-5,free,ede
CRI,0.0,false,1.9047261490874146e-5,free,ede
CUB,0.0,false,1.9047261490874146e-5,free,ede
CYP,0.20104970548457002,true,1.9047261490874146e-5,free,ede
CZE,0.46806550150800685,true,1.9047261490874146e-5,free,ede
DEU,0.31877834531076404,true,1.9047261490874146e-5,free,ede
DJI,0.0,false,1.9047261490874146e-5,free,ede
DNK,0.3204322819213998,true,1.9047261490874146e-5,free,ede
DOM,0.0,false,1.9047261490874146e-5,free,ede
DZA,0.9258137236037199,true,1.9047261490874146e-5,free,ede
ECU,0.0,false,1.9047261490874146e-5,free,ede
EGY,1.3524698327552582,true,1.9047261490874146e-5,free,ede
ERI,0.0,false,1.9047261490874146e-5,free,ede
ESP,0.2631494129206307,true,1.9047261490874146e-5,free,ede
EST,0.5791396723152743,true,1.9047261490874146e-5,free,ede
ETH,0.0,false,1.9047261490874146e-5,free,ede
FIN,0.3349378674968549,true,1.9047261490874146e-5,free,ede
FJI,0.0,false,1.9047261490874146e-5,free,ede
FRA,0.22205881540445815,true,1.9047261490874146e-5,free,ede
GAB,0.0,false,1.9047261490874146e-5,free,ede
GBR,0.9243760971529311,true,1.9047261490874146e-5,free,ede
GEO,0.0,false,1.9047261490874146e-5,free,ede
GHA,0.22512362490481835,true,1.9047261490874146e-5,free,ede
GIN,0.0,false,1.9047261490874146e-5,free,ede
GMB,0.0,false,1.9047261490874146e-5,free,ede
GNB,0.0,false,1.9047261490874146e-5,free,ede
GNQ,0.0,false,1.9047261490874146e-5,free,ede
GRC,0.3199296938108166,true,1.9047261490874146e-5,free,ede
GTM,0.0,false,1.9047261490874146e-5,free,ede
GUY,0.0,false,1.9047261490874146e-5,free,ede
HKG,0.0,false,1.9047261490874146e-5,free,ede
HND,0.0,false,1.9047261490874146e-5,free,ede
HRV,0.3362417689763939,true,1.9047261490874146e-5,free,ede
HTI,0.0,false,1.9047261490874146e-5,free,ede
HUN,0.3533116554170611,true,1.9047261490874146e-5,free,ede
IDN,0.9642273907405299,true,1.9047261490874146e-5,free,ede
IND,1.2316320984281623,true,1.9047261490874146e-5,free,ede
IRL,0.2879327775388329,true,1.9047261490874146e-5,free,ede
IRN,0.0,false,1.9047261490874146e-5,free,ede
IRQ,0.0,false,1.9047261490874146e-5,free,ede
ISL,1.603039561838308,true,1.9047261490874146e-5,free,ede
ISR,0.0,false,1.9047261490874146e-5,free,ede
ITA,0.2838480012303547,true,1.9047261490874146e-5,free,ede
JAM,0.0,false,1.9047261490874146e-5,free,ede
JOR,0.0,false,1.9047261490874146e-5,free,ede
JPN,0.0,false,1.9047261490874146e-5,free,ede
KAZ,0.0,false,1.9047261490874146e-5,free,ede
KEN,0.2042537937690187,true,1.9047261490874146e-5,free,ede
KGZ,0.0,false,1.9047261490874146e-5,free,ede
KHM,0.0,false,1.9047261490874146e-5,free,ede
KOR,0.0,false,1.9047261490874146e-5,free,ede
KWT,0.0,false,1.9047261490874146e-5,free,ede
LAO,0.0,false,1.9047261490874146e-5,free,ede
LBN,0.0,false,1.9047261490874146e-5,free,ede
LBR,0.0,false,1.9047261490874146e-5,free,ede
LBY,0.0,false,1.9047261490874146e-5,free,ede
LCA,0.0,false,1.9047261490874146e-5,free,ede
LKA,0.0,false,1.9047261490874146e-5,free,ede
LSO,0.0,false,1.9047261490874146e-5,free,ede
LTU,0.354571118956012,true,1.9047261490874146e-5,free,ede
LUX,0.48865761515693035,true,1.9047261490874146e-5,free,ede
LVA,0.38673241646601203,true,1.9047261490874146e-5,free,ede
MAC,0.0,false,1.9047261490874146e-5,free,ede
MAR,0.0,false,1.9047261490874146e-5,free,ede
MDA,0.0,false,1.9047261490874146e-5,free,ede
MDG,0.0,false,1.9047261490874146e-5,free,ede
MDV,0.0,false,1.9047261490874146e-5,free,ede
MEX,0.0,false,1.9047261490874146e-5,free,ede
MKD,0.0,false,1.9047261490874146e-5,free,ede
MLI,0.0,false,1.9047261490874146e-5,free,ede
MLT,1.363802917767576,true,1.9047261490874146e-5,free,ede
MMR,0.0,false,1.9047261490874146e-5,free,ede
MNE,0.0,false,1.9047261490874146e-5,free,ede
MNG,0.0,false,1.9047261490874146e-5,free,ede
MOZ,0.20439731936900105,true,1.9047261490874146e-5,free,ede
MRT,0.0,false,1.9047261490874146e-5,free,ede
MUS,0.0,false,1.9047261490874146e-5,free,ede
MWI,0.0,false,1.9047261490874146e-5,free,ede
MYS,0.0,false,1.9047261490874146e-5,free,ede
NAM,0.0,false,1.9047261490874146e-5,free,ede
NER,0.0,false,1.9047261490874146e-5,free,ede
NGA,0.0,false,1.9047261490874146e-5,free,ede
NIC,0.0,false,1.9047261490874146e-5,free,ede
NLD,0.3183950621684177,true,1.9047261490874146e-5,free,ede
NOR,0.9365647734031365,true,1.9047261490874146e-5,free,ede
NPL,0.0,false,1.9047261490874146e-5,free,ede
NZL,0.0,false,1.9047261490874146e-5,free,ede
OMN,0.0,false,1.9047261490874146e-5,free,ede
PAK,0.0,false,1.9047261490874146e-5,free,ede
PAN,0.0,false,1.9047261490874146e-5,free,ede
PER,0.0,false,1.9047261490874146e-5,free,ede
PHL,0.0,false,1.9047261490874146e-5,free,ede
PNG,0.0,false,1.9047261490874146e-5,free,ede
POL,0.3778048489788497,true,1.9047261490874146e-5,free,ede
PRT,0.2598358817130628,true,1.9047261490874146e-5,free,ede
PRY,0.0,false,1.9047261490874146e-5,free,ede
PSE,0.0,false,1.9047261490874146e-5,free,ede
PYF,0.0,false,1.9047261490874146e-5,free,ede
QAT,0.0,false,1.9047261490874146e-5,free,ede
ROU,0.3058548005362684,true,1.9047261490874146e-5,free,ede
