method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,10.97318787249868,-9.888143328013788,0.9011185667198621,2.141768725797018,2.1613085484378423,0.09816519081338412,0.0370171605295471,ede
A,Wolfram,2,47,0.0,0.0,1.0,2.1612653615013664,2.1613085484378423,0.022794069964366934,0.021084040408136065,ede
A,Wolfram,3,47,0.0,0.0,1.0,2.1612704867337396,2.1613085484378423,0.08087188702429116,0.024319129063382183,ede
A,Wolfram,4,47,0.0,0.0,1.0,2.1612724112732367,2.1613085484378423,0.028063153274785233,0.021729703175721465,ede
A,Duflo,1,179,10.070263081689479,-9.148940685474482,0.9085105931452552,1.7684043723363703,1.8049200259239842,0.20824523187836136,0.0501733254064014,ede
A,Duflo,2,179,0.0,0.0,1.0,1.8049041753276716,1.8049200259239842,0.09487670776690939,0.05613112050468274,ede
A,Duflo,3,179,0.0,0.0,1.0,1.8048986739249373,1.8049200259239842,0.4186686880264546,0.06763511485515217,ede
A,Duflo,4,179,0.0,0.0,1.0,1.804921397636219,1.8049200259239842,0.10225379138524406,0.05691090131405214,ede
A,EqualRight,1,173,21.61402307429605,-17.772640463585088,0.8222735953641491,1.4891855087936583,1.4838270562067637,0.16022739900009186,0.09596676185581049,ede
A,EqualRight,2,173,0.0,0.0,1.0,1.4911364786863839,1.4838270562067637,0.11114987310228243,0.11059045970904186,ede
A,EqualRight,3,173,0.0,0.0,1.0,1.491136367133563,1.4838270562067637,0.46278153579777137,0.12166134013403451,ede
A,EqualRight,4,173,0.0,0.0,1.0,1.4831687553527868,1.4838270562067637,0.11658746764138914,0.0898652426358683,ede
B,Wolfram,1,47,10.451634608249648,-9.462634614072984,0.9053736538592702,2.142585593515743,2.1613085484378423,0.05161990584892192,0.03013493960722623,ede
B,Wolfram,2,47,0.0,0.0,1.0,2.161320852886343,2.1613085484378423,0.017950185934345473,0.020670556459104684,ede
B,Wolfram,3,47,0.0,0.0,1.0,2.161309761861161,2.1613085484378423,0.04791813595430616,0.02047744080137921,ede
B,Wolfram,4,47,0.0,0.0,1.0,2.1613085454353036,2.1613085484378423,-0.006246959514560324,0.017578280409969924,ede
B,Duflo,1,179,9.234104999252569,-8.453499938792696,0.915465000612073,1.7712463302289363,1.8049200259239842,0.06784473666760583,0.03557937447114197,ede
B,Duflo,2,179,0.0,0.0,1.0,1.8048866468910512,1.8049200259239842,0.09633345568922436,0.05620519518781912,ede
B,Duflo,3,179,0.0,0.0,1.0,1.8048801472373635,1.8049200259239842,0.2976193632712907,0.05858786111644003,ede
B,Duflo,4,179,0.0,0.0,1.0,1.804899631631626,1.8049200259239842,-0.009400944409949602,0.04754402154393474,ede
B,EqualRight,1,173,19.523062307049656,-16.33413830788215,0.8366586169211785,1.4723146045157285,1.4838270562067637,0.051490350131125774,0.04846675932962975,ede
B,EqualRight,2,173,0.0,0.0,1.0,1.4838270649352483,1.4838270562067637,0.08235925829049093,0.0910183190227922,ede
B,EqualRight,3,173,0.0,0.0,1.0,1.4838270684373793,1.4838270562067637,0.35530889034918384,0.09676223126930238,ede
B,EqualRight,4,173,0.0,0.0,1.0,1.4838181289355639,1.4838270562067637,0.040438308328874885,0.08604350306802652,ede
B,EqualRight5,1,173,21.035730283844778,-17.379768961209397,0.826202310387906,1.616384751003829,1.6590443084371547,0.11379578319290987,0.07725373008621278,ede
B,EqualRight5,2,173,0.0,0.0,1.0,1.6590671475196073,1.6590443084371547,0.21095670649109027,0.186894438221356,ede
B,EqualRight5,3,173,0.0,0.0,1.0,1.659044338135486,1.6590443084371547,0.7679553637033955,0.1984954901303626,ede
B,EqualRight5,4,173,0.0,0.0,1.0,1.6590443294433095,1.6590443084371547,0.045321037261100705,0.17183183943955163,ede
