method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,10.97318787249868,-9.888143328013788,0.9011185667198621,2.141769995735377,2.1613085484378423,0.0981675920111104,0.037019555925399246,ede
A,Wolfram,2,47,0.0,0.0,1.0,2.16130852862167,2.1613085484378423,0.027813317147086417,0.021635794378195072,ede
A,Wolfram,3,47,0.0,0.0,1.0,2.161306607888378,2.1613085484378423,0.08058839642817162,0.024223953281541845,ede
A,Wolfram,4,47,0.0,0.0,1.0,2.16130852862167,2.1613085484378423,0.027813317147086417,0.021635794378195072,ede
A,Duflo,1,179,10.0702630816895,-9.148940685474482,0.9085105931452552,1.7685744491913862,1.8049200259239842,0.2083596610157421,0.05044127138267028,ede
A,Duflo,2,179,0.0,0.0,1.0,1.8048940830172608,1.8049200259239842,0.10234428119910922,0.056916575066200514,ede
A,Duflo,3,179,0.0,0.0,1.0,1.804920023154493,1.8049200259239842,0.4186030408158571,0.06764294751033173,ede
A,Duflo,4,179,0.0,0.0,1.0,1.8048940830172608,1.8049200259239842,0.10234428119910922,0.056916575066200514,ede
A,EqualRight,1,173,21.61402307429605,-17.772640463585088,0.8222735953641491,1.471301768031267,1.4838270562067637,0.12544143557540618,0.05176566907175303,ede
A,EqualRight,2,173,0.0,0.0,1.0,1.4838165532350065,1.4838270562067637,0.11842921581296688,0.09208975333991569,ede
A,EqualRight,3,173,0.0,0.0,1.0,1.4838270706314654,1.4838270562067637,0.43562630196578644,0.10238062790384654,ede
A,EqualRight,4,173,0.0,0.0,1.0,1.4838165532350065,1.4838270562067637,0.11842921581296688,0.09208975333991569,ede
A,EqualRight5,1,173,22.512468574986965,-18.37565501441808,0.8162434498558192,1.6139975785453209,1.6590443084371547,0.3582860875430404,0.09216231497972106,ede
A,EqualRight5,2,173,0.0,0.0,1.0,1.659044732245329,1.6590443084371547,0.2770362279492833,0.1897870636687154,ede
A,EqualRight5,3,173,0.0,0.0,1.0,1.6590443431581579,1.6590443084371547,0.9848297086516231,0.21415336139205984,ede
A,EqualRight5,4,173,0.0,0.0,1.0,1.659044732245329,1.6590443084371547,0.2770362279492833,0.1897870636687154,ede
B,Wolfram,1,47,6.471615476402781,-6.078254234657576,0.9392174576534242,2.1492877681285627,2.1613085484378423,0.04978548809445875,0.02876630160554848,ede
B,Wolfram,2,47,0.0,0.0,1.0,2.1613093074298986,2.1613085484378423,0.017932464416651774,0.020663301207660315,ede
B,Wolfram,3,47,0.0,0.0,1.0,2.1613086229149485,2.1613085484378423,0.043908523260760404,0.021220424415819873,ede
B,Wolfram,4,47,0.0,0.0,1.0,2.161308547834667,2.1613085484378423,0.010045861205440603,0.019472765083281992,ede
B,Duflo,1,179,5.465847665082779,-5.1825759580865665,0.9481742404191343,1.784164836426895,1.8049200259239842,0.10864625829953656,0.042284058299305975,ede
B,Duflo,2,179,0.0,0.0,1.0,1.8048950543111713,1.8049200259239842,0.09615783325189646,0.0561867449268179,ede
B,Duflo,3,179,0.0,0.0,1.0,1.8049021316078024,1.8049200259239842,0.2562433822240416,0.06115839289301233,ede
B,Duflo,4,179,0.0,0.0,1.0,1.8049138009776813,1.8049200259239842,0.06758422282304404,0.05451275904602079,ede
B,EqualRight,1,173,20.84483913250903,-17.24925886959243,0.8275074113040757,1.471670227738203,1.4838270562067637,0.08110406152178275,0.04963002447453423,ede
B,EqualRight,2,173,0.0,0.0,1.0,1.4838270654813868,1.4838270562067637,0.0838121709756633,0.0909651994342501,ede
B,EqualRight,3,173,0.0,0.0,1.0,1.483827069651502,1.4838270562067637,0.39313778971794666,0.09967925074950912,ede
B,EqualRight,4,173,0.0,0.0,1.0,1.4838171260738209,1.4838270562067637,0.07129695842432392,0.08904799117130367,ede
B,EqualRight5,1,173,16.27693233748253,-13.998419127742645,0.8600158087225735,1.624672836874592,1.6590443084371547,0.20353293051720434,0.1076594538662212,ede
B,EqualRight5,2,173,0.0,0.0,1.0,1.6590443344758055,1.6590443084371547,0.2111221607726816,0.18682888914875886,ede
B,EqualRight5,3,173,0.0,0.0,1.0,1.6590443376294848,1.6590443084371547,0.7224653511006209,0.20153292871058162,ede
B,EqualRight5,4,173,0.0,0.0,1.0,1.6590139907571573,1.6590443084371547,0.14551329618335715,0.181225169598573,ede
