method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,9.05182827524811,-8.30048282400291,0.9169951717599709,2.1449025120510905,2.1613085484378423,0.08243015513281556,0.03626636949822318,ede
A,Wolfram,2,47,0.0,0.0,1.0,2.1613083347724023,2.1613085484378423,0.02118851504609136,0.020773102669463545,ede
A,Wolfram,3,47,0.0,0.0,1.0,2.161308548017189,2.1613085484378423,0.07140825016985712,0.02405802912278211,ede
A,Wolfram,4,47,0.0,0.0,1.0,2.1613083347724023,2.1613085484378423,0.02118851504609136,0.020773102669463545,ede
A,Duflo,1,179,7.881093761435576,-7.305352111894181,0.9269464788810582,1.7758167724800682,1.8049200259239842,0.18240955650822926,0.05205755074868912,ede
A,Duflo,2,179,0.0,0.0,1.0,1.8049065326113434,1.8049200259239842,0.09968930872325389,0.05690593789339389,ede
A,Duflo,3,179,0.0,0.0,1.0,1.8049200334481017,1.8049200259239842,0.3456294471131025,0.06201537159735852,ede
A,Duflo,4,179,0.0,0.0,1.0,1.8049065326113434,1.8049200259239842,0.09968930872325389,0.05690593789339389,ede
A,EqualRight5,1,179,22.74700917574235,-18.531619897291705,0.8146838010270829,1.6075457213414321,1.6530505627244028,0.2366375122523351,0.10683753135111348,ede
A,EqualRight5,2,179,0.0,0.0,1.0,1.6530505856985946,1.6530505627244028,0.10495605319105691,0.18204761703393232,ede
A,EqualRight5,3,179,0.0,0.0,1.0,1.6530506479246707,1.6530505627244028,0.34555990766860667,0.17540988104388808,ede
A,EqualRight5,4,179,0.0,0.0,1.0,1.6530505856985946,1.6530505627244028,0.10495605319105691,0.18204761703393232,ede
B,Wolfram,1,47,5.110284154530209,-4.861830786240873,0.9513816921375913,2.1516811112638905,2.1613085484378423,0.04127774424340204,0.02775919565859122,ede
B,Wolfram,2,47,0.0,0.0,1.0,2.161309101355907,2.1613085484378423,0.014762393412882591,0.02016475635949798,ede
B,Wolfram,3,47,0.0,0.0,1.0,2.161308548526921,2.1613085484378423,0.03878170363169206,0.02124835523854517,ede
B,Wolfram,4,47,0.0,0.0,1.0,2.161308551300241,2.1613085484378423,0.008154245586165829,0.019162218705015308,ede
B,Duflo,1,179,4.525868579841319,-4.329902866470093,0.9567009713352991,1.7875278096242084,1.8049200259239842,0.11152860282592045,0.043647147495421125,ede
B,Duflo,2,179,0.0,0.0,1.0,1.8049200333611262,1.8049200259239842,0.10445933364325061,0.05697932399483492,ede
B,Duflo,3,179,0.0,0.0,1.0,1.8049200328686743,1.8049200259239842,0.2590007483386855,0.059479271554448716,ede
B,Duflo,4,179,0.0,0.0,1.0,1.8049154971332257,1.8049200259239842,0.07948796185924413,0.055460429864180864,ede
