method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,9.05182827524811,-8.30048282400291,0.9169951717599709,2.1449025120510905,2.1613085484378423,0.08243015513281556,0.03626636949822318,ede
A,Wolfram,2,47,0.0,0.0,1.0,2.1613083347724023,2.1613085484378423,0.02118851504609136,0.020773102669463545,ede
A,Wolfram,3,47,0.0,0.0,1.0,2.161308548017189,2.1613085484378423,0.07140825016985712,0.02405802912278211,ede
A,Wolfram,4,47,0.0,0.0,1.0,2.1613083347724023,2.1613085484378423,0.02118851504609136,0.020773102669463545,ede
A,Duflo,1,179,7.881093761435576,-7.305352111894181,0.9269464788810582,1.7758167724800682,1.8049200259239842,0.18240955650822926,0.05205755074868912,ede
A,Duflo,2,179,0.0,0.0,1.0,1.8049065326113434,1.8049200259239842,0.09968930872325389,0.05690593789339389,ede
A,Duflo,3,179,0.0,0.0,1.0,1.8049200334481017,1.8049200259239842,0.3456294471131025,0.06201537159735852,ede
A,Duflo,4,179,0.0,0.0,1.0,1.8049065326113434,1.8049200259239842,0.09968930872325389,0.05690593789339389,ede
A,EqualRight,1,173,22.095794352911334,-18.09709701305897,0.8190290298694103,1.4711204710162584,1.48388311094472,0.1078137631087357,0.050934973334899325,ede
A,EqualRight,2,173,0.0,0.0,1.0,1.4838798664655917,1.48388311094472,0.1112536445119062,0.08256052291016329,ede
A,EqualRight,3,173,0.0,0.0,1.0,1.4838798770378148,1.48388311094472,0.2155024874078944,0.07791764134909937,ede
A,EqualRight,4,173,0.0,0.0,1.0,1.4838798664655917,1.48388311094472,0.1112536445119062,0.08256052291016329,ede
A,EqualRight5,1,173,23.2676134356554,-18.87569069210615,0.8112430930789385,1.6131450190604562,1.6592771932098493,0.23596517538520137,0.10364834849698233,ede
A,EqualRight5,2,173,0.0,0.0,1.0,1.6592704791162753,1.6592771932098493,0.10338770770077457,0.17976211707538153,ede
A,EqualRight5,3,173,0.0,0.0,1.0,1.659270528048916,1.6592771932098493,0.3542275987190547,0.1731934137073644,ede
A,EqualRight5,4,173,0.0,0.0,1.0,1.6592704791162753,1.6592771932098493,0.10338770770077457,0.17976211707538153,ede
B,Wolfram,1,47,5.110284154530209,-4.861830786240873,0.9513816921375913,2.1516811112638905,2.1613085484378423,0.04127774424340204,0.02775919565859122,ede
B,Wolfram,2,47,0.0,0.0,1.0,2.161309101355907,2.1613085484378423,0.014762393412882591,0.02016475635949798,ede
B,Wolfram,3,47,0.0,0.0,1.0,2.161308548526921,2.1613085484378423,0.03878170363169206,0.02124835523854517,ede
B,Wolfram,4,47,0.0,0.0,1.0,2.161308551300241,2.1613085484378423,0.008154245586165829,0.019162218705015308,ede
B,Duflo,1,179,4.525868579841319,-4.329902866470093,0.9567009713352991,1.7875278096242084,1.8049200259239842,0.11152860282592045,0.043647147495421125,ede
B,Duflo,2,179,0.0,0.0,1.0,1.8049200333611262,1.8049200259239842,0.10445933364325061,0.05697932399483492,ede
B,Duflo,3,179,0.0,0.0,1.0,1.8049200328686743,1.8049200259239842,0.2590007483386855,0.059479271554448716,ede
B,Duflo,4,179,0.0,0.0,1.0,1.8049154971332257,1.8049200259239842,0.07948796185924413,0.055460429864180864,ede
B,EqualRight,1,173,18.592974267932473,-15.6779728164386,0.843220271835614,1.4728259436743134,1.48388311094472,0.07267987805257968,0.05090643544678001,ede
B,EqualRight,2,173,0.0,0.0,1.0,1.483879867272418,1.48388311094472,0.07911192945231005,0.07958411238973871,ede
B,EqualRight,3,173,0.0,0.0,1.0,1.4838798751265445,1.48388311094472,0.1715190881743518,0.07495582071597277,ede
B,EqualRight,4,173,0.0,0.0,1.0,1.4838798666657231,1.48388311094472,0.07318930993102443,0.07806205524341531,ede
B,EqualRight5,1,173,14.116642642002963,-12.370362740418583,0.8762963725958142,1.629032594923988,1.6592771932098493,0.1604795022603504,0.1217630441367511,ede
B,EqualRight5,2,173,0.0,0.0,1.0,1.6592704629002972,1.6592771932098493,0.14789180187931,0.17474604169894017,ede
B,EqualRight5,3,173,0.0,0.0,1.0,1.6592704930831266,1.6592771932098493,0.2639358381048637,0.16580478132923296,ede
B,EqualRight5,4,173,0.0,0.0,1.0,1.659270438407829,1.6592771932098493,0.06614888465664034,0.16720387229727324,ede
