method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,9.049407602703496,-8.298447283338707,0.9170155271666129,2.1449065377581262,2.1613085484378423,0.08239578639460043,0.03626417303465645,ede
A,Wolfram,2,47,0.0,0.0,1.0,2.161308331030151,2.1613085484378423,0.021176533966275078,0.02077368867867433,ede
A,Wolfram,3,47,0.0,0.0,1.0,2.1613085480199747,2.1613085484378423,0.07135941584539646,0.024057797330414042,ede
A,Wolfram,4,47,0.0,0.0,1.0,2.161308331030151,2.1613085484378423,0.021176533966275078,0.02077368867867433,ede
A,Duflo,1,179,7.876627732722508,-7.301514608185389,0.9269848539181461,1.77583189208018,1.8049200259239842,0.18228953781004661,0.052051994627858554,ede
A,Duflo,2,179,0.0,0.0,1.0,1.8049065516817477,1.8049200259239842,0.09963903347098113,0.05690684307072468,ede
A,Duflo,3,179,0.0,0.0,1.0,1.80492003345098,1.8049200259239842,0.3454232388557457,0.062015008489529094,ede
A,Duflo,4,179,0.0,0.0,1.0,1.8049065516817477,1.8049200259239842,0.09963903347098113,0.05690684307072468,ede
A,EqualRight,1,179,21.496896647087937,-17.69337097516982,0.8230662902483018,1.464253025402863,1.476790089513236,0.10579779203667405,0.05216231167264177,ede
A,EqualRight,2,179,0.0,0.0,1.0,1.4767900931382576,1.476790089513236,0.10885388031643028,0.08318542321720965,ede
A,EqualRight,3,179,0.0,0.0,1.0,1.4767901037283784,1.476790089513236,0.20876854919051718,0.07861428439179954,ede
A,EqualRight,4,179,0.0,0.0,1.0,1.4767900931382576,1.476790089513236,0.10885388031643028,0.08318542321720965,ede
A,EqualRight5,1,179,22.7378731281741,-18.525555762587754,0.8147444423741225,1.6075606304914818,1.6530505627244028,0.23646759909311185,0.1068690602439607,ede
A,EqualRight5,2,179,0.0,0.0,1.0,1.653050585820473,1.6530505627244028,0.10481340862788764,0.18204531301349322,ede
A,EqualRight5,3,179,0.0,0.0,1.0,1.6530506478910567,1.6530505627244028,0.34534154881971496,0.17541237647840946,ede
A,EqualRight5,4,179,0.0,0.0,1.0,1.653050585820473,1.6530505627244028,0.10481340862788764,0.18204531301349322,ede
B,Wolfram,1,47,5.126509826166492,-4.876514815001009,0.9512348518499899,2.1516521125342765,2.1613085484378423,0.04136523953230152,0.027783546773294466,ede
B,Wolfram,2,47,0.0,0.0,1.0,2.1613093021459897,2.1613085484378423,0.014867543718677547,0.020185089921825244,ede
B,Wolfram,3,47,0.0,0.0,1.0,2.161308548528919,2.1613085484378423,0.03884317417501696,0.021251875584026525,ede
B,Wolfram,4,47,0.0,0.0,1.0,2.1613085502672122,2.1613085484378423,0.008140222666319655,0.01915963082370443,ede
B,Duflo,1,179,4.541393914468772,-4.344110733958972,0.9565588926604103,1.7874718409173336,1.8049200259239842,0.11151878801496848,0.04366094269575216,ede
B,Duflo,2,179,0.0,0.0,1.0,1.8049200333348674,1.8049200259239842,0.1044160810091535,0.05698077270631077,ede
B,Duflo,3,179,0.0,0.0,1.0,1.8049200328875545,1.8049200259239842,0.2591040076952188,0.059472741961548566,ede
B,Duflo,4,179,0.0,0.0,1.0,1.8049154745899978,1.8049200259239842,0.07926222945563098,0.055445442799005436,ede
B,EqualRight,1,179,18.706045641904147,-15.758292293160814,0.8424170770683919,1.4656239493370455,1.476790089513236,0.07258086736497611,0.051337142272429304,ede
B,EqualRight,2,179,0.0,0.0,1.0,1.4767900943275716,1.476790089513236,0.07828518458129312,0.08029985344902699,ede
B,EqualRight,3,179,0.0,0.0,1.0,1.4767901022438523,1.476790089513236,0.16796000563320204,0.07561553877715567,ede
B,EqualRight,4,179,0.0,0.0,1.0,1.4767900924031618,1.476790089513236,0.07324577261899529,0.0788471277994547,ede
B,EqualRight5,1,179,13.772362726393329,-12.10519180261198,0.8789480819738802,1.623316367526861,1.6530505627244028,0.15917629847440165,0.1244839267858916,ede
B,EqualRight5,2,179,0.0,0.0,1.0,1.6530505874368109,1.6530505627244028,0.1460483145899278,0.17672100959706585,ede
B,EqualRight5,3,179,0.0,0.0,1.0,1.6530506175069257,1.6530505627244028,0.25569889213813957,0.16788675725847765,ede
B,EqualRight5,4,179,0.0,0.0,1.0,1.6530407946600532,1.6530505627244028,0.06612295533437054,0.16931256898045433,ede
