method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,9.05182827524811,-8.30048282400291,0.9169951717599709,2.1449025120510905,2.1613085484378423,0.08243015513281556,0.03626636949822318,ede
A,Wolfram,2,47,0.0,0.0,1.0,2.1613083347724023,2.1613085484378423,0.02118851504609136,0.020773102669463545,ede
A,Wolfram,3,47,0.0,0.0,1.0,2.161308548017189,2.1613085484378423,0.07140825016985712,0.02405802912278211,ede
A,Wolfram,4,47,0.0,0.0,1.0,2.1613083347724023,2.1613085484378423,0.02118851504609136,0.020773102669463545,ede
A,Duflo,1,179,7.881093761435576,-7.305352111894181,0.9269464788810582,1.7758167724800682,1.8049200259239842,0.18240955650822926,0.05205755074868912,ede
A,Duflo,2,179,0.0,0.0,1.0,1.8049065326113434,1.8049200259239842,0.09968930872325389,0.05690593789339389,ede
A,Duflo,3,179,0.0,0.0,1.0,1.8049200334481017,1.8049200259239842,0.3456294471131025,0.06201537159735852,ede
A,Duflo,4,179,0.0,0.0,1.0,1.8049065326113434,1.8049200259239842,0.09968930872325389,0.05690593789339389,ede
A,EqualRight,1,173,21.81759729323296,-17.910053865793117,0.8208994613420688,1.4712050586112613,1.4838270562067637,0.13185112109970085,0.05186551122622337,ede
A,EqualRight,2,173,0.0,0.0,1.0,1.4838270584774311,1.4838270562067637,0.11790857536193744,0.0838158486818977,ede
A,EqualRight,3,173,0.0,0.0,1.0,1.4838270746912008,1.4838270562067637,0.2794918886561664,0.08364983824923158,ede
A,EqualRight,4,173,0.0,0.0,1.0,1.4838270584774311,1.4838270562067637,0.11790857536193744,0.0838158486818977,ede
A,EqualRight5,1,173,20.647276655633107,-17.113752774185865,0.8288624722581414,1.6170843549300848,1.6590443084371547,0.3555035386167927,0.1069432215551504,ede
A,EqualRight5,2,173,0.0,0.0,1.0,1.6590443226017941,1.6590443084371547,0.2693159307826621,0.18426769638103133,ede
A,EqualRight5,3,173,0.0,0.0,1.0,1.659044382229897,1.6590443084371547,0.6571927707195953,0.18937374500282697,ede
A,EqualRight5,4,173,0.0,0.0,1.0,1.6590443226017941,1.6590443084371547,0.2693159307826621,0.18426769638103133,ede
B,Wolfram,1,47,5.110284154530209,-4.861830786240873,0.9513816921375913,2.1516811112638905,2.1613085484378423,0.04127774424340204,0.02775919565859122,ede
B,Wolfram,2,47,0.0,0.0,1.0,2.161309101355907,2.1613085484378423,0.014762393412882591,0.02016475635949798,ede
B,Wolfram,3,47,0.0,0.0,1.0,2.161308548526921,2.1613085484378423,0.03878170363169206,0.02124835523854517,ede
B,Wolfram,4,47,0.0,0.0,1.0,2.161308551300241,2.1613085484378423,0.008154245586165829,0.019162218705015308,ede
B,Duflo,1,179,4.525868579841319,-4.329902866470093,0.9567009713352991,1.7875278096242084,1.8049200259239842,0.11152860282592045,0.043647147495421125,ede
B,Duflo,2,179,0.0,0.0,1.0,1.8049200333611262,1.8049200259239842,0.10445933364325061,0.05697932399483492,ede
B,Duflo,3,179,0.0,0.0,1.0,1.8049200328686743,1.8049200259239842,0.2590007483386855,0.059479271554448716,ede
B,Duflo,4,179,0.0,0.0,1.0,1.8049154971332257,1.8049200259239842,0.07948796185924413,0.055460429864180864,ede
B,EqualRight,1,173,20.10315823230455,-16.738242797429905,0.832617572025701,1.4720304640097657,1.4838270562067637,0.09145052038348986,0.05073914390759066,ede
B,EqualRight,2,173,0.0,0.0,1.0,1.4838270629689232,1.4838270562067637,0.10219961927677804,0.08375029713143878,ede
B,EqualRight,3,173,0.0,0.0,1.0,1.4838270731605219,1.4838270562067637,0.24246155443932343,0.08140409984408668,ede
B,EqualRight,4,173,0.0,0.0,1.0,1.4838270580741177,1.4838270562067637,0.07572400948617362,0.08078514500051899,ede
B,EqualRight5,1,173,14.842465545324712,-12.924196180259518,0.8707580381974048,1.6273003619285962,1.6590443084371547,0.22039053161106315,0.11774963605696309,ede
B,EqualRight5,2,173,0.0,0.0,1.0,1.6590443281074205,1.6590443084371547,0.23219592015388466,0.18319080563496223,ede
B,EqualRight5,3,173,0.0,0.0,1.0,1.6590443573152664,1.6590443084371547,0.5155649342275544,0.18316248462386728,ede
B,EqualRight5,4,173,0.0,0.0,1.0,1.6590443003446478,1.6590443084371547,0.15946067090112478,0.1766100957961304,ede
