country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,6.862101714429662e-6,free,cons
AFG,0.27970891582571394,true,6.862101714429662e-6,free,cons
AGO,0.13220214507484507,true,6.862101714429662e-6,free,cons
ALB,0.5783350063854213,true,6.862101714429662e-6,free,cons
ARE,1.9695776738444244,true,6.862101714429662e-6,free,cons
ARG,0.8467686219328395,true,6.862101714429662e-6,free,cons
ARM,0.5398857960005028,true,6.862101714429662e-6,free,cons
AUS,0.8040687717173411,true,6.862101714429662e-6,free,cons
AUT,0.26092263435223,true,6.862101714429662e-6,free,cons
AZE,0.8773420067421384,true,6.862101714429662e-6,free,cons
BDI,0.05114939655963181,true,6.862101714429662e-6,free,cons
BEL,0.5095131273243667,true,6.862101714429662e-6,free,cons
BEN,0.2803456100368964,true,6.862101714429662e-6,free,cons
BFA,0.18230937466868427,true,6.862101714429662e-6,free,cons
BGD,0.6862369099918465,true,6.862101714429662e-6,free,cons
BGR,0.3661748874027561,true,6.862101714429662e-6,free,cons
BHR,1.0967533833134704,true,6.862101714429662e-6,free,cons
BHS,0.7103079855231974,true,6.862101714429662e-6,free,cons
BIH,1.5455247410168425,true,6.862101714429662e-6,free,cons
BLR,1.704354327626127,true,6.862101714429662e-6,free,cons
BLZ,0.44243817974102345,true,6.862101714429662e-6,free,cons
BOL,0.9718170613411566,true,6.862101714429662e-6,free,cons
BRA,0.4414580821763461,true,6.862101714429662e-6,free,cons
BRB,0.3632483981757896,true,6.862101714429662e-6,free,cons
BRN,2.2393517264666305,true,6.862101714429662e-6,free,cons
BTN,1.5762714736522538,true,6.862101714429662e-6,free,cons
BWA,0.922866408647353,true,6.862101714429662e-6,free,cons
CAF,0.0321141449639056,true,6.862101714429662e-6,free,cons
CAN,0.7310895785671894,true,6.862101714429662e-6,free,cons
CHE,0.9228281886537684,true,6.862101714429662e-6,free,cons
CHL,0.31542843274340676,true,6.862101714429662e-6,free,cons
CHN,1.2352636441067306,true,6.862101714429662e-6,free,cons
CIV,0.352497400642591,true,6.862101714429662e-6,free,cons
CMR,0.1760144960375595,true,6.862101714429662e-6,free,cons
COD,0.058661973626750324,true,6.862101714429662e-6,free,cons
COG,0.5182112839001207,true,6.862101714429662e-6,free,cons
COL,0.5032432789485817,true,6.862101714429662e-6,free,cons
COM,0.14908369712505837,true,6.862101714429662e-6,free,cons
CPV,0.3592638688190139,true,6.862101714429662e-6,free,cons
CRI,0.5179664787894541,true,6.862101714429662e-6,free,cons
CUB,0.5376447744175828,true,6.862101714429662e-6,free,cons
CYP,0.20470434779156804,true,6.862101714429662e-6,free,cons
CZE,0.40174060705603826,true,6.862101714429662e-6,free,cons
DEU,0.279883715373939,true,6.862101714429662e-6,free,cons
DJI,0.16253309467936256,true,6.862101714429662e-6,free,cons
DNK,0.2715326811853335,true,6.862101714429662e-6,free,cons
DOM,0.8017199842893056,true,6.862101714429662e-6,free,cons
DZA,0.8933946125600656,true,6.862101714429662e-6,free,cons
ECU,0.7912234246715559,true,6.862101714429662e-6,free,cons
EGY,1.2180577472060343,true,6.862101714429662e-6,free,cons
ERI,0.10419975148323192,true,6.862101714429662e-6,free,cons
ESP,0.238354246771958,true,6.862101714429662e-6,free,cons
EST,0.5248144755540988,true,6.862101714429662e-6,free,cons
ETH,0.13122533974655815,true,6.862101714429662e-6,free,cons
FIN,0.28627885762515637,true,6.862101714429662e-6,free,cons
FJI,0.5358534589923162,true,6.862101714429662e-6,free,cons
FRA,0.19247765439761014,true,6.862101714429662e-6,free,cons
GAB,0.44112482844813156,true,6.862101714429662e-6,free,cons
GBR,0.44716590275071944,true,6.862101714429662e-6,free,cons
GEO,1.0565298986331524,true,6.862101714429662e-6,free,cons
GHA,0.21335295487677958,true,6.862101714429662e-6,free,cons
GIN,0.2504838881441589,true,6.862101714429662e-6,free,cons
GMB,0.16602390889115246,true,6.862101714429662e-6,free,cons
GNB,0.14806401752763879,true,6.862101714429662e-6,free,cons
GNQ,0.6065630902166591,true,6.862101714429662e-6,free,cons
GRC,0.2925830208717964,true,6.862101714429662e-6,free,cons
GTM,0.3854572934922963,true,6.862101714429662e-6,free,cons
GUY,0.37753098661088436,true,6.862101714429662e-6,free,cons
HKG,0.0,false,6.862101714429662e-6,free,cons
