country,rho,member,max_rel_welfare_gap,target
ABW,0.0,false,4.1099914633126785e-6,cons
AFG,0.25299507725310416,true,4.1099914633126785e-6,cons
AGO,0.12017343102984819,true,4.1099914633126785e-6,cons
ALB,0.5873497544509229,true,4.1099914633126785e-6,cons
ARE,1.8686671268818131,true,4.1099914633126785e-6,cons
ARG,0.8844210300523302,true,4.1099914633126785e-6,cons
ARM,0.5881192505609208,true,4.1099914633126785e-6,cons
AUS,0.9198515741294306,true,4.1099914633126785e-6,cons
AUT,0.436768754909183,true,4.1099914633126785e-6,cons
AZE,0.9013715962352009,true,4.1099914633126785e-6,cons
BDI,0.03498164789513995,true,4.1099914633126785e-6,cons
BEL,0.6818617896668923,true,4.1099914633126785e-6,cons
BEN,0.20729256854379108,true,4.1099914633126785e-6,cons
BFA,0.11105375546415021,true,4.1099914633126785e-6,cons
BGD,0.643472331271207,true,4.1099914633126785e-6,cons
BGR,0.4111062072734567,true,4.1099914633126785e-6,cons
BHR,1.0271855565004324,true,4.1099914633126785e-6,cons
BHS,0.7440955481648416,true,4.1099914633126785e-6,cons
BIH,1.5475004589002215,true,4.1099914633126785e-6,cons
BLR,1.7820687128860455,true,4.1099914633126785e-6,cons
BLZ,0.4222654778415085,true,4.1099914633126785e-6,cons
BOL,0.9164778625073211,true,4.1099914633126785e-6,cons
BRA,0.42312738122489324,true,4.1099914633126785e-6,cons
BRB,0.35762941624167954,true,4.1099914633126785e-6,cons
BRN,2.175700482577023,true,4.1099914633126785e-6,cons
BTN,1.601475608330828,true,4.1099914633126785e-6,cons
BWA,0.8788501934275789,true,4.1099914633126785e-6,cons
CAF,0.015811392076187234,true,4.1099914633126785e-6,cons
CAN,0.933302660786123,true,4.1099914633126785e-6,cons
CHE,1.1875825041599408,true,4.1099914633126785e-6,cons
CHL,0.404209090589804,true,4.1099914633126785e-6,cons
CHN,1.2339603875830978,true,4.1099914633126785e-6,cons
CIV,0.2326180702741028,true,4.1099914633126785e-6,cons
CMR,0.13829265527904724,true,4.1099914633126785e-6,cons
COD,0.028638012027701238,true,4.1099914633126785e-6,cons
COG,0.4604503206084998,true,4.1099914633126785e-6,cons
COL,0.4866651863898864,true,4.1099914633126785e-6,cons
COM,0.12982877524113953,true,4.1099914633126785e-6,cons
CPV,0.36333270873598705,true,4.1099914633126785e-6,cons
CRI,0.505901405679485,true,4.1099914633126785e-6,cons
CUB,0.5263251112788095,true,4.1099914633126785e-6,cons
CYP,0.23600084440068184,true,4.1099914633126785e-6,cons
CZE,0.5624337917783164,true,4.1099914633126785e-6,cons
DEU,0.42984789473699925,true,4.1099914633126785e-6,cons
DJI,0.12135064543699287,true,4.1099914633126785e-6,cons
DNK,0.465039128023871,true,4.1099914633126785e-6,cons
DOM,0.7822566816600384,true,4.1099914633126785e-6,cons
DZA,0.9081450823137548,true,4.1099914633126785e-6,cons
ECU,0.7830762509879217,true,4.1099914633126785e-6,cons
EGY,1.1424432973289105,true,4.1099914633126785e-6,cons
ERI,0.08490330668608487,true,4.1099914633126785e-6,cons
ESP,0.29196997674415087,true,4.1099914633126785e-6,cons
EST,0.7018510800619078,true,4.1099914633126785e-6,cons
ETH,0.10435243330065448,true,4.1099914633126785e-6,cons
FIN,0.48681715776058565,true,4.1099914633126785e-6,cons
FJI,0.5278131306236228,true,4.1099914633126785e-6,cons
FRA,0.3156707811777397,true,4.1099914633126785e-6,cons
GAB,0.42843686295819755,true,4.1099914633126785e-6,cons
GBR,0.6225477321862647,true,4.1099914633126785e-6,cons
GEO,1.1008424371265455,true,4.1099914633126785e-6,cons
GHA,0.16867314790717644,true,4.1099914633126785e-6,cons
GIN,0.20185578435397136,true,4.1099914633126785e-6,cons
GMB,0.12487202639215508,true,4.1099914633126785e-6,cons
GNB,0.09811424895580204,true,4.1099914633126785e-6,cons
GNQ,0.6129664804079571,true,4.1099914633126785e-6,cons
GRC,0.32040640715044544,true,4.1099914633126785e-6,cons
GTM,0.3583555270177737,true,4.1099914633126785e-6,cons
GUY,0.3443101050996165,true,4.1099914633126785e-6,cons
HKG,0.0,false,4.1099914633126785e-6,cons
HND,0.4004510618179211,true,4.1099914633126785e-6,cons
HRV,0.39813452262009547,true,4.1099914633126785e-6,cons
HTI,0.24016713722778646,true,4.1099914633126785e-6,cons
HUN,0.45191410522406766,true,4.1099914633126785e-6,cons
IDN,0.9075755550862333,true,4.1099914633126785e-6,cons
IND,1.06517109753575,true,4.1099914633126785e-6,cons
IRL,0.6602626147610733,true,4.1099914633126785e-6,cons
IRN,1.8009488331484673,true,4.1099914633126785e-6,cons
IRQ,1.0646595045870033,true,4.1099914633126785e-6,cons
ISL,0.9525605358595395,true,4.1099914633126785e-6,cons
ISR,0.5961325396928453,true,4.1099914633126785e-6,cons
ITA,0.32116908988587395,true,4.1099914633126785e-6,cons
JAM,0.7343097984957244,true,4.1099914633126785e-6,cons
JOR,1.5523311491631533,true,4.1099914633126785e-6,cons
JPN,0.832574803354346,true,4.1099914633126785e-6,cons
KAZ,1.9768180374313231,true,4.1099914633126785e-6,cons
KEN,0.18813182003542644,true,4.1099914633126785e-6,cons
KGZ,1.4228082415454144,true,4.1099914633126785e-6,cons
KHM,1.4652054147578453,true,4.1099914633126785e-6,cons
KOR,1.4460474894367916,true,4.1099914633126785e-6,cons
KWT,1.9873088003705284,true,4.1099914633126785e-6,cons
LAO,1.6345199457773083,true,4.1099914633126785e-6,cons
LBN,1.4725971426375413,true,4.1099914633126785e-6,cons
LBR,0.10382620169313754,true,4.1099914633126785e-6,cons
LBY,2.4758031613593046,true,4.1099914633126785e-6,cons
LCA,0.5869414417392442,true,4.1099914633126785e-6,cons
LKA,1.094371937450953,true,4.1099914633126785e-6,cons
LSO,0.5079347970745283,true,4.1099914633126785e-6,cons
LTU,0.5144589475504857,true,4.1099914633126785e-6,cons
LUX,0.7264532293126394,true,4.1099914633126785e-6,cons
LVA,0.5540680058365817,true,4.1099914633126785e-6,cons
MAC,0.0,false,4.1099914633126785e-6,cons
MAR,1.0160402201084167,true,4.1099914633126785e-6,cons
MDA,0.49026462467434484,true,4.1099914633126785e-6,cons
MDG,0.12314069068964448,true,4.1099914633126785e-6,cons
MDV,1.5300530861382604,true,4.1099914633126785e-6,cons
MEX,0.9012461757547838,true,4.1099914633126785e-6,cons
MKD,1.230157117559071,true,4.1099914633126785e-6,cons
MLI,0.09268550437920801,true,4.1099914633126785e-6,cons
MLT,1.2858833764283404,true,4.1099914633126785e-6,cons
MMR,0.3124045703880651,true,4.1099914633126785e-6,cons
MNE,1.135943444057136,true,4.1099914633126785e-6,cons
MNG,4.3448492868599695,true,4.1099914633126785e-6,cons
MOZ,0.21338140222045857,true,4.1099914633126785e-6,cons
MRT,0.38129517690563086,true,4.1099914633126785e-6,cons
MUS,0.6339716361446459,true,4.1099914633126785e-6,cons
MWI,0.07427469993384017,true,4.1099914633126785e-6,cons
MYS,2.148705042335681,true,4.1099914633126785e-6,cons
NAM,0.7216483040358889,true,4.1099914633126785e-6,cons
NER,0.03282263237162325,true,4.1099914633126785e-6,cons
