country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,1.1565916329639906e-6,free,cons
AFG,0.2475042583308032,true,1.1565916329639906e-6,free,cons
AGO,0.1280468148749333,true,1.1565916329639906e-6,free,cons
ALB,0.5636808626217473,true,1.1565916329639906e-6,free,cons
ARE,2.000424966877287,true,1.1565916329639906e-6,free,cons
ARG,0.8519004738444476,true,1.1565916329639906e-6,free,cons
ARM,0.5326848378591574,true,1.1565916329639906e-6,free,cons
AUS,0.8917919084917583,true,1.1565916329639906e-6,free,cons
AUT,0.26308265835352795,true,1.1565916329639906e-6,free,cons
AZE,0.8702681025954709,true,1.1565916329639906e-6,free,cons
BDI,0.03997269313480998,true,1.1565916329639906e-6,free,cons
BEL,0.5216670056266295,true,1.1565916329639906e-6,free,cons
BEN,0.24606414840888985,true,1.1565916329639906e-6,free,cons
BFA,0.15186272370577078,true,1.1565916329639906e-6,free,cons
BGD,0.6805148052820058,true,1.1565916329639906e-6,free,cons
BGR,0.34572443255105895,true,1.1565916329639906e-6,free,cons
BHR,1.1418693301791325,true,1.1565916329639906e-6,free,cons
BHS,0.7245204944664559,true,1.1565916329639906e-6,free,cons
BIH,1.5033727098046983,true,1.1565916329639906e-6,free,cons
BLR,1.6835807443730482,true,1.1565916329639906e-6,free,cons
BLZ,0.4393278344656452,true,1.1565916329639906e-6,free,cons
BOL,0.933387751333755,true,1.1565916329639906e-6,free,cons
BRA,0.43775624016427833,true,1.1565916329639906e-6,free,cons
BRB,0.3577148081109033,true,1.1565916329639906e-6,free,cons
BRN,2.2545944990326507,true,1.1565916329639906e-6,free,cons
BTN,1.5600945888663023,true,1.1565916329639906e-6,free,cons
BWA,0.9400402425719737,true,1.1565916329639906e-6,free,cons
CAF,0.027867953133173074,true,1.1565916329639906e-6,free,cons
CAN,0.8025019376830054,true,1.1565916329639906e-6,free,cons
CHE,0.9881965083830845,true,1.1565916329639906e-6,free,cons
CHL,0.3284137761357472,true,1.1565916329639906e-6,free,cons
CHN,1.2104224327228406,true,1.1565916329639906e-6,free,cons
CIV,0.31889905136909774,true,1.1565916329639906e-6,free,cons
CMR,0.16208652192501016,true,1.1565916329639906e-6,free,cons
COD,0.04579296579403934,true,1.1565916329639906e-6,free,cons
COG,0.4790590295477901,true,1.1565916329639906e-6,free,cons
COL,0.4994159100475779,true,1.1565916329639906e-6,free,cons
COM,0.1389654975330048,true,1.1565916329639906e-6,free,cons
CPV,0.35413750481209194,true,1.1565916329639906e-6,free,cons
CRI,0.5150526047859643,true,1.1565916329639906e-6,free,cons
CUB,0.5299975610493124,true,1.1565916329639906e-6,free,cons
CYP,0.21075521001480624,true,1.1565916329639906e-6,free,cons
CZE,0.4042478229353676,true,1.1565916329639906e-6,free,cons
DEU,0.2793742383359822,true,1.1565916329639906e-6,free,cons
DJI,0.15847682398456195,true,1.1565916329639906e-6,free,cons
DNK,0.2802831420847897,true,1.1565916329639906e-6,free,cons
DOM,0.7979126233980445,true,1.1565916329639906e-6,free,cons
DZA,0.9083364983735066,true,1.1565916329639906e-6,free,cons
ECU,0.7866707479083331,true,1.1565916329639906e-6,free,cons
EGY,1.1684067943749672,true,1.1565916329639906e-6,free,cons
ERI,0.08904769375264394,true,1.1565916329639906e-6,free,cons
ESP,0.2337562027423788,true,1.1565916329639906e-6,free,cons
EST,0.5098812953542271,true,1.1565916329639906e-6,free,cons
ETH,0.11472692890303382,true,1.1565916329639906e-6,free,cons
FIN,0.28843990036646333,true,1.1565916329639906e-6,free,cons
FJI,0.531023036282052,true,1.1565916329639906e-6,free,cons
FRA,0.19568579629937294,true,1.1565916329639906e-6,free,cons
GAB,0.4576081933543647,true,1.1565916329639906e-6,free,cons
GBR,0.4727735504847265,true,1.1565916329639906e-6,free,cons
GEO,1.0422424948972153,true,1.1565916329639906e-6,free,cons
GHA,0.20442474908903724,true,1.1565916329639906e-6,free,cons
GIN,0.222361335250284,true,1.1565916329639906e-6,free,cons
GMB,0.14301899290271972,true,1.1565916329639906e-6,free,cons
GNB,0.12374017772644494,true,1.1565916329639906e-6,free,cons
GNQ,0.6381906410889587,true,1.1565916329639906e-6,free,cons
GRC,0.2823887216118949,true,1.1565916329639906e-6,free,cons
GTM,0.3848773415865841,true,1.1565916329639906e-6,free,cons
GUY,0.3751429361483076,true,1.1565916329639906e-6,free,cons
HKG,0.0,false,1.1565916329639906e-6,free,cons
HND,0.4252148804083471,true,1.1565916329639906e-6,free,cons
HRV,0.3424807331538477,true,1.1565916329639906e-6,free,cons
HTI,0.24841201097158033,true,1.1565916329639906e-6,free,cons
HUN,0.3567151953305343,true,1.1565916329639906e-6,free,cons
IDN,0.93322057757047,true,1.1565916329639906e-6,free,cons
IND,1.107740534179531,true,1.1565916329639906e-6,free,cons
IRL,0.2566892764230821,true,1.1565916329639906e-6,free,cons
IRN,1.7884835857904007,true,1.1565916329639906e-6,free,cons
IRQ,1.089484686439735,true,1.1565916329639906e-6,free,cons
ISL,0.6724007015604871,true,1.1565916329639906e-6,free,cons
ISR,0.6036865449757058,true,1.1565916329639906e-6,free,cons
ITA,0.2506037124828042,true,1.1565916329639906e-6,free,cons
JAM,0.7383506720421018,true,1.1565916329639906e-6,free,cons
JOR,1.5580013658465142,true,1.1565916329639906e-6,free,cons
JPN,0.7572249094624416,true,1.1565916329639906e-6,free,cons
KAZ,1.8593023017326957,true,1.1565916329639906e-6,free,cons
KEN,0.1930940111128762,true,1.1565916329639906e-6,free,cons
KGZ,1.3814201387085592,true,1.1565916329639906e-6,free,cons
KHM,1.4902252363981459,true,1.1565916329639906e-6,free,cons
KOR,1.34126366784441,true,1.1565916329639906e-6,free,cons
KWT,2.119428339521466,true,1.1565916329639906e-6,free,cons
LAO,1.6633307511054793,true,1.1565916329639906e-6,free,cons
LBN,1.4452499121904179,true,1.1565916329639906e-6,free,cons
LBR,0.12075817349270865,true,1.1565916329639906e-6,free,cons
